Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
1/27/2001 6:00,10,
1/28/2001 6:00,9.98,
1/29/2001 6:00,8.95,
1/30/2001 6:00,15.7,
1/31/2001 6:00,16.31,
2/1/2001 6:00,16.6,
2/2/2001 6:00,17.78,
2/3/2001 6:00,18.68,
2/4/2001 6:00,18.8,
2/5/2001 6:00,18.68,
2/6/2001 6:00,18.67,
2/7/2001 6:00,18.61,
2/8/2001 6:00,18.44,
2/9/2001 6:00,18.52,
2/10/2001 6:00,19.88,
2/11/2001 6:00,20.41,
2/12/2001 6:00,21.14,
2/13/2001 6:00,21.95,
2/14/2001 6:00,22.8,
2/15/2001 6:00,23.56,
2/16/2001 6:00,24.06,
2/17/2001 6:00,24.17,
2/18/2001 6:00,24.23,
2/19/2001 6:00,24.19,
2/20/2001 6:00,24.04,
2/21/2001 6:00,23.84,
2/22/2001 6:00,23.56,
2/23/2001 6:00,23.2,
2/24/2001 6:00,22.88,
2/25/2001 6:00,23.79,
2/26/2001 6:00,24.4,
2/27/2001 6:00,24.82,
2/28/2001 6:00,25.38,
3/1/2001 6:00,25.76,
3/2/2001 6:00,26.23,
3/3/2001 6:00,26.34,
3/4/2001 6:00,26.25,
3/5/2001 6:00,26.15,
3/6/2001 6:00,25.88,
3/7/2001 6:00,25.56,
3/8/2001 6:00,25.14,
3/9/2001 6:00,24.59,
3/10/2001 6:00,24.03,
3/11/2001 6:00,23.47,
3/12/2001 6:00,22.88,
3/13/2001 6:00,22.26,
3/14/2001 6:00,21.67,
3/15/2001 6:00,21.22,
3/16/2001 6:00,21.13,
3/17/2001 6:00,21.35,
3/18/2001 6:00,21.22,
3/19/2001 6:00,21.26,
3/20/2001 6:00,21.16,
3/21/2001 6:00,21.04,
3/22/2001 6:00,20.87,
3/23/2001 6:00,20.52,
3/24/2001 6:00,20.16,
3/25/2001 6:00,19.89,
3/26/2001 6:00,19.59,
3/27/2001 6:00,19.31,
3/28/2001 6:00,18.95,
3/29/2001 6:00,18.61,
3/30/2001 6:00,18.24,
3/31/2001 6:00,17.93,
4/1/2001 7:00,17.53,
4/2/2001 7:00,17.12,
4/3/2001 7:00,16.82,
4/4/2001 7:00,16.62,
4/5/2001 7:00,16.26,
4/6/2001 7:00,15.88,
4/7/2001 7:00,15.37,
4/8/2001 7:00,14.6,
4/9/2001 7:00,14.3,
4/10/2001 7:00,13.68,
4/11/2001 7:00,15.07,
4/12/2001 7:00,16.24,
4/13/2001 7:00,17.06,
4/14/2001 7:00,17.51,
4/15/2001 7:00,17.67,
4/16/2001 7:00,17.6,
4/17/2001 7:00,17.34,
4/18/2001 7:00,17.39,
4/19/2001 7:00,17.5,
4/20/2001 7:00,17.47,
4/21/2001 7:00,17.35,
4/22/2001 7:00,17.27,
4/23/2001 7:00,17.37,
4/24/2001 7:00,17.26,
4/25/2001 7:00,17.31,
4/26/2001 7:00,17.34,
4/27/2001 7:00,17.37,
4/28/2001 7:00,17.36,
4/29/2001 7:00,17.38,
4/30/2001 7:00,17.4,
5/1/2001 7:00,17.34,
5/2/2001 7:00,17.16,
5/3/2001 7:00,16.66,
5/4/2001 7:00,15.99,
5/5/2001 7:00,15.64,
5/6/2001 7:00,15.49,
5/7/2001 7:00,15.25,
5/8/2001 7:00,15.08,
5/9/2001 7:00,15.03,
5/10/2001 7:00,15.11,
5/11/2001 7:00,15.18,
5/12/2001 7:00,15.22,
5/13/2001 7:00,15.5,
5/14/2001 7:00,15.81,
5/15/2001 7:00,16.15,
5/16/2001 7:00,16.46,
5/17/2001 7:00,16.79,
5/18/2001 7:00,17.36,
5/19/2001 7:00,18.1,
5/20/2001 7:00,18.38,
5/21/2001 7:00,18.43,
5/22/2001 7:00,18.17,
5/23/2001 7:00,18,
5/24/2001 7:00,17.5,
5/25/2001 7:00,16.83,
5/26/2001 7:00,16.2,
5/27/2001 7:00,15.53,
5/28/2001 7:00,14.87,
5/29/2001 7:00,14.57,
5/30/2001 7:00,14.6,
5/31/2001 7:00,15.05,
6/1/2001 7:00,15.73,
6/2/2001 7:00,16.01,
6/3/2001 7:00,16.35,
6/4/2001 7:00,16.64,
6/5/2001 7:00,17.75,
6/6/2001 7:00,19.02,
6/7/2001 7:00,20.9,
6/8/2001 7:00,21.38,
6/9/2001 7:00,21.66,
6/10/2001 7:00,22.16,
6/11/2001 7:00,22.54,
6/12/2001 7:00,22.74,
6/13/2001 7:00,22.86,
6/14/2001 7:00,22.82,
6/15/2001 7:00,22.75,
6/16/2001 7:00,22.5,
6/17/2001 7:00,22.28,
6/18/2001 7:00,21.8,
6/19/2001 7:00,21.2,
6/20/2001 7:00,20.64,
6/21/2001 7:00,20.14,
6/22/2001 7:00,19.64,
6/23/2001 7:00,19.21,
6/24/2001 7:00,18.75,
6/25/2001 7:00,18.27,
6/26/2001 7:00,17.77,
6/27/2001 7:00,17.22,
6/28/2001 7:00,16.63,
6/29/2001 7:00,16.17,
6/30/2001 7:00,15.12,
7/1/2001 7:00,13.83,
7/2/2001 7:00,11.48,
7/3/2001 7:00,10.67,
7/4/2001 7:00,10.33,
7/5/2001 7:00,9.95,
7/6/2001 7:00,10.3,
7/7/2001 7:00,10.61,
7/8/2001 7:00,10.27,
7/9/2001 7:00,10.04,
7/10/2001 7:00,10.2,
7/11/2001 7:00,10.17,
7/12/2001 7:00,10.2,
7/13/2001 7:00,10.07,
7/14/2001 7:00,9.9,
7/15/2001 7:00,9.35,
7/16/2001 7:00,8.78,
7/17/2001 7:00,8.21,
7/18/2001 7:00,8.16,
7/19/2001 7:00,7.89,
7/20/2001 7:00,8.4,
7/21/2001 7:00,8.09,
7/22/2001 7:00,8,
7/23/2001 7:00,7.94,
7/24/2001 7:00,7.79,
7/25/2001 7:00,7.97,
7/26/2001 7:00,8.51,
7/27/2001 7:00,9.34,
7/28/2001 7:00,9.46,
7/29/2001 7:00,9.2,
7/30/2001 7:00,8.6,
7/31/2001 7:00,8.66,
8/1/2001 7:00,8.31,
8/2/2001 7:00,7.8,
8/3/2001 7:00,7.6,
8/4/2001 7:00,8.1,
8/5/2001 7:00,8.67,
8/6/2001 7:00,9.17,
8/7/2001 7:00,9.02,
8/8/2001 7:00,7.99,
8/9/2001 7:00,7.76,
8/10/2001 7:00,7.1,
8/11/2001 7:00,6.99,
8/12/2001 7:00,7.12,
8/13/2001 7:00,7.04,
8/14/2001 7:00,7.13,
8/15/2001 7:00,6.53,
8/16/2001 7:00,6.65,
8/17/2001 7:00,6.64,
8/18/2001 7:00,6.24,
8/19/2001 7:00,6.2,
8/20/2001 7:00,6.2,
8/21/2001 7:00,6.43,
8/22/2001 7:00,6.77,
8/23/2001 7:00,9.48,
8/24/2001 7:00,11.13,
8/25/2001 7:00,11.04,
8/26/2001 7:00,10.59,
8/27/2001 7:00,10.72,
8/28/2001 7:00,10.37,
8/29/2001 7:00,9.64,
8/30/2001 7:00,9.6,
8/31/2001 7:00,9.35,
9/1/2001 7:00,8.48,
9/2/2001 7:00,8.34,
9/3/2001 7:00,8.58,
9/4/2001 7:00,8.06,
9/5/2001 7:00,8.32,
9/6/2001 7:00,8.19,
9/7/2001 7:00,7.37,
9/8/2001 7:00,6.49,
9/9/2001 7:00,6.41,
9/10/2001 7:00,7.57,
9/11/2001 7:00,8.05,
9/12/2001 7:00,8.11,
9/13/2001 7:00,7.76,
9/14/2001 7:00,7.94,
9/15/2001 7:00,7.91,
9/16/2001 7:00,7.61,
9/17/2001 7:00,6.92,
9/18/2001 7:00,6.38,
9/19/2001 7:00,7.22,
9/20/2001 7:00,6.97,
9/21/2001 7:00,9.09,
9/22/2001 7:00,9.38,
9/23/2001 7:00,9.59,
9/24/2001 7:00,9.8,
9/25/2001 7:00,10.23,
9/26/2001 7:00,10.25,
9/27/2001 7:00,10.29,
9/28/2001 7:00,9.76,
9/29/2001 7:00,9.34,
9/30/2001 7:00,M,
10/1/2001 7:00,8.63,
10/2/2001 7:00,7.78,
10/3/2001 7:00,7.26,
10/4/2001 7:00,7.06,
10/5/2001 7:00,7.1,
10/6/2001 7:00,7.66,
10/7/2001 7:00,7.96,
10/8/2001 7:00,8.03,
10/9/2001 7:00,8.03,
10/10/2001 7:00,8.19,
10/11/2001 7:00,7.26,
10/12/2001 7:00,7.84,
10/13/2001 7:00,8.95,
10/14/2001 7:00,9.6,
10/15/2001 7:00,10.28,
10/16/2001 7:00,12.46,
10/17/2001 7:00,14.41,
10/18/2001 7:00,14.65,
10/19/2001 7:00,14.82,
10/20/2001 7:00,15.07,
10/21/2001 7:00,15.24,
10/22/2001 7:00,15.35,
10/23/2001 7:00,15.53,
10/24/2001 7:00,16.01,
10/25/2001 7:00,16.06,
10/26/2001 7:00,15.96,
10/27/2001 7:00,15.99,
10/28/2001 6:00,15.98,
10/29/2001 6:00,15.97,
10/30/2001 6:00,16.8,
10/31/2001 6:00,16.9,
11/1/2001 6:00,16.98,
11/2/2001 6:00,16.97,
11/3/2001 6:00,17.08,
11/4/2001 6:00,17.05,
11/5/2001 6:00,16.86,
11/6/2001 6:00,16.7,
11/7/2001 6:00,16.48,
11/8/2001 6:00,16.18,
11/9/2001 6:00,15.88,
11/10/2001 6:00,15.6,
11/11/2001 6:00,15.24,
11/12/2001 6:00,14.93,
11/13/2001 6:00,14.54,
11/14/2001 6:00,14.12,
11/15/2001 6:00,13.61,
11/16/2001 6:00,10.74,
11/17/2001 6:00,10.09,
11/18/2001 6:00,9.63,
11/19/2001 6:00,9.3,
11/20/2001 6:00,9.1,
11/21/2001 6:00,9.45,
11/22/2001 6:00,9.16,
11/23/2001 6:00,9.11,
11/24/2001 6:00,9.56,
11/25/2001 6:00,9.58,
11/26/2001 6:00,9.72,
11/27/2001 6:00,10.8,
11/28/2001 6:00,10.95,
11/29/2001 6:00,11.03,
11/30/2001 6:00,10.7,
12/1/2001 6:00,11.1,
12/2/2001 6:00,10.94,
12/3/2001 6:00,11.55,
12/4/2001 6:00,11.71,
12/5/2001 6:00,11.93,
12/6/2001 6:00,11.5,
12/7/2001 6:00,11.48,
12/8/2001 6:00,11.68,
12/9/2001 6:00,11.57,
12/10/2001 6:00,11.79,
12/11/2001 6:00,11.68,
12/12/2001 6:00,11.51,
12/13/2001 6:00,11.45,
12/14/2001 6:00,11.14,
12/15/2001 6:00,11.21,
12/16/2001 6:00,11.36,
12/17/2001 6:00,11.65,
12/18/2001 6:00,11.75,
12/19/2001 6:00,12.02,
12/20/2001 6:00,13.86,
12/21/2001 6:00,14.45,
12/22/2001 6:00,14.74,
12/23/2001 6:00,14.98,
12/24/2001 6:00,15.16,
12/25/2001 6:00,15.17,
12/26/2001 6:00,15,
12/27/2001 6:00,14.5,
12/28/2001 6:00,12.45,
12/29/2001 6:00,11.85,
12/30/2001 6:00,12.05,
12/31/2001 6:00,11.3,
1/1/2002 6:00,11.13,
1/2/2002 6:00,10.37,
1/3/2002 6:00,9.54,
1/4/2002 6:00,10,
1/5/2002 6:00,10.39,
1/6/2002 6:00,10.71,
1/7/2002 6:00,10.74,
1/8/2002 6:00,10.15,
1/9/2002 6:00,10.04,
1/10/2002 6:00,10.08,
1/11/2002 6:00,9.71,
1/12/2002 6:00,10.2,
1/13/2002 6:00,10.17,
1/14/2002 6:00,10.17,
1/15/2002 6:00,10.03,
1/16/2002 6:00,9.66,
1/17/2002 6:00,9.54,
1/18/2002 6:00,9.34,
1/19/2002 6:00,9.29,
1/20/2002 6:00,9.15,
1/21/2002 6:00,8.87,
1/22/2002 6:00,8.2,
1/23/2002 6:00,8.32,
1/24/2002 6:00,8.27,
1/25/2002 6:00,8.88,
1/26/2002 6:00,9.07,
1/27/2002 6:00,8.69,
1/28/2002 6:00,8.35,
1/29/2002 6:00,8.42,
1/30/2002 6:00,8.96,
1/31/2002 6:00,11.73,
2/1/2002 6:00,16.1,
2/2/2002 6:00,16.11,
2/3/2002 6:00,16.72,
2/4/2002 6:00,17.05,
2/5/2002 6:00,17.46,
2/6/2002 6:00,17.67,
2/7/2002 6:00,17.88,
2/8/2002 6:00,17.97,
2/9/2002 6:00,18.01,
2/10/2002 6:00,17.96,
2/11/2002 6:00,17.83,
2/12/2002 6:00,17.83,
2/13/2002 6:00,17.63,
2/14/2002 6:00,17.46,
2/15/2002 6:00,17.16,
2/16/2002 6:00,16.9,
2/17/2002 6:00,16.72,
2/18/2002 6:00,16.53,
2/19/2002 6:00,16.23,
2/20/2002 6:00,16.02,
2/21/2002 6:00,15.96,
2/22/2002 6:00,16.43,
2/23/2002 6:00,16.79,
2/24/2002 6:00,17.04,
2/25/2002 6:00,M,
2/26/2002 6:00,17.3,
2/27/2002 6:00,17.44,
2/28/2002 6:00,17.55,
3/1/2002 6:00,17.52,
3/2/2002 6:00,17.49,
3/3/2002 6:00,17.5,
3/4/2002 6:00,17.34,
3/5/2002 6:00,17.23,
3/6/2002 6:00,17.29,
3/7/2002 6:00,17.38,
3/8/2002 6:00,17.57,
3/9/2002 6:00,17.78,
3/10/2002 6:00,17.82,
3/11/2002 6:00,18.39,
3/12/2002 6:00,18.78,
3/13/2002 6:00,19.07,
3/14/2002 6:00,19.39,
3/15/2002 6:00,19.64,
3/16/2002 6:00,19.82,
3/17/2002 6:00,19.91,
3/18/2002 6:00,19.88,
3/19/2002 6:00,19.77,
3/20/2002 6:00,19.64,
3/21/2002 6:00,19.35,
3/22/2002 6:00,19.08,
3/23/2002 6:00,18.78,
3/24/2002 6:00,18.49,
3/25/2002 6:00,18.33,
3/26/2002 6:00,17.97,
3/27/2002 6:00,17.65,
3/28/2002 6:00,17.33,
3/29/2002 6:00,17.01,
3/30/2002 6:00,16.79,
3/31/2002 6:00,16.62,
4/1/2002 6:00,16.43,
4/2/2002 6:00,16.41,
4/3/2002 6:00,16.28,
4/4/2002 6:00,16.24,
4/5/2002 6:00,16.3,
4/6/2002 6:00,16.36,
4/7/2002 7:00,16.42,
4/8/2002 7:00,16.38,
4/9/2002 7:00,16.86,
4/10/2002 7:00,17.53,
4/11/2002 7:00,17.96,
4/12/2002 7:00,18.12,
4/13/2002 7:00,18.26,
4/14/2002 7:00,18.49,
4/15/2002 7:00,18.66,
4/16/2002 7:00,18.77,
4/17/2002 7:00,18.83,
4/18/2002 7:00,18.81,
4/19/2002 7:00,18.61,
4/20/2002 7:00,18.58,
4/21/2002 7:00,18.59,
4/22/2002 7:00,18.94,
4/23/2002 7:00,19.3,
4/24/2002 7:00,19.44,
4/25/2002 7:00,20.08,
4/26/2002 7:00,20.18,
4/27/2002 7:00,20.22,
4/28/2002 7:00,21.86,
4/29/2002 7:00,22.39,
4/30/2002 7:00,22.84,
5/1/2002 7:00,23.24,
5/2/2002 7:00,23.64,
5/3/2002 7:00,23.88,
5/4/2002 7:00,23.84,
5/5/2002 7:00,23.65,
5/6/2002 7:00,23.45,
5/7/2002 7:00,23.61,
5/8/2002 7:00,23.88,
5/9/2002 7:00,24.19,
5/10/2002 7:00,24.65,
5/11/2002 7:00,24.52,
5/12/2002 7:00,25.42,
5/13/2002 7:00,27.15,
5/14/2002 7:00,28.1,
5/15/2002 7:00,29.61,
5/16/2002 7:00,30.83,
5/17/2002 7:00,32.14,
5/18/2002 7:00,33.05,
5/19/2002 7:00,33.32,
5/20/2002 7:00,33.34,
5/21/2002 7:00,33.03,
5/22/2002 7:00,32.53,
5/23/2002 7:00,32.02,
5/24/2002 7:00,31.41,
5/25/2002 7:00,30.89,
5/26/2002 7:00,30.25,
5/27/2002 7:00,29.7,
5/28/2002 7:00,29.18,
5/29/2002 7:00,28.59,
5/30/2002 7:00,28.08,
5/31/2002 7:00,27.12,
6/1/2002 7:00,26.51,
6/2/2002 7:00,25.89,
6/3/2002 7:00,25.33,
6/4/2002 7:00,24.71,
6/5/2002 7:00,24.12,
6/6/2002 7:00,23.56,
6/7/2002 7:00,23.33,
6/8/2002 7:00,22.82,
6/9/2002 7:00,22.37,
6/10/2002 7:00,22,
6/11/2002 7:00,21.65,
6/12/2002 7:00,22.63,
6/13/2002 7:00,23.44,
6/14/2002 7:00,24.27,
6/15/2002 7:00,24.52,
6/16/2002 7:00,24.74,
6/17/2002 7:00,24.98,
6/18/2002 7:00,25.2,
6/19/2002 7:00,25.22,
6/20/2002 7:00,25.02,
6/21/2002 7:00,24.51,
6/22/2002 7:00,23.91,
6/23/2002 7:00,23.26,
6/24/2002 7:00,22.52,
6/25/2002 7:00,21.79,
6/26/2002 7:00,20.95,
6/27/2002 7:00,20.2,
6/28/2002 7:00,19.43,
6/29/2002 7:00,18.68,
6/30/2002 7:00,17.99,
7/1/2002 7:00,17.36,
7/2/2002 7:00,16.71,
7/3/2002 7:00,16.12,
7/4/2002 7:00,15.51,
7/5/2002 7:00,14.13,
7/6/2002 7:00,13.87,
7/7/2002 7:00,12.28,
7/8/2002 7:00,11.14,
7/9/2002 7:00,10.24,
7/10/2002 7:00,9.98,
7/11/2002 7:00,9.93,
7/12/2002 7:00,9.97,
7/13/2002 7:00,10.28,
7/14/2002 7:00,10.2,
7/15/2002 7:00,10.09,
7/16/2002 7:00,9.55,
7/17/2002 7:00,9.02,
7/18/2002 7:00,8.58,
7/19/2002 7:00,7.91,
7/20/2002 7:00,7.86,
7/21/2002 7:00,7.98,
7/22/2002 7:00,8.24,
7/23/2002 7:00,8.29,
7/24/2002 7:00,7.96,
7/25/2002 7:00,8.08,
7/26/2002 7:00,7.67,
7/27/2002 7:00,8.54,
7/28/2002 7:00,9.33,
7/29/2002 7:00,9.74,
7/30/2002 7:00,9.7,
7/31/2002 7:00,9.32,
8/1/2002 7:00,8.75,
8/2/2002 7:00,8.15,
8/3/2002 7:00,8.1,
8/4/2002 7:00,8.05,
8/5/2002 7:00,7.55,
8/6/2002 7:00,7.81,
8/7/2002 7:00,8.3,
8/8/2002 7:00,8.02,
8/9/2002 7:00,7.12,
8/10/2002 7:00,7.85,
8/11/2002 7:00,7.17,
8/12/2002 7:00,7.43,
8/13/2002 7:00,7.32,
8/14/2002 7:00,7.37,
8/15/2002 7:00,7.72,
8/16/2002 7:00,7.52,
8/17/2002 7:00,8.26,
8/18/2002 7:00,8.71,
8/19/2002 7:00,9.3,
8/20/2002 7:00,9.88,
8/21/2002 7:00,9.6,
8/22/2002 7:00,9.61,
8/23/2002 7:00,9.45,
8/24/2002 7:00,13.27,
8/25/2002 7:00,15.14,
8/26/2002 7:00,15.87,
8/27/2002 7:00,15.96,
8/28/2002 7:00,15.55,
8/29/2002 7:00,15.09,
8/30/2002 7:00,14.2,
8/31/2002 7:00,11.65,
9/1/2002 7:00,10.5,
9/2/2002 7:00,9.56,
9/3/2002 7:00,8.78,
9/4/2002 7:00,8.69,
9/5/2002 7:00,8.75,
9/6/2002 7:00,8.24,
9/7/2002 7:00,7.45,
9/8/2002 7:00,7.65,
9/9/2002 7:00,7.39,
9/10/2002 7:00,6.84,
9/11/2002 7:00,6.9,
9/12/2002 7:00,7.05,
9/13/2002 7:00,7,
9/14/2002 7:00,6.91,
9/15/2002 7:00,6.82,
9/16/2002 7:00,6.71,
9/17/2002 7:00,6.71,
9/18/2002 7:00,6.75,
9/19/2002 7:00,6.58,
9/20/2002 7:00,6.64,
9/21/2002 7:00,6.85,
9/22/2002 7:00,6.41,
9/23/2002 7:00,6.49,
9/24/2002 7:00,M,
9/25/2002 7:00,7.62,
9/26/2002 7:00,7.35,
9/27/2002 7:00,6.25,
9/28/2002 7:00,6.16,
9/29/2002 7:00,6.49,
9/30/2002 7:00,6.41,
10/1/2002 7:00,6.31,
10/2/2002 7:00,6.11,
10/3/2002 7:00,6.86,
10/4/2002 7:00,6.75,
10/5/2002 7:00,6.33,
10/6/2002 7:00,7.16,
10/7/2002 7:00,6.75,
10/8/2002 7:00,7.7,
10/9/2002 7:00,7.73,
10/10/2002 7:00,7.07,
10/11/2002 7:00,7.32,
10/12/2002 7:00,7.06,
10/13/2002 7:00,6.85,
10/14/2002 7:00,6.64,
10/15/2002 7:00,6.63,
10/16/2002 7:00,6.49,
10/17/2002 7:00,6.51,
10/18/2002 7:00,6.39,
10/19/2002 7:00,6.82,
10/20/2002 7:00,6.56,
10/21/2002 7:00,6.38,
10/22/2002 7:00,6.44,
10/23/2002 7:00,6.6,
10/24/2002 7:00,6.59,
10/25/2002 7:00,6.58,
10/26/2002 7:00,6.2,
10/27/2002 6:00,6.4,
10/28/2002 6:00,6.54,
10/29/2002 6:00,6.51,
10/30/2002 6:00,6.66,
10/31/2002 6:00,6.43,
11/1/2002 6:00,6.41,
11/2/2002 6:00,6.55,
11/3/2002 6:00,6.63,
11/4/2002 6:00,6.45,
11/5/2002 6:00,6.1,
11/6/2002 6:00,6.76,
11/7/2002 6:00,6.38,
11/8/2002 6:00,6.74,
11/9/2002 6:00,6.6,
11/10/2002 6:00,6.56,
11/11/2002 6:00,6.33,
11/12/2002 6:00,6.22,
11/13/2002 6:00,6.68,
11/14/2002 6:00,6.19,
11/15/2002 6:00,6.34,
11/16/2002 6:00,6.2,
11/17/2002 6:00,6.6,
11/18/2002 6:00,6.72,
11/19/2002 6:00,6.31,
11/20/2002 6:00,6.11,
11/21/2002 6:00,6.41,
11/22/2002 6:00,6.35,
11/23/2002 6:00,6.61,
11/24/2002 6:00,6.42,
11/25/2002 6:00,6.39,
11/26/2002 6:00,6.53,
11/27/2002 6:00,6,
11/28/2002 6:00,6.6,
11/29/2002 6:00,6.65,
11/30/2002 6:00,5.9,
12/1/2002 6:00,5.75,
12/2/2002 6:00,6.77,
12/3/2002 6:00,6.25,
12/4/2002 6:00,6.68,
12/5/2002 6:00,6.5,
12/6/2002 6:00,6.06,
12/7/2002 6:00,6.8,
12/8/2002 6:00,6.43,
12/9/2002 6:00,6.25,
12/10/2002 6:00,6.25,
12/11/2002 6:00,6.06,
12/12/2002 6:00,6.26,
12/13/2002 6:00,6,
12/14/2002 6:00,6.51,
12/15/2002 6:00,6.59,
12/16/2002 6:00,6.55,
12/17/2002 6:00,6.49,
12/18/2002 6:00,6.94,
12/19/2002 6:00,7.21,
12/20/2002 6:00,7.27,
12/21/2002 6:00,7.52,
12/22/2002 6:00,7.85,
12/23/2002 6:00,8.04,
12/24/2002 6:00,7.88,
12/25/2002 6:00,7.74,
12/26/2002 6:00,7.98,
12/27/2002 6:00,7.2,
12/28/2002 6:00,7.03,
12/29/2002 6:00,6.45,
12/30/2002 6:00,6.62,
12/31/2002 0:00,420.11,
1/1/2003 6:00,6.78,
1/2/2003 6:00,7.02,
1/3/2003 6:00,7.67,
1/4/2003 6:00,7.24,
1/5/2003 6:00,7.14,
1/6/2003 6:00,7.14,
1/7/2003 6:00,7.27,
1/8/2003 6:00,6.55,
1/9/2003 6:00,7.19,
1/10/2003 6:00,6.46,
1/11/2003 6:00,6.53,
1/12/2003 6:00,6.12,
1/13/2003 6:00,6.47,
1/14/2003 6:00,6.2,
1/15/2003 6:00,6.35,
1/16/2003 6:00,6.31,
1/17/2003 6:00,6.48,
1/18/2003 6:00,7.17,
1/19/2003 6:00,6.94,
1/20/2003 6:00,6.85,
1/21/2003 6:00,6.93,
1/22/2003 6:00,7.13,
1/23/2003 6:00,7.8,
1/24/2003 6:00,7.75,
1/25/2003 6:00,8.02,
1/26/2003 6:00,8.2,
1/27/2003 6:00,7.38,
1/28/2003 6:00,7.99,
1/29/2003 6:00,7.9,
1/30/2003 6:00,7.94,
1/31/2003 0:00,421.5,
2/1/2003 6:00,7.69,7.69
2/2/2003 6:00,7.58,
2/3/2003 6:00,7.63,
2/4/2003 6:00,6.96,
2/5/2003 6:00,7.54,
2/6/2003 6:00,7.4,
2/7/2003 6:00,M,
2/8/2003 6:00,7,
2/9/2003 6:00,6.72,
2/10/2003 6:00,6.8,
2/11/2003 6:00,6.8,
2/12/2003 6:00,6.25,
2/13/2003 6:00,6.95,
2/14/2003 6:00,6.95,
2/15/2003 6:00,7.67,
2/16/2003 6:00,7.5,
2/17/2003 6:00,7.23,
2/18/2003 6:00,7.41,
2/19/2003 6:00,7.11,
2/20/2003 6:00,7.48,
2/21/2003 6:00,7.71,
2/22/2003 6:00,8.04,
2/23/2003 6:00,7.95,
2/24/2003 6:00,7.75,
2/25/2003 6:00,7.28,
2/26/2003 6:00,7.28,
2/27/2003 6:00,7.25,
2/28/2003 6:00,7.01,
3/1/2003 6:00,7.07,
3/2/2003 6:00,7.41,
3/3/2003 6:00,7.15,
3/4/2003 6:00,6.94,
3/5/2003 6:00,7.05,
3/6/2003 6:00,7.16,
3/7/2003 6:00,7.32,
3/8/2003 6:00,7.18,
3/9/2003 6:00,6.86,
3/10/2003 6:00,6.94,
3/11/2003 6:00,7.06,
3/12/2003 6:00,7.1,
3/13/2003 6:00,7.69,
3/14/2003 6:00,7.5,
3/15/2003 6:00,8.19,
3/16/2003 6:00,8.5,
3/17/2003 6:00,8.7,
3/18/2003 6:00,8.46,
3/19/2003 6:00,8.79,
3/20/2003 6:00,9.8,
3/21/2003 6:00,10.32,
3/22/2003 6:00,9.24,
3/23/2003 6:00,9.34,
3/24/2003 6:00,9.21,
3/25/2003 6:00,8.98,
3/26/2003 6:00,8.91,
3/27/2003 6:00,8.85,
3/28/2003 6:00,8.98,
3/29/2003 6:00,8.6,
3/30/2003 6:00,8.83,
3/31/2003 6:00,8.86,
4/1/2003 6:00,8.68,
4/2/2003 6:00,8.25,
4/3/2003 6:00,8.48,
4/4/2003 6:00,8.37,
4/5/2003 6:00,9.62,
4/6/2003 7:00,10.23,
4/7/2003 7:00,10.57,
4/8/2003 7:00,11.2,
4/9/2003 6:00,425.56,
4/10/2003 6:00,425.79,
4/11/2003 6:00,425.87,
4/12/2003 6:00,425.78,
4/13/2003 6:00,425.76,
4/14/2003 6:00,425.6,
4/15/2003 6:00,424.9,
4/16/2003 6:00,423.77,
4/17/2003 6:00,423.6,
4/18/2003 7:00,10.58,
4/19/2003 7:00,M,
4/20/2003 7:00,M,
4/21/2003 6:00,422.73,
4/22/2003 6:00,422.1,
4/23/2003 6:00,422.2,
4/24/2003 6:00,422.29,
4/25/2003 6:00,422.7,
4/26/2003 6:00,423.8,
4/27/2003 6:00,423.6,
4/28/2003 6:00,422.61,
4/29/2003 6:00,422.03,
4/30/2003 6:00,422.12,
5/1/2003 6:00,421.94,
5/2/2003 6:00,422.35,
5/3/2003 7:00,10.51,
5/4/2003 7:00,11.22,
5/5/2003 7:00,12.87,
5/6/2003 7:00,14.63,
5/7/2003 7:00,14.9,
5/8/2003 7:00,14.96,
5/9/2003 7:00,15.21,
5/10/2003 7:00,15.4,
5/11/2003 7:00,16.6,
5/12/2003 7:00,17.74,
5/13/2003 7:00,18.21,
5/14/2003 7:00,18.62,
5/15/2003 7:00,18.6,
5/16/2003 7:00,18.88,
5/17/2003 7:00,18.9,
5/18/2003 7:00,19.01,
5/19/2003 7:00,18.98,
5/20/2003 7:00,18.87,
5/21/2003 7:00,18.58,
5/22/2003 7:00,18.28,
5/23/2003 7:00,17.97,
5/24/2003 7:00,17.55,
5/25/2003 7:00,17.18,
5/26/2003 7:00,16.78,
5/27/2003 7:00,16.35,
5/28/2003 7:00,15.96,
5/29/2003 7:00,15.12,
5/30/2003 7:00,13.67,
5/31/2003 6:00,424.97,
6/1/2003 6:00,424.87,
6/2/2003 6:00,424.35,
6/3/2003 6:00,424.34,
6/4/2003 6:00,424.56,
6/5/2003 7:00,11.01,
6/6/2003 7:00,11.13,
6/7/2003 7:00,11.2,
6/8/2003 7:00,10.98,
6/9/2003 7:00,10.39,
6/10/2003 7:00,10.12,
6/11/2003 7:00,10.13,
6/12/2003 7:00,10.63,
6/13/2003 7:00,10.82,
6/14/2003 7:00,12.32,
6/15/2003 7:00,12.32,
6/16/2003 7:00,12.36,
6/17/2003 7:00,12.23,
6/18/2003 7:00,12.07,
