Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
10/22/2000 7:00,"2,939",
10/23/2000 7:00,"2,902",
10/24/2000 7:00,"2,884",
10/25/2000 7:00,"6,196",
10/26/2000 7:00,"2,853",
10/27/2000 7:00,"1,559",
10/28/2000 7:00,"3,042",
10/29/2000 6:00,"3,598",
10/30/2000 6:00,"3,525",
10/31/2000 6:00,"2,796",
11/1/2000 6:00,"2,286",
11/2/2000 6:00,"2,233",
11/3/2000 6:00,"2,333",
11/4/2000 6:00,"2,382",
11/5/2000 6:00,"2,375",
11/6/2000 6:00,"1,833",
11/7/2000 6:00,"2,354",
11/8/2000 6:00,"3,907",
11/9/2000 6:00,"10,582",
11/10/2000 6:00,"14,663",
11/11/2000 6:00,"16,141",
11/12/2000 6:00,"17,903",
11/13/2000 6:00,"20,264",
11/14/2000 6:00,"19,480",
11/15/2000 6:00,"19,405",
11/16/2000 6:00,"17,882",
11/17/2000 6:00,"18,488",
11/18/2000 6:00,"18,014",
11/19/2000 6:00,"11,515",
11/20/2000 6:00,"10,679",
11/21/2000 6:00,"11,231",
11/22/2000 6:00,"9,297",
11/23/2000 6:00,"7,191",
11/24/2000 6:00,"7,296",
11/25/2000 6:00,"7,277",
11/26/2000 6:00,"7,320",
11/27/2000 6:00,"7,190",
11/28/2000 6:00,"6,770",
11/29/2000 6:00,"8,604",
11/30/2000 6:00,"8,435",
12/1/2000 6:00,"8,396",
12/2/2000 6:00,"8,531",
12/3/2000 6:00,"8,386",
12/4/2000 6:00,"7,002",
12/5/2000 6:00,"6,872",
12/6/2000 6:00,"6,808",
12/7/2000 6:00,"6,710",
12/8/2000 6:00,"6,904",
12/9/2000 6:00,"6,870",
12/10/2000 6:00,"6,816",
12/11/2000 6:00,"6,962",
12/12/2000 6:00,"7,731",
12/13/2000 6:00,"7,111",
12/14/2000 6:00,"6,632",
12/15/2000 6:00,"6,603",
12/16/2000 6:00,"6,594",
12/17/2000 6:00,"6,521",
12/18/2000 6:00,"6,448",
12/19/2000 6:00,"6,491",
12/20/2000 6:00,"6,484",
12/21/2000 6:00,"6,544",
12/22/2000 6:00,"6,474",
12/23/2000 6:00,"6,480",
12/24/2000 6:00,"6,442",
12/25/2000 6:00,"6,417",
12/26/2000 6:00,"6,427",
12/27/2000 6:00,"6,392",
12/28/2000 6:00,"6,418",
12/29/2000 6:00,"6,830",
12/30/2000 6:00,"7,284",
12/31/2000 6:00,"7,254",
1/1/2001 6:00,"7,472",
1/2/2001 6:00,"7,203",
1/3/2001 6:00,"7,178",
1/4/2001 6:00,"7,215",
1/5/2001 6:00,"7,190",
1/6/2001 6:00,"7,227",
1/7/2001 6:00,"7,259",
1/8/2001 6:00,"7,305",
1/9/2001 6:00,"7,260",
1/10/2001 6:00,"7,255",
1/11/2001 6:00,"7,297",
1/12/2001 6:00,"7,284",
1/13/2001 6:00,"7,314",
1/14/2001 6:00,"7,384",
1/15/2001 6:00,"7,433",
1/16/2001 6:00,"7,617",
1/17/2001 6:00,"7,769",
1/18/2001 6:00,"8,562",
1/19/2001 6:00,"9,267",
1/20/2001 6:00,"9,295",
1/21/2001 6:00,"9,324",
1/22/2001 6:00,"10,273",
1/23/2001 6:00,"10,280",
1/24/2001 6:00,"10,203",
1/25/2001 6:00,"9,251",
1/26/2001 6:00,"8,520",
1/27/2001 6:00,"8,565",
1/28/2001 6:00,"8,476",
1/29/2001 6:00,"8,583",
1/30/2001 6:00,"15,464",
1/31/2001 6:00,"16,926",
2/1/2001 6:00,"18,606",
2/2/2001 6:00,"20,248",
2/3/2001 6:00,"21,163",
2/4/2001 6:00,"22,052",
2/5/2001 6:00,"22,304",
2/6/2001 6:00,"22,084",
2/7/2001 6:00,"22,052",
2/8/2001 6:00,"21,375",
2/9/2001 6:00,"22,682",
2/10/2001 6:00,"29,691",
2/11/2001 6:00,"36,055",
2/12/2001 6:00,"43,333",
2/13/2001 6:00,"47,576",
2/14/2001 6:00,"48,581",
2/15/2001 6:00,"48,958",
2/16/2001 6:00,"48,623",
2/17/2001 6:00,"48,287",
2/18/2001 6:00,"47,117",
2/19/2001 6:00,"44,992",
2/20/2001 6:00,"44,410",
2/21/2001 6:00,"43,209",
2/22/2001 6:00,"41,109",
2/23/2001 6:00,"39,151",
2/24/2001 6:00,"37,494",
2/25/2001 6:00,"37,173",
2/26/2001 6:00,"41,437",
2/27/2001 6:00,"45,991",
2/28/2001 6:00,"49,251",
3/1/2001 6:00,"49,964",
3/2/2001 6:00,"50,132",
3/3/2001 6:00,"49,515",
3/4/2001 6:00,"48,539",
3/5/2001 6:00,"47,033",
3/6/2001 6:00,"45,325",
3/7/2001 6:00,"43,333",
3/8/2001 6:00,"41,232",
3/9/2001 6:00,"39,679",
3/10/2001 6:00,"37,655",
3/11/2001 6:00,"36,174",
3/12/2001 6:00,"34,233",
3/13/2001 6:00,"32,337",
3/14/2001 6:00,"31,003",
3/15/2001 6:00,"29,840",
3/16/2001 6:00,"29,878",
3/17/2001 6:00,"28,660",
3/18/2001 6:00,"28,551",
3/19/2001 6:00,"28,917",
3/20/2001 6:00,"29,470",
3/21/2001 6:00,"29,617",
3/22/2001 6:00,"29,396",
3/23/2001 6:00,"28,917",
3/24/2001 6:00,"28,369",
3/25/2001 6:00,"27,467",
3/26/2001 6:00,"26,333",
3/27/2001 6:00,"25,090",
3/28/2001 6:00,"23,950",
3/29/2001 6:00,"22,525",
3/30/2001 6:00,"21,866",
3/31/2001 6:00,"20,657",
4/1/2001 7:00,"19,619",
4/2/2001 7:00,"18,606",
4/3/2001 7:00,"17,929",
4/4/2001 7:00,"16,832",
4/5/2001 7:00,"15,686",
4/6/2001 7:00,"7,699",
4/7/2001 7:00,"5,388",
4/8/2001 7:00,"13,626",
4/9/2001 7:00,"11,795",
4/10/2001 7:00,"13,028",
4/11/2001 7:00,"17,066",
4/12/2001 7:00,"15,937",
4/13/2001 7:00,"17,903",
4/14/2001 7:00,"18,740",
4/15/2001 7:00,"19,340",
4/16/2001 7:00,"19,730",
4/17/2001 7:00,"20,360",
4/18/2001 7:00,"20,075",
4/19/2001 7:00,"19,702",
4/20/2001 7:00,"18,100",
4/21/2001 7:00,"17,903",
4/22/2001 7:00,"18,419",
4/23/2001 7:00,"17,308",
4/24/2001 7:00,"18,553",
4/25/2001 7:00,"18,740",
4/26/2001 7:00,"18,526",
4/27/2001 7:00,"18,238",
4/28/2001 7:00,"17,955",
4/29/2001 7:00,"17,042",
4/30/2001 7:00,"16,110",
5/1/2001 7:00,"15,499",
5/2/2001 7:00,"9,003",
5/3/2001 7:00,"8,278",
5/4/2001 7:00,"9,284",
5/5/2001 7:00,"11,577",
5/6/2001 7:00,"10,067",
5/7/2001 7:00,"9,176",
5/8/2001 7:00,"9,462",
5/9/2001 7:00,"9,533",
5/10/2001 7:00,"8,164",
5/11/2001 7:00,"8,408",
5/12/2001 7:00,"12,199",
5/13/2001 7:00,"11,438",
5/14/2001 7:00,"11,355",
5/15/2001 7:00,"11,373",
5/16/2001 7:00,"11,224",
5/17/2001 7:00,"13,231",
5/18/2001 7:00,"13,791",
5/19/2001 7:00,"12,119",
5/20/2001 7:00,"11,857",
5/21/2001 7:00,"9,853",
5/22/2001 7:00,"10,220",
5/23/2001 7:00,"11,223",
5/24/2001 7:00,"11,596",
5/25/2001 7:00,"11,815",
5/26/2001 7:00,"11,945",
5/27/2001 7:00,"14,087",
5/28/2001 7:00,"13,329",
5/29/2001 7:00,"14,660",
5/30/2001 7:00,"17,528",
5/31/2001 7:00,"17,136",
6/1/2001 7:00,"17,283",
6/2/2001 7:00,"16,949",
6/3/2001 7:00,"17,455",
6/4/2001 7:00,"17,725",
6/5/2001 7:00,"18,006",
6/6/2001 7:00,"20,104",
6/7/2001 7:00,"23,950",
6/8/2001 7:00,"27,717",
6/9/2001 7:00,"31,609",
6/10/2001 7:00,"34,434",
6/11/2001 7:00,"35,737",
6/12/2001 7:00,"35,975",
6/13/2001 7:00,"35,538",
6/14/2001 7:00,"34,512",
6/15/2001 7:00,"33,730",
6/16/2001 7:00,"32,644",
6/17/2001 7:00,"31,344",
6/18/2001 7:00,"29,728",
6/19/2001 7:00,"27,825",
6/20/2001 7:00,"27,002",
6/21/2001 7:00,"25,673",
6/22/2001 7:00,"24,347",
6/23/2001 7:00,"23,036",
6/24/2001 7:00,"21,529",
6/25/2001 7:00,"19,758",
6/26/2001 7:00,"18,580",
6/27/2001 7:00,"17,259",
6/28/2001 7:00,"15,999",
6/29/2001 7:00,"14,794",
6/30/2001 7:00,"5,283",
7/1/2001 7:00,"6,379",
7/2/2001 7:00,"6,728",
7/3/2001 7:00,"6,645",
7/4/2001 7:00,"6,550",
7/5/2001 7:00,"8,970",
7/6/2001 7:00,"9,877",
7/7/2001 7:00,"9,240",
7/8/2001 7:00,"9,949",
7/9/2001 7:00,"10,967",
7/10/2001 7:00,"10,854",
7/11/2001 7:00,"11,009",
7/12/2001 7:00,"10,489",
7/13/2001 7:00,"10,518",
7/14/2001 7:00,"9,544",
7/15/2001 7:00,"8,017",
7/16/2001 7:00,"6,751",
7/17/2001 7:00,"6,596",
7/18/2001 7:00,"6,761",
7/19/2001 7:00,"6,746",
7/20/2001 7:00,"6,804",
7/21/2001 7:00,"6,921",
7/22/2001 7:00,"6,940",
7/23/2001 7:00,"6,786",
7/24/2001 7:00,"7,201",
7/25/2001 7:00,"9,344",
7/26/2001 7:00,"11,626",
7/27/2001 7:00,"11,350",
7/28/2001 7:00,"9,523",
7/29/2001 7:00,"9,722",
7/30/2001 7:00,"8,730",
7/31/2001 7:00,"8,585",
8/1/2001 7:00,"6,606",
8/2/2001 7:00,"6,750",
8/3/2001 7:00,"7,983",
8/4/2001 7:00,"11,639",
8/5/2001 7:00,"11,079",
8/6/2001 7:00,"9,550",
8/7/2001 7:00,"8,411",
8/8/2001 7:00,"6,375",
8/9/2001 7:00,"6,384",
8/10/2001 7:00,"6,612",
8/11/2001 7:00,"6,646",
8/12/2001 7:00,"6,491",
8/13/2001 7:00,"6,547",
8/14/2001 7:00,"6,415",
8/15/2001 7:00,"6,303",
8/16/2001 7:00,"6,261",
8/17/2001 7:00,"2,089",
8/18/2001 7:00,"2,280",
8/19/2001 7:00,"2,611",
8/20/2001 7:00,"4,101",
8/21/2001 7:00,"4,067",
8/22/2001 7:00,"4,016",
8/23/2001 7:00,"5,444",
8/24/2001 7:00,"7,126",
8/25/2001 7:00,"6,626",
8/26/2001 7:00,"8,797",
8/27/2001 7:00,"9,937",
8/28/2001 7:00,"12,947",
8/29/2001 7:00,"13,673",
8/30/2001 7:00,"12,916",
8/31/2001 7:00,"7,100",
9/1/2001 7:00,"9,377",
9/2/2001 7:00,"9,126",
9/3/2001 7:00,"7,380",
9/4/2001 7:00,"9,604",
9/5/2001 7:00,"9,037",
9/6/2001 7:00,"4,904",
9/7/2001 7:00,"3,288",
9/8/2001 7:00,"3,520",
9/9/2001 7:00,"8,629",
9/10/2001 7:00,"8,051",
9/11/2001 7:00,"8,057",
9/12/2001 7:00,"7,765",
9/13/2001 7:00,"7,675",
9/14/2001 7:00,"7,860",
9/15/2001 7:00,"7,760",
9/16/2001 7:00,"6,190",
9/17/2001 7:00,"4,692",
9/18/2001 7:00,"3,533",
9/19/2001 7:00,"3,486",
9/20/2001 7:00,"11,519",
9/21/2001 7:00,"12,224",
9/22/2001 7:00,"13,806",
9/23/2001 7:00,"13,554",
9/24/2001 7:00,"17,292",
9/25/2001 7:00,"16,423",
9/26/2001 7:00,"15,422",
9/27/2001 7:00,"11,072",
9/28/2001 7:00,"11,573",
9/29/2001 7:00,"10,769",
9/30/2001 7:00,"10,173",
10/1/2001 7:00,"8,397",
10/2/2001 7:00,"7,351",
10/3/2001 7:00,"6,315",
10/4/2001 7:00,"6,867",
10/5/2001 7:00,"7,068",
10/6/2001 7:00,"8,950",
10/7/2001 7:00,"9,035",
10/8/2001 7:00,"9,047",
10/9/2001 7:00,"8,575",
10/10/2001 7:00,"7,111",
10/11/2001 7:00,"9,216",
10/12/2001 7:00,"11,645",
10/13/2001 7:00,"10,690",
10/14/2001 7:00,"11,215",
10/15/2001 7:00,"20,981",
10/16/2001 7:00,"19,988",
10/17/2001 7:00,"22,777",
10/18/2001 7:00,"24,347",
10/19/2001 7:00,"25,915",
10/20/2001 7:00,"26,298",
10/21/2001 7:00,"26,263",
10/22/2001 7:00,"26,298",
10/23/2001 7:00,"25,432",
10/24/2001 7:00,"25,090",
10/25/2001 7:00,"25,811",
10/26/2001 7:00,"27,217",
10/27/2001 7:00,"29,064",
10/28/2001 6:00,"30,214",
10/29/2001 6:00,"30,326",
10/30/2001 6:00,"31,609",
10/31/2001 6:00,"31,306",
11/1/2001 6:00,"29,691",
11/2/2001 6:00,"30,139",
11/3/2001 6:00,"29,246",
11/4/2001 6:00,"27,969",
11/5/2001 6:00,"27,145",
11/6/2001 6:00,"25,846",
11/7/2001 6:00,"24,314",
11/8/2001 6:00,"22,874",
11/9/2001 6:00,"21,682",
11/10/2001 6:00,"20,420",
11/11/2001 6:00,"19,201",
11/12/2001 6:00,"17,749",
11/13/2001 6:00,"16,132",
11/14/2001 6:00,"15,206",
11/15/2001 6:00,"7,844",
11/16/2001 6:00,"8,003",
11/17/2001 6:00,"8,608",
11/18/2001 6:00,"8,809",
11/19/2001 6:00,"9,111",
11/20/2001 6:00,"10,000",
11/21/2001 6:00,"9,211",
11/22/2001 6:00,"9,523",
11/23/2001 6:00,"9,609",
11/24/2001 6:00,"9,420",
11/25/2001 6:00,"8,455",
11/26/2001 6:00,"12,929",
11/27/2001 6:00,"11,880",
11/28/2001 6:00,"12,112",
11/29/2001 6:00,"12,189",
11/30/2001 6:00,"12,202",
12/1/2001 6:00,"10,864",
12/2/2001 6:00,"12,110",
12/3/2001 6:00,"12,904",
12/4/2001 6:00,"13,009",
12/5/2001 6:00,"12,929",
12/6/2001 6:00,"13,083",
12/7/2001 6:00,"14,638",
12/8/2001 6:00,"14,517",
12/9/2001 6:00,"13,913",
12/10/2001 6:00,"13,245",
12/11/2001 6:00,"13,616",
12/12/2001 6:00,"12,518",
12/13/2001 6:00,"11,463",
12/14/2001 6:00,"10,929",
12/15/2001 6:00,"11,020",
12/16/2001 6:00,"11,177",
12/17/2001 6:00,"12,928",
12/18/2001 6:00,"11,740",
12/19/2001 6:00,"13,469",
12/20/2001 6:00,"16,949",
12/21/2001 6:00,"16,809",
12/22/2001 6:00,"16,309",
12/23/2001 6:00,"16,220",
12/24/2001 6:00,"16,110",
12/25/2001 6:00,"15,916",
12/26/2001 6:00,"15,284",
12/27/2001 6:00,"8,359",
12/28/2001 6:00,"8,640",
12/29/2001 6:00,"10,010",
12/30/2001 6:00,"10,146",
12/31/2001 6:00,"7,963",
1/1/2002 6:00,"7,319",
1/2/2002 6:00,"7,394",
1/3/2002 6:00,"9,308",
1/4/2002 6:00,"9,107",
1/5/2002 6:00,"7,428",
1/6/2002 6:00,"7,512",
1/7/2002 6:00,"8,192",
1/8/2002 6:00,"8,090",
1/9/2002 6:00,"7,512",
1/10/2002 6:00,"8,392",
1/11/2002 6:00,"8,954",
1/12/2002 6:00,"8,917",
1/13/2002 6:00,"8,892",
1/14/2002 6:00,"8,112",
1/15/2002 6:00,"8,136",
1/16/2002 6:00,"8,251",
1/17/2002 6:00,"8,157",
1/18/2002 6:00,"8,196",
1/19/2002 6:00,"7,495",
1/20/2002 6:00,"6,457",
1/21/2002 6:00,"6,368",
1/22/2002 6:00,"6,676",
1/23/2002 6:00,"6,628",
1/24/2002 6:00,"7,809",
1/25/2002 6:00,"7,488",
1/26/2002 6:00,"6,963",
1/27/2002 6:00,"6,635",
1/28/2002 6:00,"6,758",
1/29/2002 6:00,"7,682",
1/30/2002 6:00,"8,446",
1/31/2002 6:00,"9,991",
2/1/2002 6:00,"9,764",
2/2/2002 6:00,"12,227",
2/3/2002 6:00,"19,591",
2/4/2002 6:00,"21,981",
2/5/2002 6:00,"22,556",
2/6/2002 6:00,"23,262",
2/7/2002 6:00,"23,685",
2/8/2002 6:00,"23,262",
2/9/2002 6:00,"22,906",
2/10/2002 6:00,"22,147",
2/11/2002 6:00,"22,084",
2/12/2002 6:00,"21,437",
2/13/2002 6:00,"21,713",
2/14/2002 6:00,"21,073",
2/15/2002 6:00,"20,334",
2/16/2002 6:00,"20,161",
2/17/2002 6:00,"20,132",
2/18/2002 6:00,"18,687",
2/19/2002 6:00,"17,878",
2/20/2002 6:00,"17,602",
2/21/2002 6:00,"17,675",
2/22/2002 6:00,"18,955",
2/23/2002 6:00,"19,902",
2/24/2002 6:00,"20,746",
2/25/2002 6:00,"21,774",
2/26/2002 6:00,"22,939",
2/27/2002 6:00,"22,842",
2/28/2002 6:00,"22,219",
3/1/2002 6:00,"21,866",
3/2/2002 6:00,"21,375",
3/3/2002 6:00,"20,984",
3/4/2002 6:00,"19,816",
3/5/2002 6:00,"19,368",
3/6/2002 6:00,"19,257",
3/7/2002 6:00,"19,960",
3/8/2002 6:00,"19,340",
3/9/2002 6:00,"20,190",
3/10/2002 6:00,"24,650",
3/11/2002 6:00,"28,806",
3/12/2002 6:00,"32,375",
3/13/2002 6:00,"34,121",
3/14/2002 6:00,"35,222",
3/15/2002 6:00,"34,867",
3/16/2002 6:00,"34,985",
3/17/2002 6:00,"34,004",
3/18/2002 6:00,"32,644",
3/19/2002 6:00,"31,458",
3/20/2002 6:00,"30,364",
3/21/2002 6:00,"28,442",
3/22/2002 6:00,"27,610",
3/23/2002 6:00,"25,363",
3/24/2002 6:00,"24,481",
3/25/2002 6:00,"24,447",
3/26/2002 6:00,"22,651",
3/27/2002 6:00,"20,686",
3/28/2002 6:00,"18,928",
3/29/2002 6:00,"18,341",
3/30/2002 6:00,"17,626",
3/31/2002 6:00,"17,160",
4/1/2002 6:00,"17,043",
4/2/2002 6:00,"17,430",
4/3/2002 6:00,"17,700",
4/4/2002 6:00,"18,341",
4/5/2002 6:00,"19,257",
4/6/2002 6:00,"19,988",
4/7/2002 7:00,"19,340",
4/8/2002 7:00,"19,960",
4/9/2002 7:00,"21,774",
4/10/2002 7:00,"23,652",
4/11/2002 7:00,"26,404",
4/12/2002 7:00,"29,175",
4/13/2002 7:00,"31,155",
4/14/2002 7:00,"31,609",
4/15/2002 7:00,"31,269",
4/16/2002 7:00,"30,439",
4/17/2002 7:00,"29,470",
4/18/2002 7:00,"28,990",
4/19/2002 7:00,"28,005",
4/20/2002 7:00,"27,717",
4/21/2002 7:00,"26,861",
4/22/2002 7:00,"25,846",
4/23/2002 7:00,"25,022",
4/24/2002 7:00,"23,950",
4/25/2002 7:00,"24,100",
4/26/2002 7:00,"23,685",
4/27/2002 7:00,"23,600",
4/28/2002 7:00,"24,380",
4/29/2002 7:00,"26,122",
4/30/2002 7:00,"28,042",
5/1/2002 7:00,"29,878",
5/2/2002 7:00,"31,496",
5/3/2002 7:00,"31,801",
5/4/2002 7:00,"32,200",
5/5/2002 7:00,"32,107",
5/6/2002 7:00,"31,079",
5/7/2002 7:00,"31,041",
5/8/2002 7:00,"30,401",
5/9/2002 7:00,"29,952",
5/10/2002 7:00,"29,433",
5/11/2002 7:00,"29,878",
5/12/2002 7:00,"34,867",
5/13/2002 7:00,"41,972",
5/14/2002 7:00,"49,293",
5/15/2002 7:00,"58,072",
5/16/2002 7:00,"63,030",
5/17/2002 7:00,M,
5/18/2002 7:00,M,
5/19/2002 7:00,M,
5/20/2002 7:00,M,
5/21/2002 7:00,M,
5/22/2002 7:00,M,
5/23/2002 7:00,M,
5/24/2002 7:00,M,
5/25/2002 7:00,M,
5/26/2002 7:00,M,
5/27/2002 7:00,"54,629",
5/28/2002 7:00,"52,105",
5/29/2002 7:00,"49,461",
5/30/2002 7:00,"46,950",
5/31/2002 7:00,"44,286",
6/1/2002 7:00,"42,178",
6/2/2002 7:00,"40,046",
6/3/2002 7:00,"37,816",
6/4/2002 7:00,"35,658",
6/5/2002 7:00,"34,749",
6/6/2002 7:00,"34,867",
6/7/2002 7:00,"35,577",
6/8/2002 7:00,"35,222",
6/9/2002 7:00,"34,630",
6/10/2002 7:00,"33,380",
6/11/2002 7:00,"31,686",
6/12/2002 7:00,"31,877",
6/13/2002 7:00,"31,762",
6/14/2002 7:00,"31,877",
6/15/2002 7:00,"31,571",
6/16/2002 7:00,"31,458",
6/17/2002 7:00,"31,003",
6/18/2002 7:00,"30,551",
6/19/2002 7:00,"29,544",
6/20/2002 7:00,"28,588",
6/21/2002 7:00,"27,610",
6/22/2002 7:00,"26,404",
6/23/2002 7:00,"24,954",
6/24/2002 7:00,"23,586",
6/25/2002 7:00,"21,989",
6/26/2002 7:00,"20,627",
6/27/2002 7:00,"19,844",
6/28/2002 7:00,"19,090",
6/29/2002 7:00,"18,767",
6/30/2002 7:00,"18,135",
7/1/2002 7:00,"17,210",
7/2/2002 7:00,"16,242",
7/3/2002 7:00,"15,264",
7/4/2002 7:00,"5,870",
7/5/2002 7:00,"6,713",
7/6/2002 7:00,"6,973",
7/7/2002 7:00,"7,145",
7/8/2002 7:00,"7,152",
7/9/2002 7:00,"6,359",
7/10/2002 7:00,"9,377",
7/11/2002 7:00,"9,561",
7/12/2002 7:00,"10,678",
7/13/2002 7:00,"10,459",
7/14/2002 7:00,"9,507",
7/15/2002 7:00,"9,392",
7/16/2002 7:00,"7,123",
7/17/2002 7:00,"7,276",
7/18/2002 7:00,"6,494",
7/19/2002 7:00,"6,429",
7/20/2002 7:00,"6,494",
7/21/2002 7:00,"6,307",
7/22/2002 7:00,"6,266",
7/23/2002 7:00,"6,574",
7/24/2002 7:00,"6,402",
7/25/2002 7:00,"6,269",
7/26/2002 7:00,"6,270",
7/27/2002 7:00,"6,212",
7/28/2002 7:00,"6,212",
7/29/2002 7:00,"6,480",
7/30/2002 7:00,"6,619",
7/31/2002 7:00,"6,633",
8/1/2002 7:00,"6,579",
8/2/2002 7:00,"7,141",
8/3/2002 7:00,"6,790",
8/4/2002 7:00,"6,711",
8/5/2002 7:00,"7,030",
8/6/2002 7:00,"7,508",
8/7/2002 7:00,"7,458",
8/8/2002 7:00,"7,219",
8/9/2002 7:00,"7,266",
8/10/2002 7:00,"6,985",
8/11/2002 7:00,"6,980",
8/12/2002 7:00,"6,459",
8/13/2002 7:00,"6,626",
8/14/2002 7:00,"6,826",
8/15/2002 7:00,"6,812",
8/16/2002 7:00,"6,792",
8/17/2002 7:00,"6,888",
8/18/2002 7:00,"8,442",
8/19/2002 7:00,"7,950",
8/20/2002 7:00,"9,333",
8/21/2002 7:00,"9,079",
8/22/2002 7:00,"8,738",
8/23/2002 7:00,"14,237",
8/24/2002 7:00,"14,993",
8/25/2002 7:00,"17,553",
8/26/2002 7:00,"17,504",
8/27/2002 7:00,"17,066",
8/28/2002 7:00,"16,132",
8/29/2002 7:00,"15,050",
8/30/2002 7:00,"7,206",
8/31/2002 7:00,"6,221",
9/1/2002 7:00,"6,362",
9/2/2002 7:00,"6,241",
9/3/2002 7:00,"8,569",
9/4/2002 7:00,"8,286",
9/5/2002 7:00,"8,321",
9/6/2002 7:00,"6,304",
9/7/2002 7:00,"6,385",
9/8/2002 7:00,"6,353",
9/9/2002 7:00,"6,306",
9/10/2002 7:00,"6,291",
9/11/2002 7:00,"6,358",
9/12/2002 7:00,"6,259",
9/13/2002 7:00,"2,847",
9/14/2002 7:00,"2,854",
9/15/2002 7:00,"3,108",
9/16/2002 7:00,"2,897",
9/17/2002 7:00,"2,925",
9/18/2002 7:00,"2,936",
9/19/2002 7:00,"2,855",
9/20/2002 7:00,"2,853",
9/21/2002 7:00,"3,100",
9/22/2002 7:00,"3,809",
9/23/2002 7:00,"5,929",
9/24/2002 7:00,"7,058",
9/25/2002 7:00,"6,894",
9/26/2002 7:00,"4,136",
9/27/2002 7:00,"4,180",
9/28/2002 7:00,"4,177",
9/29/2002 7:00,"3,020",
9/30/2002 7:00,"2,873",
10/1/2002 7:00,"2,906",
10/2/2002 7:00,"3,251",
10/3/2002 7:00,"3,481",
10/4/2002 7:00,"4,021",
10/5/2002 7:00,"4,437",
10/6/2002 7:00,M,
10/7/2002 7:00,"7,507",
10/8/2002 7:00,"6,991",
10/9/2002 7:00,"5,543",
10/10/2002 7:00,"5,606",
10/11/2002 7:00,"5,632",
10/12/2002 7:00,"3,991",
10/13/2002 7:00,"4,175",
10/14/2002 7:00,"4,080",
10/15/2002 7:00,"3,000",
10/16/2002 7:00,"3,207",
10/17/2002 7:00,"3,034",
10/18/2002 7:00,"2,964",
10/19/2002 7:00,"3,139",
10/20/2002 7:00,"3,049",
10/21/2002 7:00,"3,078",
10/22/2002 7:00,"3,130",
10/23/2002 7:00,"3,240",
10/24/2002 7:00,"3,230",
10/25/2002 7:00,"3,169",
10/26/2002 7:00,"3,052",
10/27/2002 6:00,"3,094",
10/28/2002 6:00,"3,668",
10/29/2002 6:00,"3,669",
10/30/2002 6:00,"3,506",
10/31/2002 6:00,"3,399",
11/1/2002 6:00,"3,145",
11/2/2002 6:00,"2,932",
11/3/2002 6:00,"3,026",
11/4/2002 6:00,"3,151",
11/5/2002 6:00,"3,155",
11/6/2002 6:00,"3,147",
11/7/2002 6:00,"3,148",
11/8/2002 6:00,"2,849",
11/9/2002 6:00,"2,873",
11/10/2002 6:00,"2,933",
11/11/2002 6:00,"3,202",
11/12/2002 6:00,"3,369",
11/13/2002 6:00,"3,130",
11/14/2002 6:00,"2,998",
11/15/2002 6:00,"3,744",
11/16/2002 6:00,"3,522",
11/17/2002 6:00,"3,618",
11/18/2002 6:00,"3,271",
11/19/2002 6:00,"3,379",
11/20/2002 6:00,"3,259",
11/21/2002 6:00,"3,461",
11/22/2002 6:00,"3,875",
11/23/2002 6:00,"3,139",
11/24/2002 6:00,"3,960",
11/25/2002 6:00,"4,847",
11/26/2002 6:00,"4,913",
11/27/2002 6:00,"4,662",
11/28/2002 6:00,"4,627",
11/29/2002 6:00,"3,122",
11/30/2002 6:00,"4,095",
12/1/2002 6:00,"3,398",
12/2/2002 6:00,"3,481",
12/3/2002 6:00,"3,987",
12/4/2002 6:00,"3,879",
12/5/2002 6:00,"3,947",
12/6/2002 6:00,"3,876",
12/7/2002 6:00,"3,025",
12/8/2002 6:00,"3,301",
12/9/2002 6:00,"3,427",
12/10/2002 6:00,"3,486",
12/11/2002 6:00,"3,409",
12/12/2002 6:00,"3,431",
12/13/2002 6:00,"3,684",
12/14/2002 6:00,"3,748",
12/15/2002 6:00,"3,234",
12/16/2002 6:00,"3,923",
12/17/2002 6:00,"3,833",
12/18/2002 6:00,"3,093",
12/19/2002 6:00,"4,282",
12/20/2002 6:00,"7,503",
12/21/2002 6:00,"4,685",
12/22/2002 6:00,"5,489",
12/23/2002 6:00,"5,330",
12/24/2002 6:00,"5,355",
12/25/2002 6:00,"5,267",
12/26/2002 6:00,"4,383",
12/27/2002 6:00,"3,838",
12/28/2002 6:00,"3,354",
12/29/2002 6:00,"3,545",
12/30/2002 6:00,"2,933",
12/31/2002 0:00,"3,958",
1/1/2003 6:00,"3,668",
1/2/2003 6:00,"4,615",
1/3/2003 6:00,"4,479",
1/4/2003 6:00,"4,382",
1/5/2003 6:00,"4,497",
1/6/2003 6:00,"4,562",
1/7/2003 6:00,"3,747",
1/8/2003 6:00,"3,369",
1/9/2003 6:00,"3,498",
1/10/2003 6:00,"3,818",
1/11/2003 6:00,"3,613",
1/12/2003 6:00,"3,599",
1/13/2003 6:00,"3,491",
1/14/2003 6:00,"3,835",
1/15/2003 6:00,"3,427",
1/16/2003 6:00,"3,505",
1/17/2003 6:00,"3,396",
1/18/2003 6:00,"3,376",
1/19/2003 6:00,"3,362",
1/20/2003 6:00,"3,357",
1/21/2003 6:00,"3,334",
