Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
5/17/2003 6:00,"16,625",
5/18/2003 6:00,"16,767",
5/19/2003 6:00,"12,928",
5/20/2003 6:00,"13,578",
5/21/2003 6:00,"10,406",
5/22/2003 6:00,"9,768",
5/23/2003 6:00,"5,908",
5/24/2003 6:00,"7,852",
5/25/2003 6:00,"6,557",
5/26/2003 6:00,"5,908",
5/27/2003 6:00,"5,888",
5/28/2003 6:00,"4,597",
5/29/2003 6:00,"7,151",
5/30/2003 6:00,"7,806",
5/31/2003 6:00,"7,823",
6/1/2003 6:00,"8,514",
6/2/2003 6:00,"6,543",
6/3/2003 6:00,"7,889",
6/4/2003 6:00,"3,279",
6/5/2003 7:00,"6,581",
6/6/2003 7:00,"6,552",
6/7/2003 7:00,"5,241",
6/8/2003 7:00,"5,243",
6/9/2003 7:00,"4,587",
6/10/2003 7:00,"3,950",
6/11/2003 7:00,"3,294",
6/12/2003 7:00,"4,595",
6/13/2003 7:00,"3,950",
6/14/2003 7:00,"3,944",
6/15/2003 7:00,"9,151",
6/16/2003 7:00,"7,849",
6/17/2003 7:00,"9,778",
6/18/2003 7:00,"9,151",
6/19/2003 7:00,"11,055",
6/20/2003 7:00,"4,597",
6/21/2003 7:00,"4,601",
6/22/2003 7:00,"4,597",
6/23/2003 7:00,"3,948",
6/24/2003 7:00,"3,290",
6/25/2003 7:00,"1,968",
6/26/2003 7:00,"3,955",
6/27/2003 7:00,"3,296",
6/28/2003 7:00,"5,272",
6/29/2003 7:00,M,
6/30/2003 7:00,"3,299",
7/1/2003 7:00,"2,622",
7/2/2003 7:00,"3,958",
7/3/2003 7:00,"5,267",
7/4/2003 7:00,"3,929",
7/5/2003 7:00,"4,590",
7/6/2003 7:00,"7,246",
7/7/2003 7:00,"10,375",
7/8/2003 7:00,"12,351",
7/9/2003 7:00,"15,345",
7/10/2003 7:00,"26,304",
7/11/2003 7:00,"29,753",
7/12/2003 7:00,"29,763",
7/13/2003 7:00,"28,608",
7/14/2003 7:00,"26,876",
7/15/2003 7:00,"25,173",
7/16/2003 7:00,"32,185",
7/17/2003 7:00,"30,912",
7/18/2003 7:00,"33,211",
7/19/2003 7:00,"36,749",
7/20/2003 7:00,"35,485",
7/21/2003 7:00,"29,741",
7/22/2003 7:00,"31,016",
7/23/2003 7:00,"30,946",
7/24/2003 7:00,"26,402",
7/25/2003 7:00,"21,481",
7/26/2003 6:00,"17,832",
7/27/2003 6:00,"14,070",
7/28/2003 6:00,"22,662",
7/29/2003 6:00,"17,726",
7/30/2003 6:00,"12,857",
7/31/2003 6:00,"12,914",
8/1/2003 6:00,"12,985",
8/2/2003 6:00,"10,414",
8/3/2003 6:00,"11,608",
8/4/2003 6:00,"12,760",
8/5/2003 6:00,"12,933",
8/6/2003 6:00,"9,195",
8/7/2003 6:00,"10,456",
8/8/2003 6:00,"9,141",
8/9/2003 6:00,"8,508",
8/10/2003 6:00,"6,552",
8/11/2003 6:00,"5,888",
8/12/2003 6:00,"6,560",
8/13/2003 6:00,"5,238",
8/14/2003 6:00,"6,567",
8/15/2003 6:00,"3,944",
8/16/2003 6:00,"3,948",
8/17/2003 6:00,"6,552",
8/18/2003 6:00,"5,910",
8/19/2003 6:00,"1,961",
8/20/2003 6:00,"2,639",
8/21/2003 6:00,"3,270",
8/22/2003 6:00,"3,966",
8/23/2003 6:00,"1,962",
8/24/2003 6:00,"3,288",
8/25/2003 6:00,M,
8/26/2003 6:00,"3,932",
8/27/2003 6:00,"3,950",
8/28/2003 6:00,"1,319",
8/29/2003 6:00,"2,642",
8/30/2003 6:00,M,
8/31/2003 6:00,"3,294",
9/1/2003 6:00,"2,632",
9/2/2003 6:00,"6,569",
9/3/2003 6:00,"4,599",
9/4/2003 6:00,M,
9/5/2003 6:00,"4,594",
9/6/2003 6:00,"4,606",
9/7/2003 6:00,"2,636",
9/8/2003 6:00,"3,958",
9/9/2003 6:00,"1,319",
9/10/2003 6:00,"2,624",
9/11/2003 6:00,"3,941",
9/12/2003 6:00,"3,284",
9/13/2003 6:00,M,
9/14/2003 6:00,"2,637",
9/15/2003 6:00,"2,625",
9/16/2003 6:00,"3,969",
9/17/2003 6:00,"2,648",
9/18/2003 6:00,"3,275",
9/19/2003 6:00,M,
9/20/2003 6:00,M,
9/21/2003 6:00,"3,954",
9/22/2003 6:00,"1,309",
9/23/2003 6:00,"3,943",
9/24/2003 6:00,"2,624",
9/25/2003 6:00,655,
9/26/2003 6:00,"5,288",
9/27/2003 6:00,"3,982",
9/28/2003 6:00,"5,271",
9/29/2003 6:00,"3,275",
9/30/2003 6:00,"3,296",
10/1/2003 6:00,"1,978",
10/2/2003 6:00,"1,966",
10/3/2003 6:00,"2,632",
10/4/2003 6:00,"1,315",
10/5/2003 6:00,"1,971",
10/6/2003 6:00,"1,966",
10/7/2003 6:00,"1,959",
10/8/2003 6:00,"1,969",
10/9/2003 6:00,"1,323",
10/10/2003 6:00,"1,319",
10/11/2003 6:00,"2,634",
10/12/2003 6:00,"3,953",
10/13/2003 6:00,"2,634",
10/14/2003 6:00,M,
10/15/2003 6:00,"7,207",
10/16/2003 6:00,"2,638",
10/17/2003 6:00,"2,641",
10/18/2003 6:00,"1,970",
10/19/2003 6:00,"3,278",
10/20/2003 6:00,"2,636",
10/21/2003 6:00,"2,644",
10/22/2003 6:00,"3,956",
10/23/2003 6:00,M,
10/24/2003 6:00,"2,614",
10/25/2003 6:00,"1,314",
10/26/2003 6:00,"2,626",
10/27/2003 6:00,"5,257",
10/28/2003 6:00,"3,963",
10/29/2003 6:00,"1,975",
10/30/2003 6:00,"3,964",
10/31/2003 6:00,0,
11/1/2003 6:00,"2,634",
11/2/2003 6:00,"2,646",
11/3/2003 6:00,"7,791",
11/4/2003 6:00,"7,869",
11/5/2003 6:00,"14,160",
11/6/2003 6:00,"12,297",
11/7/2003 6:00,"10,433",
11/8/2003 6:00,"5,261",
11/9/2003 6:00,"7,220",
11/10/2003 6:00,"7,861",
11/11/2003 6:00,"5,255",
11/12/2003 6:00,"5,232",
11/13/2003 6:00,"5,908",
11/14/2003 6:00,"3,961",
11/15/2003 6:00,"3,285",
11/16/2003 6:00,"3,287",
11/17/2003 6:00,"3,296",
11/18/2003 6:00,"9,135",
11/19/2003 6:00,"27,639",
11/20/2003 6:00,"28,906",
11/21/2003 6:00,"22,737",
11/22/2003 6:00,"17,859",
11/23/2003 6:00,"17,358",
11/24/2003 6:00,"20,125",
11/25/2003 6:00,"20,954",
11/26/2003 6:00,"17,217",
11/27/2003 6:00,"14,170",
11/28/2003 6:00,"12,928",
11/29/2003 6:00,"12,933",
11/30/2003 6:00,"12,957",
12/1/2003 6:00,"11,703",
12/2/2003 6:00,"11,051",
12/3/2003 6:00,"9,753",
12/4/2003 6:00,"7,864",
12/5/2003 6:00,"9,124",
12/6/2003 6:00,"9,800",
12/7/2003 6:00,"7,869",
12/8/2003 6:00,"9,771",
12/9/2003 6:00,"7,222",
12/10/2003 6:00,"12,962",
12/11/2003 6:00,"16,662",
12/12/2003 6:00,"18,576",
12/13/2003 6:00,"16,095",
12/14/2003 6:00,"11,010",
12/15/2003 6:00,"11,621",
12/16/2003 6:00,"7,861",
12/17/2003 6:00,"9,128",
12/18/2003 6:00,"7,791",
12/19/2003 6:00,"8,455",
12/20/2003 6:00,"5,212",
12/21/2003 6:00,"5,886",
12/22/2003 6:00,"5,203",
12/23/2003 6:00,"5,247",
12/24/2003 6:00,"4,572",
12/25/2003 6:00,"5,917",
12/26/2003 6:00,"9,764",
12/27/2003 6:00,"8,499",
12/28/2003 6:00,"7,172",
12/29/2003 6:00,"7,806",
12/30/2003 6:00,"7,803",
12/31/2003 6:00,"7,800",
1/1/2004 6:00,"9,084",
1/2/2004 6:00,"10,994",
1/3/2004 6:00,"9,121",
1/4/2004 6:00,"7,809",
1/5/2004 6:00,"9,081",
1/6/2004 6:00,"9,097",
1/7/2004 6:00,"9,739",
1/8/2004 6:00,"7,820",
1/9/2004 6:00,"4,585",
1/10/2004 6:00,"4,551",
1/11/2004 6:00,"4,577",
1/12/2004 6:00,"7,167",
1/13/2004 6:00,"3,922",
1/14/2004 6:00,"3,916",
1/15/2004 6:00,"5,886",
1/16/2004 6:00,"5,226",
1/17/2004 6:00,"6,533",
1/18/2004 6:00,"5,203",
1/19/2004 6:00,"5,847",
1/20/2004 6:00,"4,561",
1/21/2004 6:00,"4,575",
1/22/2004 6:00,"4,565",
1/23/2004 6:00,"3,266",
1/24/2004 6:00,"2,611",
1/25/2004 6:00,"5,218",
1/26/2004 6:00,"3,270",
1/27/2004 6:00,"5,740",
1/28/2004 6:00,"6,524",
1/29/2004 6:00,0,
1/30/2004 6:00,"6,109",
1/31/2004 6:00,"4,371",
2/1/2004 6:00,"6,524",
2/2/2004 6:00,"5,740",
2/3/2004 6:00,"3,919",
2/4/2004 6:00,0,
2/5/2004 6:00,0,
2/6/2004 6:00,0,
2/7/2004 6:00,0,
2/8/2004 6:00,0,
2/9/2004 6:00,0,
2/10/2004 6:00,"4,524",
2/11/2004 6:00,"3,456",
2/12/2004 6:00,"2,245",
2/13/2004 6:00,"5,149",
2/14/2004 6:00,"6,524",
2/15/2004 6:00,"4,136",
2/16/2004 6:00,"4,136",
2/17/2004 6:00,"4,136",
2/18/2004 6:00,"4,565",
2/19/2004 6:00,"3,916",
2/20/2004 6:00,"2,615",
2/21/2004 6:00,"6,538",
2/22/2004 6:00,"6,516",
2/23/2004 6:00,"9,724",
2/24/2004 6:00,"5,220",
2/25/2004 6:00,"7,167",
2/26/2004 6:00,"5,228",
2/27/2004 6:00,"6,516",
2/28/2004 6:00,"5,222",
2/29/2004 6:00,"7,826",
3/1/2004 6:00,"7,820",
3/2/2004 6:00,"7,820",
3/3/2004 6:00,"7,180",
3/4/2004 6:00,"7,823",
3/5/2004 6:00,"19,043",
3/6/2004 6:00,"29,719",
3/7/2004 6:00,"30,808",
3/8/2004 6:00,"25,163",
3/9/2004 6:00,"18,972",
3/10/2004 6:00,"17,918",
3/11/2004 6:00,"14,196",
3/12/2004 6:00,"12,924",
3/13/2004 6:00,"12,890",
3/14/2004 6:00,"9,786",
3/15/2004 6:00,"10,387",
3/16/2004 6:00,"7,846",
3/17/2004 6:00,"7,209",
3/18/2004 6:00,"7,843",
3/19/2004 6:00,"8,480",
3/20/2004 6:00,"7,204",
3/21/2004 6:00,"3,953",
3/22/2004 6:00,"6,571",
3/23/2004 6:00,"6,533",
3/24/2004 6:00,"6,555",
3/25/2004 6:00,"6,547",
3/26/2004 6:00,"6,562",
3/27/2004 6:00,"11,022",
3/28/2004 6:00,"17,300",
3/29/2004 6:00,"22,653",
3/30/2004 6:00,"27,486",
3/31/2004 6:00,"22,183",
4/1/2004 6:00,"22,763",
4/2/2004 6:00,"21,008",
4/3/2004 6:00,"17,852",
4/4/2004 6:00,"14,243",
4/5/2004 6:00,"11,647",
4/6/2004 6:00,"13,014",
4/7/2004 6:00,"9,067",
4/8/2004 6:00,"7,869",
4/9/2004 6:00,"7,840",
4/10/2004 6:00,"4,606",
4/11/2004 6:00,"6,569",
4/12/2004 6:00,"5,917",
4/13/2004 6:00,"5,884",
4/14/2004 6:00,"1,316",
4/15/2004 6:00,"3,938",
4/16/2004 6:00,"4,607",
4/17/2004 6:00,"2,617",
4/18/2004 6:00,"4,609",
4/19/2004 6:00,"1,964",
4/20/2004 6:00,"5,226",
4/21/2004 6:00,M,
4/22/2004 6:00,"4,594",
4/23/2004 6:00,"6,579",
4/24/2004 6:00,"4,597",
4/25/2004 6:00,"6,562",
4/26/2004 6:00,"7,855",
4/27/2004 6:00,"5,895",
4/28/2004 6:00,"5,234",
4/29/2004 6:00,"4,594",
4/30/2004 6:00,"5,912",
5/1/2004 6:00,"8,486",
5/2/2004 6:00,"7,193",
5/3/2004 6:00,"5,891",
5/4/2004 6:00,"6,574",
5/5/2004 6:00,"5,271",
5/6/2004 6:00,"1,964",
5/7/2004 6:00,"3,973",
5/8/2004 6:00,"4,580",
5/9/2004 6:00,"5,919",
5/10/2004 6:00,"3,935",
5/11/2004 6:00,"6,557",
5/12/2004 6:00,"4,609",
5/13/2004 6:00,"9,168",
5/14/2004 6:00,"19,086",
5/15/2004 6:00,"20,254",
5/16/2004 6:00,"16,730",
5/17/2004 6:00,"16,644",
5/18/2004 6:00,"14,196",
5/19/2004 6:00,"9,138",
5/20/2004 6:00,"9,829",
5/21/2004 6:00,"10,459",
5/22/2004 6:00,"15,453",
5/23/2004 6:00,"15,470",
5/24/2004 6:00,"14,170",
5/25/2004 6:00,"12,876",
5/26/2004 6:00,"11,621",
5/27/2004 6:00,"12,256",
5/28/2004 6:00,"11,600",
5/29/2004 6:00,"10,394",
5/30/2004 6:00,"11,034",
5/31/2004 6:00,"30,970",
6/1/2004 6:00,"39,165",
6/2/2004 6:00,"31,969",
6/3/2004 6:00,"26,256",
6/4/2004 6:00,"22,628",
6/5/2004 6:00,"20,352",
6/6/2004 6:00,"17,872",
6/7/2004 6:00,"12,885",
6/8/2004 6:00,"12,938",
6/9/2004 6:00,"11,083",
6/10/2004 6:00,"9,104",
6/11/2004 6:00,"12,252",
6/12/2004 6:00,"21,537",
6/13/2004 6:00,"50,870",
6/14/2004 6:00,"50,681",
6/15/2004 6:00,"43,078",
6/16/2004 6:00,"36,557",
6/17/2004 6:00,"32,101",
6/18/2004 6:00,"26,314",
6/19/2004 6:00,"25,051",
6/20/2004 6:00,"21,505",
6/21/2004 6:00,"20,352",
6/22/2004 6:00,"20,352",
6/23/2004 6:00,"16,631",
6/24/2004 6:00,"14,149",
6/25/2004 6:00,"10,371",
6/26/2004 6:00,"6,514",
6/27/2004 6:00,"9,067",
6/28/2004 6:00,"7,838",
6/29/2004 6:00,"6,557",
6/30/2004 6:00,"3,956",
7/1/2004 6:00,"4,568",
7/2/2004 6:00,"4,563",
7/3/2004 6:00,"3,944",
7/4/2004 6:00,"11,621",
7/5/2004 6:00,"3,947",
7/6/2004 6:00,"8,455",
7/7/2004 6:00,"8,511",
7/8/2004 6:00,"6,547",
7/9/2004 6:00,"5,230",
7/10/2004 6:00,"8,474",
7/11/2004 6:00,"6,576",
7/12/2004 6:00,"5,906",
7/13/2004 6:00,"5,919",
7/14/2004 6:00,"6,555",
7/15/2004 6:00,"7,207",
7/16/2004 6:00,"6,567",
7/17/2004 6:00,"6,545",
7/18/2004 6:00,"4,602",
7/19/2004 6:00,"3,931",
7/20/2004 6:00,"3,954",
7/21/2004 6:00,"1,955",
7/22/2004 6:00,0,
7/23/2004 6:00,"5,244",
7/24/2004 6:00,"5,240",
7/25/2004 6:00,"3,941",
7/26/2004 6:00,"4,594",
7/27/2004 6:00,"4,582",
7/28/2004 6:00,"4,594",
7/29/2004 6:00,"3,924",
7/30/2004 6:00,"3,302",
7/31/2004 6:00,"3,937",
8/1/2004 6:00,"1,963",
8/2/2004 6:00,"3,964",
8/3/2004 6:00,0,
8/4/2004 6:00,"12,971",
8/5/2004 6:00,"7,852",
8/6/2004 6:00,"7,204",
8/7/2004 6:00,"3,947",
8/8/2004 6:00,"3,941",
8/9/2004 6:00,"5,908",
8/10/2004 6:00,"3,934",
8/11/2004 6:00,"2,629",
8/12/2004 6:00,"3,957",
8/13/2004 6:00,"2,634",
8/14/2004 6:00,"2,632",
8/15/2004 6:00,"3,945",
8/16/2004 6:00,"2,630",
8/17/2004 6:00,0,
8/18/2004 6:00,"1,968",
8/19/2004 6:00,"7,791",
8/20/2004 6:00,"6,560",
8/21/2004 6:00,"5,238",
8/22/2004 6:00,"6,557",
8/23/2004 6:00,"5,257",
8/24/2004 6:00,"3,277",
8/25/2004 6:00,"5,234",
8/26/2004 6:00,"6,598",
8/27/2004 6:00,"12,971",
8/28/2004 6:00,"22,923",
8/29/2004 6:00,"33,483",
8/30/2004 6:00,"31,142",
8/31/2004 6:00,"23,331",
9/1/2004 6:00,"20,307",
9/2/2004 6:00,"20,427",
9/3/2004 6:00,"16,748",
9/4/2004 6:00,"15,465",
9/5/2004 6:00,"11,669",
9/6/2004 6:00,"9,786",
9/7/2004 6:00,"9,108",
9/8/2004 6:00,"7,212",
9/9/2004 6:00,"7,869",
9/10/2004 6:00,"7,791",
9/11/2004 7:00,"8,499",
9/12/2004 7:00,"5,887",
9/13/2004 6:00,"3,938",
9/14/2004 6:00,"3,921",
9/15/2004 6:00,"2,641",
9/16/2004 6:00,"9,746",
9/17/2004 6:00,"3,271",
9/18/2004 6:00,"3,947",
9/19/2004 6:00,"3,927",
9/20/2004 6:00,"2,636",
9/21/2004 6:00,"2,631",
9/22/2004 6:00,658,
9/23/2004 6:00,"3,935",
9/24/2004 6:00,"3,958",
9/25/2004 6:00,"2,626",
9/26/2004 6:00,"1,321",
9/27/2004 6:00,"3,279",
9/28/2004 6:00,"2,621",
9/29/2004 6:00,664,
9/30/2004 6:00,"2,635",
10/1/2004 6:00,"1,323",
10/2/2004 6:00,"1,314",
10/3/2004 6:00,"3,292",
10/4/2004 6:00,0,
10/5/2004 6:00,653,
10/6/2004 6:00,"3,929",
10/7/2004 6:00,"3,282",
10/8/2004 6:00,"3,937",
10/9/2004 6:00,"3,276",
10/10/2004 6:00,"2,618",
10/11/2004 6:00,"4,584",
10/12/2004 6:00,"2,620",
10/13/2004 6:00,"3,292",
10/14/2004 6:00,M,
10/15/2004 6:00,"1,311",
10/16/2004 6:00,"1,324",
10/17/2004 6:00,"3,941",
10/18/2004 6:00,"1,957",
10/19/2004 7:00,"2,620",
10/20/2004 6:00,"1,321",
10/21/2004 6:00,"1,310",
10/22/2004 6:00,"1,970",
10/23/2004 6:00,"5,910",
10/24/2004 6:00,"3,970",
10/25/2004 6:00,"3,967",
10/26/2004 6:00,"4,604",
10/27/2004 6:00,"5,263",
10/28/2004 6:00,"3,956",
10/29/2004 6:00,0,
10/30/2004 6:00,"7,209",
10/31/2004 6:00,"5,253",
11/1/2004 6:00,"6,578",
11/2/2004 6:00,"11,690",
11/3/2004 6:00,"10,410",
11/4/2004 6:00,"14,823",
11/5/2004 6:00,"17,852",
11/6/2004 6:00,"17,879",
11/7/2004 6:00,"12,967",
11/8/2004 6:00,"12,311",
11/9/2004 6:00,"7,861",
11/10/2004 6:00,"5,884",
11/11/2004 6:00,"7,849",
11/12/2004 6:00,"4,582",
11/13/2004 6:00,"5,280",
11/14/2004 6:00,"5,272",
11/15/2004 6:00,"4,595",
11/16/2004 6:00,"3,300",
11/17/2004 6:00,"2,641",
11/18/2004 6:00,"4,580",
11/19/2004 6:00,"7,206",
11/20/2004 6:00,"4,609",
11/21/2004 6:00,"7,863",
11/22/2004 6:00,"5,270",
11/23/2004 6:00,"7,204",
11/24/2004 6:00,"5,249",
11/25/2004 6:00,"7,872",
11/26/2004 6:00,"6,548",
11/27/2004 6:00,"12,270",
11/28/2004 6:00,"19,023",
11/29/2004 6:00,"22,551",
11/30/2004 6:00,"22,830",
12/1/2004 6:00,"23,913",
12/2/2004 6:00,"27,425",
12/3/2004 6:00,"27,598",
12/4/2004 6:00,"22,813",
12/5/2004 6:00,"21,425",
12/6/2004 6:00,"20,337",
12/7/2004 6:00,"19,185",
12/8/2004 6:00,"39,578",
12/9/2004 6:00,"42,136",
12/10/2004 6:00,"34,248",
12/11/2004 6:00,"29,608",
12/12/2004 6:00,"26,441",
12/13/2004 6:00,"21,625",
12/14/2004 6:00,"16,736",
12/15/2004 6:00,"13,563",
12/16/2004 6:00,"11,608",
12/17/2004 6:00,"10,352",
12/18/2004 6:00,"11,050",
12/19/2004 6:00,"10,371",
12/20/2004 6:00,"7,153",
12/21/2004 6:00,"9,998",
12/22/2004 6:00,"8,845",
12/23/2004 6:00,"7,684",
12/24/2004 6:00,"8,845",
12/25/2004 6:00,"8,471",
12/26/2004 6:00,"7,684",
12/27/2004 6:00,"7,684",
12/28/2004 6:00,"7,684",
12/29/2004 6:00,"9,203",
12/30/2004 6:00,"5,249",
12/31/2004 6:00,"6,552",
1/1/2005 6:00,"8,452",
1/2/2005 6:00,"10,368",
1/3/2005 6:00,"11,647",
1/4/2005 6:00,"26,836",
1/5/2005 6:00,"29,786",
1/6/2005 6:00,"29,797",
1/7/2005 6:00,"26,826",
1/8/2005 6:00,"26,866",
1/9/2005 6:00,"22,805",
1/10/2005 6:00,"22,721",
1/11/2005 6:00,"22,847",
1/12/2005 6:00,"25,023",
1/13/2005 6:00,"50,605",
1/14/2005 6:00,"79,624",
1/15/2005 6:00,"76,027",
1/16/2005 6:00,"60,763",
1/17/2005 6:00,"50,794",
1/18/2005 6:00,"42,214",
1/19/2005 6:00,"31,004",
1/20/2005 6:00,"23,859",
1/21/2005 6:00,"22,712",
1/22/2005 6:00,"19,122",
1/23/2005 6:00,"12,833",
1/24/2005 6:00,"15,356",
1/25/2005 6:00,"13,482",
1/26/2005 6:00,"14,128",
1/27/2005 6:00,"14,096",
1/28/2005 6:00,"11,574",
1/29/2005 6:00,"11,669",
1/30/2005 6:00,"11,643",
1/31/2005 6:00,"9,067",
2/1/2005 6:00,"9,101",
2/2/2005 6:00,"8,430",
2/3/2005 6:00,"9,135",
2/4/2005 6:00,"7,800",
2/5/2005 6:00,"7,214",
2/6/2005 6:00,"9,168",
2/7/2005 6:00,"11,030",
2/8/2005 6:00,"14,170",
2/9/2005 6:00,"19,129",
2/10/2005 6:00,"17,872",
2/11/2005 6:00,"19,178",
2/12/2005 6:00,"15,351",
2/13/2005 6:00,"14,212",
2/14/2005 6:00,"20,412",
2/15/2005 6:00,"35,564",
2/16/2005 6:00,"36,612",
2/17/2005 6:00,"33,236",
2/18/2005 6:00,"29,181",
2/19/2005 6:00,"23,877",
2/20/2005 6:00,"21,561",
2/21/2005 6:00,"22,208",
2/22/2005 6:00,"19,072",
2/23/2005 6:00,"19,719",
2/24/2005 6:00,"19,086",
2/25/2005 6:00,"16,065",
2/26/2005 6:00,"15,396",
2/27/2005 6:00,"16,012",
2/28/2005 6:00,"14,206",
3/1/2005 6:00,"15,351",
3/2/2005 6:00,"12,976",
3/3/2005 6:00,"14,128",
3/4/2005 6:00,"12,952",
3/5/2005 6:00,"10,433",
3/6/2005 6:00,"10,306",
3/7/2005 6:00,"9,757",
3/8/2005 6:00,"10,452",
3/9/2005 6:00,"9,111",
3/10/2005 6:00,"9,067",
3/11/2005 6:00,"10,425",
3/12/2005 6:00,"9,101",
3/13/2005 6:00,"9,161",
3/14/2005 6:00,"8,493",
3/15/2005 6:00,"9,145",
3/16/2005 6:00,"7,209",
3/17/2005 6:00,"7,872",
3/18/2005 6:00,"5,910",
3/19/2005 6:00,"7,236",
3/20/2005 6:00,"5,267",
3/21/2005 6:00,"7,225",
3/22/2005 6:00,"6,497",
3/23/2005 6:00,"6,576",
3/24/2005 6:00,"5,261",
3/25/2005 6:00,"9,706",
3/26/2005 6:00,"9,151",
3/27/2005 6:00,"9,735",
3/28/2005 6:00,"11,608",
3/29/2005 6:00,"8,508",
3/30/2005 6:00,"8,502",
3/31/2005 6:00,"14,191",
4/1/2005 6:00,"11,677",
4/2/2005 6:00,"11,059",
4/3/2005 6:00,"10,368",
4/4/2005 6:00,"9,728",
4/5/2005 6:00,"7,814",
4/6/2005 6:00,"6,555",
4/7/2005 6:00,"9,789",
4/8/2005 6:00,"6,562",
4/9/2005 6:00,"6,579",
4/10/2005 6:00,"6,564",
4/11/2005 6:00,"7,869",
4/12/2005 6:00,"7,863",
4/13/2005 6:00,"11,043",
4/14/2005 6:00,"9,796",
4/15/2005 6:00,"11,067",
4/16/2005 6:00,"7,838",
4/17/2005 6:00,"9,804",
4/18/2005 6:00,"5,919",
4/19/2005 6:00,"5,209",
4/20/2005 6:00,"5,914",
4/21/2005 6:00,"6,504",
4/22/2005 6:00,"7,188",
4/23/2005 6:00,"9,121",
4/24/2005 6:00,"8,505",
4/25/2005 6:00,"9,735",
4/26/2005 6:00,"7,849",
4/27/2005 6:00,"6,545",
4/28/2005 6:00,"7,217",
4/29/2005 6:00,"4,601",
4/30/2005 6:00,"5,245",
5/1/2005 6:00,"2,626",
5/2/2005 6:00,"4,589",
5/3/2005 6:00,"4,611",
5/4/2005 6:00,"3,287",
5/5/2005 6:00,"1,956",
5/6/2005 6:00,"4,573",
5/7/2005 6:00,"4,575",
5/8/2005 6:00,"4,589",
5/9/2005 6:00,"3,924",
5/10/2005 6:00,"4,612",
5/11/2005 6:00,"4,589",
5/12/2005 6:00,"3,294",
5/13/2005 6:00,"3,961",
5/14/2005 6:00,"2,639",
5/15/2005 6:00,"3,951",
5/16/2005 6:00,"3,293",
5/17/2005 6:00,"3,953",
5/18/2005 6:00,"3,285",
5/19/2005 6:00,"5,880",
5/20/2005 6:00,"7,809",
5/21/2005 6:00,"8,518",
5/22/2005 6:00,"9,114",
5/23/2005 6:00,"4,584",
5/24/2005 6:00,"5,242",
5/25/2005 6:00,"3,951",
5/26/2005 6:00,"3,299",
5/27/2005 6:00,"1,320",
5/28/2005 6:00,"3,275",
5/29/2005 6:00,"2,617",
5/30/2005 6:00,"2,626",
5/31/2005 6:00,"1,964",
6/1/2005 6:00,"1,964",
6/2/2005 6:00,"2,621",
6/3/2005 6:00,"2,636",
6/4/2005 6:00,"2,632",
6/5/2005 6:00,"4,611",
6/6/2005 6:00,"5,267",
6/7/2005 6:00,"3,957",
6/8/2005 6:00,"5,271",
6/9/2005 6:00,"5,271",
6/10/2005 6:00,"4,609",
6/11/2005 6:00,"1,968",
6/12/2005 6:00,"3,957",
6/13/2005 6:00,"2,641",
6/14/2005 6:00,"4,567",
6/15/2005 6:00,"3,292",
6/16/2005 6:00,660,
6/17/2005 6:00,"3,288",
6/18/2005 6:00,"1,964",
6/19/2005 6:00,"3,961",
6/20/2005 6:00,"2,634",
6/21/2005 6:00,"1,978",
6/22/2005 6:00,600,
6/23/2005 6:00,"2,633",
6/24/2005 6:00,"1,317",
6/27/2005 6:00,"1,320",
6/28/2005 6:00,200,
6/29/2005 6:00,"1,321",
6/30/2005 6:00,"1,319",
7/1/2005 6:00,"2,651",
7/2/2005 6:00,654,
7/3/2005 6:00,"3,973",
7/4/2005 6:00,"1,974",
7/5/2005 6:00,"1,321",
7/6/2005 6:00,"1,322",
7/7/2005 6:00,"3,289",
7/8/2005 6:00,0,
7/9/2005 6:00,"2,639",
7/10/2005 6:00,"1,319",
7/11/2005 6:00,300,
7/12/2005 6:00,"3,944",
7/13/2005 6:00,"3,287",
7/14/2005 6:00,500,
7/15/2005 6:00,"2,646",
7/16/2005 6:00,300,
7/17/2005 6:00,"3,314",
7/18/2005 6:00,663,
7/19/2005 6:00,"1,324",
7/20/2005 6:00,"1,320",
7/21/2005 6:00,"4,614",
7/22/2005 6:00,"1,971",
7/23/2005 6:00,"3,966",
7/24/2005 6:00,"1,337",
7/25/2005 6:00,500,
7/26/2005 6:00,"2,635",
7/27/2005 6:00,"11,729",
7/28/2005 6:00,"5,261",
7/29/2005 6:00,"1,321",
8/1/2005 6:00,"2,651",
8/2/2005 6:00,0,
8/3/2005 6:00,"3,302",
8/4/2005 6:00,"1,323",
8/5/2005 6:00,"1,331",
8/6/2005 6:00,"1,980",
8/7/2005 6:00,300,
8/8/2005 6:00,"1,325",
8/9/2005 6:00,"1,975",
8/10/2005 6:00,"1,320",
8/11/2005 6:00,"3,316",
8/12/2005 6:00,"2,643",
8/13/2005 6:00,"2,642",
8/14/2005 6:00,"2,645",
8/15/2005 6:00,"4,601",
8/16/2005 6:00,"3,957",
8/17/2005 6:00,"3,310",
8/18/2005 6:00,"3,984",
8/19/2005 6:00,"6,579",
8/20/2005 6:00,"7,849",
8/21/2005 6:00,"7,912",
8/22/2005 6:00,"2,649",
8/23/2005 6:00,"1,320",
8/24/2005 6:00,658,
