Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
7/6/2001 7:00,"5,696",
7/7/2001 7:00,"5,669",
7/8/2001 7:00,"5,034",
7/9/2001 7:00,"5,618",
7/10/2001 7:00,"5,688",
7/11/2001 7:00,"5,044",
7/12/2001 7:00,"5,030",
7/13/2001 7:00,"5,033",
7/14/2001 7:00,"3,762",
7/15/2001 7:00,"3,811",
7/16/2001 7:00,"2,534",
7/17/2001 7:00,"5,029",
7/18/2001 7:00,"3,775",
7/19/2001 7:00,"3,766",
7/20/2001 7:00,"3,149",
7/21/2001 7:00,"3,789",
7/22/2001 7:00,"6,943",
7/23/2001 7:00,"6,305",
7/24/2001 7:00,"7,511",
7/25/2001 7:00,"11,123",
7/26/2001 7:00,"8,780",
7/27/2001 7:00,"4,986",
7/28/2001 7:00,"7,467",
7/29/2001 7:00,"5,011",
7/30/2001 7:00,"4,412",
7/31/2001 7:00,"4,419",
8/1/2001 7:00,"3,769",
8/2/2001 7:00,"8,144",
8/3/2001 7:00,"14,655",
8/4/2001 7:00,"5,012",
8/5/2001 7:00,"3,783",
8/6/2001 7:00,"3,782",
8/7/2001 7:00,"2,520",
8/8/2001 7:00,"2,521",
8/9/2001 7:00,"3,807",
8/10/2001 7:00,"6,204",
8/11/2001 7:00,"6,330",
8/12/2001 7:00,"3,769",
8/13/2001 7:00,"3,785",
8/14/2001 7:00,"2,525",
8/15/2001 7:00,"3,755",
8/16/2001 7:00,"2,537",
8/17/2001 7:00,"2,518",
8/18/2001 7:00,"3,762",
8/19/2001 7:00,"6,243",
8/20/2001 7:00,"5,036",
8/21/2001 7:00,"3,772",
8/22/2001 7:00,"3,785",
8/23/2001 7:00,"5,029",
8/24/2001 7:00,"5,049",
8/25/2001 7:00,"8,668",
8/26/2001 7:00,"6,241",
8/27/2001 7:00,"8,765",
8/28/2001 7:00,"3,765",
8/29/2001 7:00,"6,856",
8/30/2001 7:00,"8,118",
8/31/2001 7:00,"14,664",
9/1/2001 7:00,"7,520",
9/2/2001 7:00,"6,879",
9/3/2001 7:00,"6,869",
9/4/2001 7:00,"5,032",
9/5/2001 7:00,"3,801",
9/6/2001 7:00,"2,533",
9/7/2001 7:00,"5,014",
9/8/2001 7:00,"5,064",
9/9/2001 7:00,"4,432",
9/10/2001 7:00,"5,055",
9/11/2001 7:00,"5,063",
9/12/2001 7:00,"3,792",
9/13/2001 7:00,"3,806",
9/14/2001 7:00,"3,788",
9/15/2001 7:00,"3,159",
9/16/2001 7:00,"3,159",
9/17/2001 7:00,"3,797",
9/18/2001 7:00,"2,515",
9/19/2001 7:00,"12,458",
9/20/2001 7:00,"8,689",
9/21/2001 7:00,"16,113",
9/22/2001 7:00,"9,917",
9/23/2001 7:00,"15,612",
9/24/2001 7:00,"9,933",
9/25/2001 7:00,"7,466",
9/26/2001 7:00,"5,021",
9/27/2001 7:00,"7,514",
9/28/2001 7:00,"5,050",
9/29/2001 7:00,"7,602",
9/30/2001 7:00,M,
10/1/2001 7:00,"3,788",
10/2/2001 7:00,"3,800",
10/3/2001 7:00,"3,148",
10/4/2001 7:00,"2,523",
10/5/2001 7:00,"13,514",
10/6/2001 7:00,"3,802",
10/7/2001 7:00,"6,312",
10/8/2001 7:00,"5,035",
10/9/2001 7:00,"3,793",
10/10/2001 7:00,"3,772",
10/11/2001 7:00,"5,049",
10/12/2001 7:00,"5,071",
10/13/2001 7:00,"10,027",
10/14/2001 7:00,"23,510",
10/15/2001 7:00,"28,563",
10/16/2001 7:00,"26,288",
10/17/2001 7:00,"25,573",
10/18/2001 7:00,"21,129",
10/19/2001 7:00,"22,385",
10/20/2001 7:00,"18,095",
10/21/2001 7:00,"17,959",
10/22/2001 7:00,"15,845",
10/23/2001 7:00,"21,613",
10/24/2001 7:00,"20,027",
10/25/2001 7:00,"26,668",
10/26/2001 7:00,"26,464",
10/27/2001 7:00,"24,316",
10/28/2001 6:00,"23,683",
10/29/2001 6:00,"23,589",
10/30/2001 6:00,"19,166",
10/31/2001 6:00,"15,794",
11/1/2001 6:00,"13,493",
11/2/2001 6:00,"11,147",
11/3/2001 6:00,"12,352",
11/4/2001 6:00,"10,964",
11/5/2001 6:00,"9,923",
11/6/2001 6:00,"12,493",
11/7/2001 6:00,"10,016",
11/8/2001 6:00,"10,001",
11/9/2001 6:00,"7,580",
11/10/2001 6:00,"7,502",
11/11/2001 6:00,"7,538",
11/12/2001 6:00,"6,935",
11/13/2001 6:00,"6,314",
11/14/2001 6:00,"5,678",
11/15/2001 6:00,"5,047",
11/16/2001 6:00,"4,433",
11/17/2001 6:00,"5,047",
11/18/2001 6:00,"5,654",
11/19/2001 6:00,"5,059",
11/20/2001 6:00,"5,051",
11/21/2001 6:00,"5,061",
11/22/2001 6:00,"6,259",
11/23/2001 6:00,"5,026",
11/24/2001 6:00,"5,025",
11/25/2001 6:00,"5,015",
11/26/2001 6:00,"6,303",
11/27/2001 6:00,"5,041",
11/28/2001 6:00,"5,679",
11/29/2001 6:00,"5,650",
11/30/2001 6:00,"7,556",
12/1/2001 6:00,"9,452",
12/2/2001 6:00,"11,291",
12/3/2001 6:00,"8,776",
12/4/2001 6:00,"9,988",
12/5/2001 6:00,"6,313",
12/6/2001 6:00,"8,106",
12/7/2001 6:00,"7,551",
12/8/2001 6:00,"8,756",
12/9/2001 6:00,"6,939",
12/10/2001 6:00,"6,914",
12/11/2001 6:00,"5,058",
12/12/2001 6:00,"6,325",
12/13/2001 6:00,"5,676",
12/14/2001 6:00,"6,264",
12/15/2001 6:00,"6,316",
12/16/2001 6:00,"5,629",
12/17/2001 6:00,"8,674",
12/18/2001 6:00,"9,392",
12/19/2001 6:00,"9,984",
12/20/2001 6:00,"11,857",
12/21/2001 6:00,"11,954",
12/22/2001 6:00,"10,615",
12/23/2001 6:00,"8,733",
12/24/2001 6:00,"7,539",
12/25/2001 6:00,"8,791",
12/26/2001 6:00,"6,240",
12/27/2001 6:00,"6,282",
12/28/2001 6:00,"7,492",
12/29/2001 6:00,"5,035",
12/30/2001 6:00,"3,783",
12/31/2001 6:00,"5,070",
1/1/2002 6:00,"5,052",
1/2/2002 6:00,"5,087",
1/3/2002 6:00,"6,307",
1/4/2002 6:00,"5,028",
1/5/2002 6:00,"5,038",
1/6/2002 6:00,"5,056",
1/7/2002 6:00,"5,028",
1/8/2002 6:00,"5,662",
1/9/2002 6:00,"5,692",
1/10/2002 6:00,"4,430",
1/11/2002 6:00,"5,060",
1/12/2002 6:00,"5,642",
1/13/2002 6:00,"3,819",
1/14/2002 6:00,"5,006",
1/15/2002 6:00,"5,629",
1/16/2002 6:00,"5,039",
1/17/2002 6:00,"5,067",
1/18/2002 6:00,"3,784",
1/19/2002 6:00,"4,443",
1/20/2002 6:00,"4,433",
1/21/2002 6:00,"3,758",
1/22/2002 6:00,"3,794",
1/23/2002 6:00,"4,422",
1/24/2002 6:00,"5,082",
1/25/2002 6:00,"3,815",
1/26/2002 6:00,"4,399",
1/27/2002 6:00,"3,790",
1/28/2002 6:00,"3,801",
1/29/2002 6:00,"3,777",
1/30/2002 6:00,"3,810",
1/31/2002 6:00,"8,850",
2/1/2002 6:00,"18,525",
2/2/2002 6:00,"26,692",
2/3/2002 6:00,"21,160",
2/4/2002 6:00,"21,337",
2/5/2002 6:00,"17,641",
2/6/2002 6:00,"15,799",
2/7/2002 6:00,"12,333",
2/8/2002 6:00,"12,350",
2/9/2002 6:00,"12,381",
2/10/2002 6:00,"11,217",
2/11/2002 6:00,"14,777",
2/12/2002 6:00,"12,327",
2/13/2002 6:00,"11,149",
2/14/2002 6:00,"10,026",
2/15/2002 6:00,"7,506",
2/16/2002 6:00,"7,471",
2/17/2002 6:00,"6,900",
2/18/2002 6:00,"6,278",
2/19/2002 6:00,"7,536",
2/20/2002 6:00,"9,982",
2/21/2002 6:00,"18,448",
2/22/2002 6:00,"19,230",
2/23/2002 6:00,"16,853",
2/24/2002 6:00,"18,103",
2/25/2002 6:00,"13,430",
2/26/2002 6:00,"11,128",
2/27/2002 6:00,"12,527",
2/28/2002 6:00,"8,881",
3/1/2002 6:00,"8,807",
3/2/2002 6:00,"7,544",
3/3/2002 6:00,"10,124",
3/4/2002 6:00,"14,865",
3/5/2002 6:00,"13,699",
3/6/2002 6:00,"11,155",
3/7/2002 6:00,"11,190",
3/8/2002 6:00,"19,527",
3/9/2002 6:00,"33,949",
3/10/2002 6:00,"28,546",
3/11/2002 6:00,"24,997",
3/12/2002 6:00,"17,976",
3/13/2002 6:00,"17,947",
3/14/2002 6:00,"15,597",
3/15/2002 6:00,"13,385",
3/16/2002 6:00,"12,224",
3/17/2002 6:00,"13,498",
3/18/2002 6:00,"9,990",
3/19/2002 6:00,"9,889",
3/20/2002 6:00,"12,410",
3/21/2002 6:00,"9,872",
3/22/2002 6:00,"7,560",
3/23/2002 6:00,"8,688",
3/24/2002 6:00,"7,537",
3/25/2002 6:00,"7,512",
3/26/2002 6:00,"6,312",
3/27/2002 6:00,"7,505",
3/28/2002 6:00,"6,248",
3/29/2002 6:00,"7,561",
3/30/2002 6:00,"9,943",
3/31/2002 6:00,"13,608",
4/1/2002 6:00,"13,540",
4/2/2002 6:00,"13,548",
4/3/2002 6:00,"18,171",
4/4/2002 6:00,"15,732",
4/5/2002 6:00,"13,438",
4/6/2002 6:00,"12,844",
4/7/2002 7:00,"12,594",
4/8/2002 7:00,"11,149",
4/9/2002 7:00,"28,680",
4/10/2002 7:00,"25,053",
4/11/2002 7:00,"19,984",
4/12/2002 7:00,"17,537",
4/13/2002 7:00,"14,669",
4/14/2002 7:00,"16,923",
4/15/2002 7:00,"12,305",
4/16/2002 7:00,"12,925",
4/17/2002 7:00,"12,381",
4/18/2002 7:00,"9,990",
4/19/2002 7:00,"11,204",
4/20/2002 7:00,"14,758",
4/21/2002 7:00,"12,460",
4/22/2002 7:00,"9,946",
4/23/2002 7:00,"10,002",
4/24/2002 7:00,"9,956",
4/25/2002 7:00,"11,161",
4/26/2002 7:00,"11,171",
4/27/2002 7:00,"9,912",
4/28/2002 7:00,"13,530",
4/29/2002 7:00,"18,799",
4/30/2002 7:00,"15,580",
5/1/2002 7:00,"15,714",
5/2/2002 7:00,"15,623",
5/3/2002 7:00,"15,999",
5/4/2002 7:00,"10,900",
5/5/2002 7:00,"12,252",
5/6/2002 7:00,"11,136",
5/7/2002 7:00,"11,184",
5/8/2002 7:00,"10,602",
5/9/2002 7:00,"10,939",
5/10/2002 7:00,"21,735",
5/11/2002 7:00,"17,067",
5/12/2002 7:00,"44,545",
5/13/2002 7:00,"47,800",
5/14/2002 7:00,"41,459",
5/15/2002 7:00,"37,168",
5/16/2002 7:00,"34,106",
5/17/2002 7:00,"30,802",
5/18/2002 7:00,"24,461",
5/19/2002 7:00,"22,953",
5/20/2002 7:00,"17,432",
5/21/2002 7:00,"18,986",
5/22/2002 7:00,"14,439",
5/23/2002 7:00,"14,545",
5/24/2002 7:00,"14,583",
5/25/2002 7:00,"16,898",
5/26/2002 7:00,"13,492",
5/27/2002 7:00,"11,170",
5/28/2002 7:00,"9,724",
5/29/2002 7:00,"9,922",
5/30/2002 7:00,"9,311",
5/31/2002 7:00,"3,736",
6/1/2002 7:00,"7,495",
6/2/2002 7:00,"6,210",
6/3/2002 7:00,"6,208",
6/4/2002 7:00,"12,425",
6/5/2002 7:00,"10,408",
6/6/2002 7:00,"12,361",
6/7/2002 7:00,"11,079",
6/8/2002 7:00,"9,838",
6/9/2002 7:00,"11,077",
6/10/2002 7:00,"9,371",
6/11/2002 7:00,"4,928",
6/12/2002 7:00,"7,445",
6/13/2002 7:00,"9,393",
6/14/2002 7:00,"8,714",
6/15/2002 7:00,"12,359",
6/16/2002 7:00,"9,978",
6/17/2002 7:00,"7,435",
6/18/2002 7:00,"8,714",
6/19/2002 7:00,"6,326",
6/20/2002 7:00,"8,679",
6/21/2002 7:00,"6,268",
6/22/2002 7:00,"4,990",
6/23/2002 7:00,"6,911",
6/24/2002 7:00,"4,444",
6/25/2002 7:00,"3,767",
6/26/2002 7:00,"3,784",
6/27/2002 7:00,"5,010",
6/28/2002 7:00,"6,293",
6/29/2002 7:00,"6,261",
6/30/2002 7:00,"8,189",
7/1/2002 7:00,"5,045",
7/2/2002 7:00,"3,792",
7/3/2002 7:00,"5,633",
7/4/2002 7:00,"4,401",
7/5/2002 7:00,"5,046",
7/6/2002 7:00,"3,771",
7/7/2002 7:00,"5,044",
7/8/2002 7:00,"3,808",
7/9/2002 7:00,"11,304",
7/10/2002 7:00,"6,266",
7/11/2002 7:00,"5,004",
7/12/2002 7:00,"5,011",
7/13/2002 7:00,"5,019",
7/14/2002 7:00,"5,032",
7/15/2002 7:00,"3,783",
7/16/2002 7:00,"5,004",
7/17/2002 7:00,"3,169",
7/18/2002 7:00,"2,506",
7/19/2002 7:00,"2,516",
7/20/2002 7:00,"3,143",
7/21/2002 7:00,"3,765",
7/22/2002 7:00,"3,793",
7/23/2002 7:00,"2,501",
7/24/2002 7:00,"2,519",
7/25/2002 7:00,"3,788",
7/26/2002 7:00,"3,148",
7/27/2002 7:00,"3,794",
7/28/2002 7:00,"5,047",
7/29/2002 7:00,"3,784",
7/30/2002 7:00,"6,345",
7/31/2002 7:00,"4,408",
8/1/2002 7:00,"5,714",
8/2/2002 7:00,"4,404",
8/3/2002 7:00,"5,041",
8/4/2002 7:00,"5,668",
8/5/2002 7:00,"6,884",
8/6/2002 7:00,"8,227",
8/7/2002 7:00,"4,423",
8/8/2002 7:00,"4,412",
8/9/2002 7:00,"4,388",
8/10/2002 7:00,"3,791",
8/11/2002 7:00,"3,761",
8/12/2002 7:00,"2,525",
8/13/2002 7:00,"3,771",
8/14/2002 7:00,"3,759",
8/15/2002 7:00,"7,541",
8/16/2002 7:00,"5,037",
8/17/2002 7:00,"5,019",
8/18/2002 7:00,"3,149",
8/19/2002 7:00,"7,518",
8/20/2002 7:00,"4,406",
8/21/2002 7:00,"8,781",
8/22/2002 7:00,"16,229",
8/23/2002 7:00,"18,368",
8/24/2002 7:00,"13,613",
8/25/2002 7:00,"14,971",
8/26/2002 7:00,"9,371",
8/27/2002 7:00,"8,872",
8/28/2002 7:00,"7,481",
8/29/2002 7:00,"5,040",
8/30/2002 7:00,"2,512",
8/31/2002 7:00,"5,047",
9/1/2002 7:00,"3,794",
9/2/2002 7:00,"3,775",
9/3/2002 7:00,"5,026",
9/4/2002 7:00,"2,526",
9/5/2002 7:00,"2,515",
9/6/2002 7:00,"3,752",
9/7/2002 7:00,"3,776",
9/8/2002 7:00,"3,129",
9/9/2002 7:00,"3,160",
9/10/2002 7:00,"1,895",
9/11/2002 7:00,"3,765",
9/12/2002 7:00,"2,516",
9/13/2002 7:00,"2,527",
9/14/2002 7:00,"2,528",
9/15/2002 7:00,"2,522",
9/16/2002 7:00,"2,545",
9/17/2002 7:00,"2,532",
9/18/2002 7:00,"2,530",
9/19/2002 7:00,"2,514",
9/20/2002 7:00,"2,506",
9/21/2002 7:00,"3,784",
9/22/2002 7:00,"3,169",
9/23/2002 7:00,"2,534",
9/24/2002 7:00,"3,761",
9/25/2002 7:00,"2,530",
9/26/2002 7:00,"2,510",
9/27/2002 7:00,"3,147",
9/28/2002 7:00,"3,803",
9/29/2002 7:00,"1,269",
9/30/2002 7:00,"1,264",
10/1/2002 7:00,"3,141",
10/2/2002 7:00,"3,783",
10/3/2002 7:00,"1,899",
10/4/2002 7:00,"3,762",
10/5/2002 7:00,"3,762",
10/6/2002 7:00,"4,998",
10/7/2002 7:00,"2,528",
10/8/2002 7:00,"2,518",
10/9/2002 7:00,"3,159",
10/10/2002 7:00,"2,521",
10/11/2002 7:00,"2,515",
10/12/2002 7:00,"2,525",
10/13/2002 7:00,"2,508",
10/14/2002 7:00,"1,264",
10/15/2002 7:00,"1,261",
10/16/2002 7:00,"1,260",
10/17/2002 7:00,"1,883",
10/18/2002 7:00,M,
10/19/2002 7:00,"1,897",
10/20/2002 7:00,"2,530",
10/21/2002 7:00,"1,882",
10/22/2002 7:00,"3,754",
10/23/2002 7:00,"1,897",
10/24/2002 7:00,"1,891",
10/25/2002 7:00,634,
10/26/2002 7:00,"1,254",
10/27/2002 6:00,"3,155",
10/28/2002 6:00,"2,512",
10/29/2002 6:00,"2,516",
10/30/2002 6:00,"1,886",
10/31/2002 6:00,"1,888",
11/1/2002 6:00,"1,890",
11/2/2002 6:00,"1,893",
11/3/2002 6:00,"1,894",
11/4/2002 6:00,"1,898",
11/5/2002 6:00,"1,897",
11/6/2002 6:00,"1,892",
11/7/2002 6:00,"3,145",
11/8/2002 6:00,"1,898",
11/9/2002 6:00,"2,539",
11/10/2002 6:00,"1,896",
11/11/2002 6:00,"1,890",
11/12/2002 6:00,"1,888",
11/13/2002 6:00,"3,159",
11/14/2002 6:00,"1,268",
11/15/2002 6:00,"3,164",
11/16/2002 6:00,"1,893",
11/17/2002 6:00,"3,757",
11/18/2002 6:00,"3,162",
11/19/2002 6:00,"1,884",
11/20/2002 6:00,"3,159",
11/21/2002 6:00,"3,136",
11/22/2002 6:00,"5,661",
11/23/2002 6:00,"1,886",
11/24/2002 6:00,"3,149",
11/25/2002 6:00,"3,163",
11/26/2002 6:00,"1,264",
11/27/2002 6:00,"2,502",
11/28/2002 6:00,"2,539",
11/29/2002 6:00,"2,514",
11/30/2002 6:00,"1,884",
12/1/2002 6:00,"1,904",
12/2/2002 6:00,"2,535",
12/3/2002 6:00,"2,519",
12/4/2002 6:00,"2,525",
12/5/2002 6:00,"2,534",
12/6/2002 6:00,"2,514",
12/7/2002 6:00,"2,536",
12/8/2002 6:00,"2,522",
12/9/2002 6:00,"2,525",
12/10/2002 6:00,"1,901",
12/11/2002 6:00,"3,167",
12/12/2002 6:00,"1,891",
12/13/2002 6:00,"2,534",
12/14/2002 6:00,"2,527",
12/15/2002 6:00,"1,264",
12/16/2002 6:00,"2,533",
12/17/2002 6:00,"1,893",
12/18/2002 6:00,"5,060",
12/19/2002 6:00,"6,285",
12/20/2002 6:00,"5,673",
12/21/2002 6:00,"3,159",
12/22/2002 6:00,"4,999",
12/23/2002 6:00,"5,041",
12/24/2002 6:00,"2,533",
12/25/2002 6:00,"3,795",
12/26/2002 6:00,"3,127",
12/27/2002 6:00,"2,535",
12/28/2002 6:00,"3,165",
12/29/2002 6:00,"3,753",
12/30/2002 6:00,"2,529",
12/31/2002 0:00,"4,411",
1/1/2003 6:00,"1,269",
1/2/2003 6:00,"2,516",
1/3/2003 6:00,"2,535",
1/4/2003 6:00,"3,155",
1/5/2003 6:00,"3,149",
1/6/2003 6:00,"3,169",
1/7/2003 6:00,"3,148",
1/8/2003 6:00,"2,529",
1/9/2003 6:00,"3,793",
1/10/2003 6:00,"2,517",
1/11/2003 6:00,"2,524",
1/12/2003 6:00,"1,903",
1/13/2003 6:00,"1,887",
1/14/2003 6:00,"2,545",
1/15/2003 6:00,"2,522",
1/16/2003 6:00,"1,907",
1/17/2003 6:00,"3,145",
1/18/2003 6:00,"2,527",
1/19/2003 6:00,"1,896",
1/20/2003 6:00,"2,540",
1/21/2003 6:00,"2,527",
1/22/2003 6:00,"1,887",
1/23/2003 6:00,"1,264",
1/24/2003 6:00,"2,538",
1/25/2003 6:00,"2,523",
1/26/2003 6:00,"1,902",
1/27/2003 6:00,"1,896",
1/28/2003 6:00,"1,895",
1/29/2003 6:00,"2,531",
1/30/2003 6:00,"2,537",
1/31/2003 0:00,"2,517",
2/1/2003 6:00,"2,545","2,545"
2/2/2003 6:00,"2,523",
2/3/2003 6:00,"1,895",
2/4/2003 6:00,"1,890",
2/5/2003 6:00,"3,803",
2/6/2003 6:00,"2,539",
2/7/2003 6:00,"2,532",
2/8/2003 6:00,"3,150",
2/9/2003 6:00,"1,905",
2/10/2003 6:00,"3,173",
2/11/2003 6:00,"3,138",
2/12/2003 6:00,"2,521",
2/13/2003 6:00,"2,506",
2/14/2003 6:00,"3,179",
2/15/2003 6:00,"1,898",
2/16/2003 6:00,"3,158",
2/17/2003 6:00,"2,518",
2/18/2003 6:00,"1,900",
2/19/2003 6:00,"3,170",
2/20/2003 6:00,"2,522",
2/21/2003 6:00,"1,898",
2/22/2003 6:00,"3,177",
2/23/2003 6:00,"1,895",
2/24/2003 6:00,"2,550",
2/25/2003 6:00,"2,521",
2/26/2003 6:00,"2,538",
2/27/2003 6:00,"2,532",
2/28/2003 6:00,"2,533",
3/1/2003 6:00,"4,448",
3/2/2003 6:00,"1,895",
3/3/2003 6:00,"2,531",
3/4/2003 6:00,"2,537",
3/5/2003 6:00,"4,420",
3/6/2003 6:00,"3,164",
3/7/2003 6:00,"1,905",
3/8/2003 6:00,"6,132",
3/9/2003 6:00,"1,907",
3/10/2003 6:00,"3,774",
3/11/2003 6:00,"2,531",
3/12/2003 6:00,"2,534",
3/13/2003 6:00,"4,415",
3/14/2003 6:00,"5,057",
3/15/2003 6:00,"4,397",
3/16/2003 6:00,"5,038",
3/17/2003 6:00,"3,803",
3/18/2003 6:00,"4,422",
3/19/2003 6:00,"4,417",
3/20/2003 6:00,"6,297",
3/21/2003 6:00,"4,967",
3/22/2003 6:00,"3,750",
3/23/2003 6:00,"3,803",
3/24/2003 6:00,"3,785",
3/25/2003 6:00,"5,603",
3/26/2003 6:00,"4,423",
3/27/2003 6:00,"5,024",
3/28/2003 6:00,"6,317",
3/29/2003 6:00,"3,814",
3/30/2003 6:00,"3,813",
3/31/2003 6:00,"3,789",
4/1/2003 6:00,"3,164",
4/2/2003 6:00,"3,161",
4/3/2003 6:00,"2,514",
4/4/2003 6:00,"11,250",
4/5/2003 6:00,"7,434",
4/6/2003 6:00,"12,331",
4/7/2003 6:00,"9,973",
4/8/2003 6:00,"8,691",
4/9/2003 6:00,"8,818",
4/10/2003 6:00,"9,909",
4/11/2003 6:00,"9,972",
4/12/2003 6:00,"5,681",
4/13/2003 6:00,"7,511",
4/14/2003 6:00,"8,808",
4/15/2003 6:00,"5,031",
4/16/2003 6:00,"5,038",
4/17/2003 6:00,"3,786",
4/18/2003 6:00,"3,764",
4/19/2003 6:00,"6,326",
4/20/2003 6:00,"2,532",
4/21/2003 6:00,"3,793",
4/22/2003 6:00,"5,014",
4/23/2003 6:00,"3,799",
4/24/2003 6:00,"3,762",
4/25/2003 6:00,"3,790",
4/26/2003 6:00,"2,536",
4/27/2003 6:00,"1,265",
4/28/2003 6:00,"3,767",
4/29/2003 6:00,"3,158",
4/30/2003 6:00,"3,163",
5/1/2003 6:00,"14,882",
5/2/2003 6:00,"11,104",
5/3/2003 6:00,"13,648",
5/4/2003 6:00,"9,952",
5/5/2003 6:00,"16,955",
5/6/2003 6:00,"17,164",
5/7/2003 6:00,"13,584",
5/8/2003 6:00,"11,148",
5/9/2003 6:00,"20,537",
5/10/2003 6:00,"25,520",
5/11/2003 6:00,"26,930",
5/12/2003 6:00,"22,793",
5/13/2003 6:00,"20,840",
5/14/2003 6:00,"19,189",
5/15/2003 6:00,"14,372",
5/16/2003 6:00,"16,972",
5/17/2003 6:00,"17,150",
5/18/2003 6:00,"13,551",
5/19/2003 6:00,"13,647",
5/20/2003 6:00,"17,160",
5/21/2003 6:00,"11,222",
5/22/2003 6:00,"8,702",
5/23/2003 6:00,"10,100",
5/24/2003 6:00,"7,486",
5/25/2003 6:00,"6,269",
5/26/2003 6:00,"5,662",
5/27/2003 6:00,"6,247",
5/28/2003 6:00,"5,691",
5/29/2003 6:00,"6,244",
5/30/2003 6:00,"7,569",
5/31/2003 6:00,"8,778",
6/1/2003 6:00,"8,770",
6/2/2003 6:00,"6,938",
6/3/2003 6:00,"8,778",
6/4/2003 6:00,"5,644",
6/5/2003 7:00,"7,511",
6/6/2003 7:00,"5,614",
6/7/2003 7:00,"4,393",
6/8/2003 7:00,"5,672",
6/9/2003 7:00,"5,053",
6/10/2003 7:00,"6,328",
6/11/2003 7:00,"3,805",
6/12/2003 7:00,"6,286",
6/13/2003 7:00,"5,032",
6/14/2003 7:00,"5,045",
6/15/2003 7:00,"9,981",
6/16/2003 7:00,"8,792",
6/17/2003 7:00,"9,892",
6/18/2003 7:00,"6,232",
6/19/2003 7:00,"6,195",
6/20/2003 7:00,"5,025",
6/21/2003 7:00,"5,652",
6/22/2003 7:00,"3,770",
6/23/2003 7:00,"5,013",
6/24/2003 7:00,"3,789",
6/25/2003 7:00,"5,046",
6/26/2003 7:00,"2,507",
6/27/2003 7:00,"3,144",
6/28/2003 7:00,"5,617",
6/29/2003 7:00,"4,419",
6/30/2003 7:00,"3,797",
7/1/2003 7:00,"1,891",
7/2/2003 7:00,"4,403",
7/3/2003 7:00,"4,436",
7/4/2003 7:00,"1,878",
7/5/2003 7:00,"4,394",
7/6/2003 7:00,"15,025",
7/7/2003 7:00,"12,400",
7/8/2003 7:00,"10,088",
7/9/2003 7:00,"17,180",
7/10/2003 7:00,"23,628",
7/11/2003 7:00,"23,057",
7/12/2003 7:00,"23,627",
7/13/2003 7:00,"23,655",
7/14/2003 7:00,"23,596",
7/15/2003 7:00,"24,158",
7/16/2003 7:00,"28,500",
7/17/2003 7:00,"21,185",
7/18/2003 7:00,"31,935",
7/19/2003 7:00,"27,300",
7/20/2003 7:00,"22,042",
7/21/2003 7:00,"22,662",
7/22/2003 7:00,"30,283",
7/23/2003 7:00,"23,443",
7/24/2003 7:00,"22,001",
7/25/2003 7:00,"17,623",
7/26/2003 6:00,"13,516",
7/27/2003 6:00,"13,749",
7/28/2003 6:00,"18,228",
7/29/2003 6:00,"13,463",
7/30/2003 6:00,"12,417",
7/31/2003 6:00,"12,423",
8/1/2003 6:00,"16,083",
8/2/2003 6:00,"8,671",
8/3/2003 6:00,"12,536",
8/4/2003 6:00,"8,649",
8/5/2003 6:00,"12,386",
8/6/2003 6:00,"11,930",
8/7/2003 6:00,"8,716",
8/8/2003 6:00,"8,768",
8/9/2003 6:00,"8,708",
8/10/2003 6:00,"6,316",
8/11/2003 6:00,"6,271",
8/12/2003 6:00,"5,016",
8/13/2003 6:00,"5,047",
8/14/2003 6:00,"6,942",
8/15/2003 6:00,"4,422",
8/16/2003 6:00,"4,408",
8/17/2003 6:00,"6,284",
8/18/2003 6:00,"5,047",
8/19/2003 6:00,"3,792",
8/20/2003 6:00,"5,082",
8/21/2003 6:00,"3,781",
8/22/2003 6:00,"5,668",
8/23/2003 6:00,"2,543",
8/24/2003 6:00,"2,519",
8/25/2003 6:00,"2,539",
8/26/2003 6:00,"1,881",
8/27/2003 6:00,"4,433",
8/28/2003 6:00,"3,161",
8/29/2003 6:00,"6,263",
8/30/2003 6:00,"3,200",
8/31/2003 6:00,"5,651",
9/1/2003 6:00,"4,462",
9/2/2003 6:00,"6,218",
9/3/2003 6:00,"5,099",
9/4/2003 6:00,M,
9/5/2003 6:00,"5,711",
9/6/2003 6:00,"5,652",
9/7/2003 6:00,"3,805",
9/8/2003 6:00,"4,413",
9/9/2003 6:00,"3,161",
9/10/2003 6:00,"3,149",
9/11/2003 6:00,"4,411",
9/12/2003 6:00,"3,169",
9/13/2003 6:00,"2,532",
9/14/2003 6:00,"6,329",
9/15/2003 6:00,"3,780",
9/16/2003 6:00,"4,387",
9/17/2003 6:00,"2,507",
9/18/2003 6:00,"3,793",
9/19/2003 6:00,"1,915",
9/20/2003 6:00,"2,526",
9/21/2003 6:00,"3,794",
9/22/2003 6:00,"2,534",
9/23/2003 6:00,"3,793",
9/24/2003 6:00,"3,158",
9/25/2003 6:00,"1,902",
9/26/2003 6:00,"5,050",
9/27/2003 6:00,"6,272",
9/28/2003 6:00,"5,061",
9/29/2003 6:00,"1,259",
9/30/2003 6:00,"4,434",
10/1/2003 6:00,"2,545",
10/2/2003 6:00,"1,255",
10/3/2003 6:00,"3,782",
