Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
11/2/2002 6:00,459.12,
11/3/2002 6:00,458.98,
11/4/2002 6:00,459.11,
11/5/2002 6:00,458.95,
11/6/2002 6:00,459.02,
11/7/2002 6:00,459.11,
11/8/2002 6:00,459.06,
11/9/2002 6:00,459.04,
11/10/2002 6:00,459.03,
11/11/2002 6:00,459.2,
11/12/2002 6:00,459.03,
11/13/2002 6:00,459.19,
11/14/2002 6:00,458.94,
11/15/2002 6:00,459.08,
11/16/2002 6:00,458.99,
11/17/2002 6:00,459.22,
11/18/2002 6:00,458.97,
11/19/2002 6:00,459.35,
11/20/2002 6:00,459.2,
11/21/2002 6:00,459.39,
11/22/2002 6:00,459.1,
11/23/2002 6:00,459.1,
11/24/2002 6:00,459.2,
11/25/2002 6:00,458.96,
11/26/2002 6:00,459.01,
11/27/2002 6:00,459.3,
11/28/2002 6:00,458.92,
11/29/2002 6:00,459.13,
11/30/2002 6:00,459.09,
12/1/2002 6:00,459,
12/2/2002 6:00,459.04,
12/3/2002 6:00,459.05,
12/4/2002 6:00,459,
12/5/2002 6:00,459.04,
12/6/2002 6:00,459.19,
12/7/2002 6:00,458.98,
12/8/2002 6:00,459.04,
12/9/2002 6:00,459.11,
12/10/2002 6:00,458.88,
12/11/2002 6:00,459.02,
12/12/2002 6:00,458.86,
12/13/2002 6:00,459.06,
12/14/2002 6:00,459.12,
12/15/2002 6:00,458.94,
12/16/2002 6:00,459,
12/17/2002 6:00,459,
12/18/2002 6:00,458.99,
12/19/2002 6:00,459.34,
12/20/2002 6:00,459.33,
12/21/2002 6:00,459.43,
12/22/2002 6:00,459.3,
12/23/2002 6:00,459.31,
12/24/2002 6:00,458.91,
12/25/2002 6:00,459.06,
12/26/2002 6:00,459.13,
12/27/2002 6:00,459.07,
12/28/2002 6:00,459.14,
12/29/2002 6:00,459.2,
12/30/2002 6:00,459.07,
12/31/2002 0:00,459.36,
1/1/2003 6:00,458.94,
1/2/2003 6:00,459.18,
1/3/2003 6:00,459.17,
1/4/2003 6:00,459.21,
1/5/2003 6:00,459.16,
1/6/2003 6:00,459.21,
1/7/2003 6:00,459.16,
1/8/2003 6:00,459.02,
1/9/2003 6:00,459.19,
1/10/2003 6:00,459.2,
1/11/2003 6:00,459.3,
1/12/2003 6:00,459.02,
1/13/2003 6:00,459.23,
1/14/2003 6:00,459.01,
1/15/2003 6:00,459.1,
1/16/2003 6:00,458.99,
1/17/2003 6:00,459.15,
1/18/2003 6:00,459,
1/19/2003 6:00,459.12,
1/20/2003 6:00,459.03,
1/21/2003 6:00,459.08,
1/22/2003 6:00,459.11,
1/23/2003 6:00,459.02,
1/24/2003 6:00,459.14,
1/25/2003 6:00,459.1,
1/26/2003 6:00,459.1,
1/27/2003 6:00,459.27,
1/28/2003 6:00,459.11,
1/29/2003 6:00,459.13,
1/30/2003 6:00,459.05,
1/31/2003 0:00,459.09,
2/1/2003 6:00,459,459
2/2/2003 6:00,458.98,
2/3/2003 6:00,458.88,
2/4/2003 6:00,459.24,
2/5/2003 6:00,459.03,
2/6/2003 6:00,459.01,
2/7/2003 6:00,459.09,
2/8/2003 6:00,459.18,
2/9/2003 6:00,459.08,
2/10/2003 6:00,459.08,
2/11/2003 6:00,459.12,
2/12/2003 6:00,459.16,
2/13/2003 6:00,459.09,
2/14/2003 6:00,459,
2/15/2003 6:00,458.92,
2/16/2003 6:00,458.97,
2/17/2003 6:00,458.99,
2/18/2003 6:00,458.98,
2/19/2003 6:00,459.03,
2/20/2003 6:00,459,
2/21/2003 6:00,458.99,
2/22/2003 6:00,459.07,
2/23/2003 6:00,458.94,
2/24/2003 6:00,458.97,
2/25/2003 6:00,459.01,
2/26/2003 6:00,458.98,
2/27/2003 6:00,458.99,
2/28/2003 6:00,459.14,
3/1/2003 6:00,459.14,
3/2/2003 6:00,458.93,
3/3/2003 6:00,459.05,
3/4/2003 6:00,458.92,
3/5/2003 6:00,459.05,
3/6/2003 6:00,459.13,
3/7/2003 6:00,458.91,
3/8/2003 6:00,459.26,
3/9/2003 6:00,458.97,
3/10/2003 6:00,459.22,
3/11/2003 6:00,459.2,
3/12/2003 6:00,459.06,
3/13/2003 6:00,459.2,
3/14/2003 6:00,459.18,
3/15/2003 6:00,459.32,
3/16/2003 6:00,459.32,
3/17/2003 6:00,459.11,
3/18/2003 6:00,459.12,
3/19/2003 6:00,459.13,
3/20/2003 6:00,459.41,
3/21/2003 6:00,459.78,
3/22/2003 6:00,459.6,
3/23/2003 6:00,459.27,
3/24/2003 6:00,459.29,
3/25/2003 6:00,459.55,
3/26/2003 6:00,459.26,
3/27/2003 6:00,459.31,
3/28/2003 6:00,459.31,
3/29/2003 6:00,459.11,
3/30/2003 6:00,459.06,
3/31/2003 6:00,459.27,
4/1/2003 6:00,459.23,
4/2/2003 6:00,459.24,
4/3/2003 6:00,459.18,
4/4/2003 6:00,459.38,
4/5/2003 6:00,460.4,
4/6/2003 6:00,459.95,
4/7/2003 6:00,459.78,
4/8/2003 6:00,460,
4/9/2003 6:00,459.86,
4/10/2003 6:00,459.9,
4/11/2003 6:00,459.88,
4/12/2003 6:00,459.7,
4/13/2003 6:00,459.44,
4/14/2003 6:00,459.58,
4/15/2003 6:00,459.31,
4/16/2003 6:00,459.24,
4/17/2003 6:00,459.15,
4/18/2003 6:00,459.72,
4/19/2003 6:00,459.14,
4/20/2003 6:00,459.09,
4/21/2003 6:00,459.22,
4/22/2003 6:00,459.3,
4/23/2003 6:00,459.22,
4/24/2003 6:00,459.54,
4/25/2003 6:00,459.11,
4/26/2003 6:00,459.03,
4/27/2003 6:00,459.13,
4/28/2003 6:00,459.21,
4/29/2003 6:00,459,
4/30/2003 6:00,459.16,
5/1/2003 6:00,459.55,
5/2/2003 6:00,460.73,
5/3/2003 6:00,460.29,
5/4/2003 6:00,460.03,
5/5/2003 6:00,460.83,
5/6/2003 6:00,460.83,
5/7/2003 6:00,460.51,
5/8/2003 6:00,460.45,
5/9/2003 6:00,461.47,
5/10/2003 7:00,462.87,
5/11/2003 7:00,M,
5/12/2003 7:00,M,
5/13/2003 6:00,463.79,
5/14/2003 6:00,461.96,
5/15/2003 6:00,461.96,
5/16/2003 6:00,461.4,
5/17/2003 6:00,460.94,
5/18/2003 6:00,460.69,
5/19/2003 6:00,460.24,
5/20/2003 6:00,460.62,
5/21/2003 6:00,459.95,
5/22/2003 6:00,459.96,
5/23/2003 6:00,459.42,
5/24/2003 6:00,459.76,
5/25/2003 6:00,459.71,
5/26/2003 6:00,459.44,
5/27/2003 6:00,459.67,
5/28/2003 6:00,459.4,
5/29/2003 6:00,459.62,
5/30/2003 6:00,459.72,
5/31/2003 6:00,459.82,
6/1/2003 6:00,459.89,
6/2/2003 6:00,459.6,
6/3/2003 6:00,459.56,
6/4/2003 6:00,459.74,
6/5/2003 7:00,459.6,
6/6/2003 7:00,459.6,
6/7/2003 7:00,459.43,
6/8/2003 7:00,459.43,
6/9/2003 7:00,459.42,
6/10/2003 7:00,459.29,
6/11/2003 7:00,459.1,
6/12/2003 7:00,459.34,
6/13/2003 7:00,459.29,
6/14/2003 7:00,459.36,
6/15/2003 7:00,459.8,
6/16/2003 7:00,459.81,
6/17/2003 7:00,459.86,
6/18/2003 7:00,460.01,
6/19/2003 7:00,460.08,
6/20/2003 7:00,459.35,
6/21/2003 7:00,459.57,
6/22/2003 7:00,459.4,
6/23/2003 7:00,459.34,
6/24/2003 7:00,459.17,
6/25/2003 7:00,459.1,
6/26/2003 7:00,459.51,
6/27/2003 7:00,459.17,
6/28/2003 7:00,459.33,
6/29/2003 7:00,M,
6/30/2003 7:00,459.21,
7/1/2003 7:00,459.32,
7/2/2003 7:00,459.22,
7/3/2003 7:00,459.17,
7/4/2003 7:00,459.3,
7/5/2003 7:00,459.34,
7/6/2003 7:00,459.55,
7/7/2003 7:00,459.98,
7/8/2003 7:00,459.88,
7/9/2003 7:00,460.67,
7/10/2003 7:00,461.94,
7/11/2003 7:00,462.92,
7/12/2003 7:00,463,
7/13/2003 7:00,462.79,
7/14/2003 7:00,462.52,
7/15/2003 7:00,462.19,
7/16/2003 7:00,463.42,
7/17/2003 7:00,463.3,
7/18/2003 7:00,463.7,
7/19/2003 7:00,464.22,
7/20/2003 7:00,464.16,
7/21/2003 7:00,463.12,
7/22/2003 7:00,463.37,
7/23/2003 7:00,463.3,
7/24/2003 7:00,462.53,
7/25/2003 7:00,461.67,
7/26/2003 6:00,461.1,
7/27/2003 6:00,460.52,
7/28/2003 6:00,461.93,
7/29/2003 6:00,461.75,
7/30/2003 6:00,460.32,
7/31/2003 6:00,460.4,
8/1/2003 6:00,459.95,
8/2/2003 6:00,460.3,
8/3/2003 6:00,460.25,
8/4/2003 6:00,460.2,
8/5/2003 6:00,460.27,
8/6/2003 6:00,459.71,
8/7/2003 6:00,459.91,
8/8/2003 6:00,459.92,
8/9/2003 6:00,459.74,
8/10/2003 6:00,459.72,
8/11/2003 6:00,459.5,
8/12/2003 6:00,459.55,
8/13/2003 6:00,459.45,
8/14/2003 6:00,459.45,
8/15/2003 6:00,459.28,
8/16/2003 6:00,459.42,
8/17/2003 6:00,459.57,
8/18/2003 6:00,459.39,
8/19/2003 6:00,459.1,
8/20/2003 6:00,459.17,
8/21/2003 6:00,459.27,
8/22/2003 6:00,459.24,
8/23/2003 6:00,459.08,
8/24/2003 6:00,459.25,
8/25/2003 6:00,458.95,
8/26/2003 6:00,459.3,
8/27/2003 6:00,459.24,
8/28/2003 6:00,459.03,
8/29/2003 6:00,459.34,
8/30/2003 6:00,458.88,
8/31/2003 6:00,459.21,
9/1/2003 6:00,459.14,
9/2/2003 6:00,459.47,
9/3/2003 6:00,459.35,
9/4/2003 6:00,M,
9/5/2003 6:00,459.34,
9/6/2003 6:00,459.36,
9/7/2003 6:00,459.15,
9/8/2003 6:00,459.25,
9/9/2003 6:00,458.94,
9/10/2003 6:00,459.11,
9/11/2003 6:00,459.14,
9/12/2003 6:00,459.09,
9/13/2003 6:00,458.87,
9/14/2003 6:00,459.04,
9/15/2003 6:00,459.16,
9/16/2003 6:00,459.2,
9/17/2003 6:00,459.22,
9/18/2003 6:00,459.1,
9/19/2003 6:00,458.87,
9/20/2003 6:00,458.89,
9/21/2003 6:00,459.45,
9/22/2003 6:00,459.23,
9/23/2003 6:00,459.3,
9/24/2003 6:00,459.37,
9/25/2003 6:00,459.1,
9/26/2003 6:00,459.3,
9/27/2003 6:00,459.4,
9/28/2003 6:00,459.09,
9/29/2003 6:00,459.35,
9/30/2003 6:00,459.27,
10/1/2003 6:00,459.02,
10/2/2003 6:00,459.12,
10/3/2003 6:00,459.04,
10/4/2003 6:00,458.96,
10/5/2003 6:00,459.02,
10/6/2003 6:00,459.02,
10/7/2003 6:00,459.1,
10/8/2003 6:00,459.03,
10/9/2003 6:00,458.98,
10/10/2003 6:00,459.01,
10/11/2003 6:00,459.09,
10/12/2003 6:00,459.3,
10/13/2003 6:00,459.16,
10/14/2003 6:00,458.91,
10/15/2003 6:00,459.75,
10/16/2003 6:00,459.29,
10/17/2003 6:00,459.19,
10/18/2003 6:00,459.07,
10/19/2003 6:00,459.34,
10/20/2003 6:00,459.12,
10/21/2003 6:00,459.3,
10/22/2003 6:00,459.32,
10/23/2003 6:00,458.89,
10/24/2003 6:00,459.12,
10/25/2003 6:00,459.37,
10/26/2003 6:00,459.3,
10/27/2003 6:00,459.36,
10/28/2003 6:00,459.26,
10/29/2003 6:00,459.13,
10/30/2003 6:00,459.17,
10/31/2003 6:00,459.01,
11/1/2003 6:00,459.14,
11/2/2003 6:00,459.24,
11/3/2003 6:00,459.66,
11/4/2003 6:00,459.7,
11/5/2003 6:00,460.44,
11/6/2003 6:00,460.37,
11/7/2003 6:00,459.91,
11/8/2003 6:00,459.51,
11/9/2003 6:00,459.59,
11/10/2003 6:00,459.88,
11/11/2003 6:00,459.45,
11/12/2003 6:00,459.61,
11/13/2003 6:00,459.66,
11/14/2003 6:00,459.29,
11/15/2003 6:00,459.22,
11/16/2003 6:00,459.26,
11/17/2003 6:00,459.2,
11/18/2003 6:00,459.6,
11/19/2003 6:00,460.42,
11/20/2003 6:00,462.68,
11/21/2003 6:00,461.8,
11/22/2003 6:00,460.92,
11/23/2003 6:00,460.89,
11/24/2003 6:00,461.8,
11/25/2003 6:00,461.48,
11/26/2003 6:00,461.08,
11/27/2003 6:00,460.51,
11/28/2003 6:00,460.4,
11/29/2003 6:00,460.36,
11/30/2003 6:00,460.39,
12/1/2003 6:00,460.39,
12/2/2003 6:00,460.14,
12/3/2003 6:00,459.79,
12/4/2003 6:00,459.73,
12/5/2003 6:00,459.9,
12/6/2003 6:00,459.68,
12/7/2003 6:00,459.76,
12/8/2003 6:00,460,
12/9/2003 6:00,459.54,
12/10/2003 6:00,460.22,
12/11/2003 6:00,461.12,
12/12/2003 6:00,461.25,
12/13/2003 6:00,460.91,
12/14/2003 6:00,460.16,
12/15/2003 6:00,460.2,
12/16/2003 6:00,459.58,
12/17/2003 6:00,460,
12/18/2003 6:00,459.98,
12/19/2003 6:00,460.1,
12/20/2003 6:00,459.58,
12/21/2003 6:00,459.4,
12/22/2003 6:00,459.85,
12/23/2003 6:00,459.51,
12/24/2003 6:00,459.4,
12/25/2003 6:00,459.4,
12/26/2003 6:00,460.03,
12/27/2003 6:00,459.73,
12/28/2003 6:00,459.71,
12/29/2003 6:00,459.6,
12/30/2003 6:00,459.66,
12/31/2003 6:00,459.8,
1/1/2004 6:00,459.75,
1/2/2004 6:00,460.08,
1/3/2004 6:00,459.79,
1/4/2004 6:00,459.59,
1/5/2004 6:00,459.79,
1/6/2004 6:00,459.89,
1/7/2004 6:00,459.83,
1/8/2004 6:00,459.67,
1/9/2004 6:00,459.24,
1/10/2004 6:00,459.37,
1/11/2004 6:00,459.42,
1/12/2004 6:00,459.78,
1/13/2004 6:00,459.5,
1/14/2004 6:00,459.57,
1/15/2004 6:00,459.38,
1/16/2004 6:00,459.35,
1/17/2004 6:00,459.3,
1/18/2004 6:00,458.8,
1/19/2004 6:00,459.45,
1/20/2004 6:00,459.39,
1/21/2004 6:00,459.44,
1/22/2004 6:00,459.57,
1/23/2004 6:00,459.29,
1/24/2004 6:00,459.24,
1/25/2004 6:00,459.41,
1/26/2004 6:00,459.19,
1/27/2004 6:00,459.31,
1/28/2004 6:00,459.7,
1/29/2004 6:00,459.74,
1/30/2004 6:00,459.84,
1/31/2004 6:00,459.36,
2/1/2004 6:00,459.97,
2/2/2004 6:00,459.64,
2/3/2004 6:00,459.85,
2/4/2004 6:00,459.5,
2/5/2004 6:00,459.54,
2/6/2004 6:00,459.04,
2/7/2004 6:00,459.28,
2/8/2004 6:00,459.16,
2/9/2004 6:00,459.33,
2/10/2004 6:00,459.1,
2/11/2004 6:00,459.13,
2/12/2004 6:00,459.1,
2/13/2004 6:00,459.24,
2/14/2004 6:00,459.19,
2/15/2004 6:00,459.05,
2/16/2004 6:00,459,
2/17/2004 6:00,458.98,
2/18/2004 6:00,459.23,
2/19/2004 6:00,459.24,
2/20/2004 6:00,459.11,
2/21/2004 6:00,459.59,
2/22/2004 6:00,459.61,
2/23/2004 6:00,459.98,
2/24/2004 6:00,459.62,
2/25/2004 6:00,459.57,
2/26/2004 6:00,459.41,
2/27/2004 6:00,459.5,
2/28/2004 6:00,459.53,
2/29/2004 6:00,459.61,
3/1/2004 6:00,459.64,
3/2/2004 6:00,459.8,
3/3/2004 6:00,459.61,
3/4/2004 6:00,459.72,
3/5/2004 6:00,461.08,
3/6/2004 6:00,463.22,
3/7/2004 6:00,463.51,
3/8/2004 6:00,462.38,
3/9/2004 6:00,461.62,
3/10/2004 6:00,461.15,
3/11/2004 6:00,460.47,
3/12/2004 6:00,460.35,
3/13/2004 6:00,460.45,
3/14/2004 6:00,459.93,
3/15/2004 6:00,459.38,
3/16/2004 6:00,459.6,
3/17/2004 6:00,459.57,
3/18/2004 6:00,459.75,
3/19/2004 6:00,459.78,
3/20/2004 6:00,459.67,
3/21/2004 6:00,459.33,
3/22/2004 6:00,459.56,
3/23/2004 6:00,459.72,
3/24/2004 6:00,459.6,
3/25/2004 6:00,459.64,
3/26/2004 6:00,459.67,
3/27/2004 6:00,460.14,
3/28/2004 6:00,461.03,
3/29/2004 6:00,462.08,
3/30/2004 6:00,463.04,
3/31/2004 6:00,461.99,
4/1/2004 6:00,461.95,
4/2/2004 6:00,461.68,
4/3/2004 6:00,461.15,
4/4/2004 6:00,461.66,
4/5/2004 6:00,460.17,
4/6/2004 6:00,460.17,
4/7/2004 6:00,459.89,
4/8/2004 6:00,459.72,
4/9/2004 6:00,459.76,
4/10/2004 6:00,459.51,
4/11/2004 6:00,459.79,
4/12/2004 6:00,459.43,
4/13/2004 6:00,459.53,
4/14/2004 6:00,459.11,
4/15/2004 6:00,459.34,
4/16/2004 6:00,459.32,
4/17/2004 6:00,459.27,
4/18/2004 6:00,459.42,
4/19/2004 6:00,459.31,
4/20/2004 6:00,459.55,
4/21/2004 6:00,M,
4/22/2004 6:00,459.35,
4/23/2004 6:00,459.53,
4/24/2004 6:00,459.3,
4/25/2004 6:00,459.6,
4/26/2004 6:00,459.65,
4/27/2004 6:00,459.63,
4/28/2004 6:00,459.4,
4/29/2004 6:00,459.46,
4/30/2004 6:00,459.53,
5/1/2004 6:00,459.88,
5/2/2004 6:00,459.83,
5/3/2004 6:00,459.49,
5/4/2004 6:00,459.58,
5/5/2004 6:00,459.4,
5/6/2004 6:00,459.5,
5/7/2004 6:00,459.2,
5/8/2004 6:00,459.38,
5/9/2004 6:00,459.35,
5/10/2004 6:00,459.48,
5/11/2004 6:00,459.68,
5/12/2004 6:00,459.37,
5/13/2004 6:00,459.97,
5/14/2004 6:00,461.27,
5/15/2004 6:00,461.39,
5/16/2004 6:00,460.94,
5/17/2004 6:00,460.99,
5/18/2004 6:00,460.74,
5/19/2004 6:00,460.1,
5/20/2004 6:00,460.17,
5/21/2004 6:00,460.17,
5/22/2004 6:00,460.92,
5/23/2004 6:00,460.93,
5/24/2004 6:00,461.36,
5/25/2004 6:00,460.81,
5/26/2004 6:00,460.47,
5/27/2004 6:00,460.7,
5/28/2004 6:00,460.72,
5/29/2004 6:00,460.33,
5/30/2004 6:00,460.74,
5/31/2004 6:00,463.5,
6/1/2004 6:00,465.4,
6/2/2004 6:00,464.6,
6/3/2004 6:00,463.3,
6/4/2004 6:00,462.7,
6/5/2004 6:00,462.85,
6/6/2004 6:00,461.72,
6/7/2004 6:00,460.92,
6/8/2004 6:00,460.51,
6/9/2004 6:00,460.13,
6/10/2004 6:00,460.06,
6/11/2004 6:00,460.48,
6/12/2004 6:00,461.49,
6/13/2004 6:00,467.29,
6/14/2004 6:00,466.7,
6/15/2004 6:00,465.58,
6/16/2004 6:00,464.56,
6/17/2004 6:00,463.94,
6/18/2004 6:00,462.69,
6/19/2004 6:00,462.42,
6/20/2004 6:00,461.74,
6/21/2004 6:00,461.58,
6/22/2004 6:00,461.65,
6/23/2004 6:00,461.12,
6/24/2004 6:00,460.7,
6/25/2004 6:00,460.37,
6/26/2004 6:00,459.77,
6/27/2004 6:00,460,
6/28/2004 6:00,459.86,
6/29/2004 6:00,460,
6/30/2004 6:00,459.61,
7/1/2004 6:00,459.47,
7/2/2004 6:00,459.7,
7/3/2004 6:00,459.38,
7/4/2004 6:00,460.06,
7/5/2004 6:00,460.44,
7/6/2004 6:00,459.82,
7/7/2004 6:00,459.96,
7/8/2004 6:00,459.69,
7/9/2004 6:00,459.6,
7/10/2004 6:00,459.82,
7/11/2004 6:00,459.71,
7/12/2004 6:00,459.6,
7/13/2004 6:00,459.59,
7/14/2004 6:00,459.61,
7/15/2004 6:00,459.7,
7/16/2004 6:00,459.62,
7/17/2004 6:00,459.58,
7/18/2004 6:00,459.4,
7/19/2004 6:00,459.39,
7/20/2004 6:00,459.35,
7/21/2004 6:00,459.17,
7/22/2004 6:00,459.01,
7/23/2004 6:00,459.46,
7/24/2004 6:00,459.47,
7/25/2004 6:00,459.42,
7/26/2004 6:00,459.44,
7/27/2004 6:00,459.43,
7/28/2004 6:00,459.44,
7/29/2004 6:00,459.22,
7/30/2004 6:00,459.28,
7/31/2004 6:00,459.28,
8/1/2004 6:00,459.06,
8/2/2004 6:00,459.31,
8/3/2004 6:00,458.98,
8/4/2004 6:00,460.24,
8/5/2004 6:00,459.75,
8/6/2004 6:00,459.83,
8/7/2004 6:00,459.32,
8/8/2004 6:00,459.57,
8/9/2004 6:00,459.58,
8/10/2004 6:00,459.34,
8/11/2004 6:00,459.31,
8/12/2004 6:00,459.39,
8/13/2004 6:00,459.18,
8/14/2004 6:00,459.2,
8/15/2004 6:00,459.31,
8/16/2004 6:00,459.19,
8/17/2004 6:00,458.93,
8/18/2004 6:00,459.14,
8/19/2004 6:00,459.79,
8/20/2004 6:00,459.24,
8/21/2004 6:00,459.07,
8/22/2004 6:00,459.24,
8/23/2004 6:00,458.94,
8/24/2004 6:00,458.9,
8/25/2004 6:00,459.07,
8/26/2004 6:00,459.2,
8/27/2004 6:00,459.88,
8/28/2004 6:00,461.12,
8/29/2004 6:00,463.48,
8/30/2004 6:00,462.89,
8/31/2004 6:00,461.64,
9/1/2004 6:00,461.21,
9/2/2004 6:00,461,
9/3/2004 6:00,460.34,
9/4/2004 6:00,460.21,
9/5/2004 6:00,459.86,
9/6/2004 6:00,459.58,
9/7/2004 6:00,459.32,
9/8/2004 6:00,459.24,
9/9/2004 6:00,459.18,
9/10/2004 6:00,459.37,
9/11/2004 7:00,459.35,
9/12/2004 7:00,459.05,
9/13/2004 6:00,458.99,
9/14/2004 6:00,459.13,
9/15/2004 6:00,458.69,
9/16/2004 6:00,459.6,
9/17/2004 6:00,458.84,
9/18/2004 6:00,458.99,
9/19/2004 6:00,458.78,
9/20/2004 6:00,458.6,
9/21/2004 6:00,459.89,
9/22/2004 6:00,458.81,
9/23/2004 6:00,458.9,
9/24/2004 6:00,458.82,
9/25/2004 6:00,458.88,
9/26/2004 6:00,458.83,
9/27/2004 6:00,458.78,
9/28/2004 6:00,458.79,
9/29/2004 6:00,458.66,
9/30/2004 6:00,458.83,
10/1/2004 6:00,458.7,
10/2/2004 6:00,458.75,
10/3/2004 6:00,458.82,
10/4/2004 6:00,458.63,
10/5/2004 6:00,458.67,
10/6/2004 6:00,458.89,
10/7/2004 6:00,458.76,
10/8/2004 6:00,458.96,
10/9/2004 6:00,459.02,
10/10/2004 6:00,458.9,
10/11/2004 6:00,458.92,
10/12/2004 6:00,458.81,
10/13/2004 6:00,458.86,
10/14/2004 6:00,458.6,
10/15/2004 6:00,458.78,
10/16/2004 6:00,458.74,
10/17/2004 6:00,459.04,
10/18/2004 6:00,458.67,
10/19/2004 7:00,458.74,
10/20/2004 6:00,458.71,
10/21/2004 6:00,458.85,
10/22/2004 6:00,458.67,
10/23/2004 6:00,458.9,
10/24/2004 6:00,459.08,
10/25/2004 6:00,458.98,
10/26/2004 6:00,458.99,
10/27/2004 6:00,459.08,
10/28/2004 6:00,458.91,
10/29/2004 6:00,458.67,
10/30/2004 6:00,459.33,
10/31/2004 6:00,459.25,
11/1/2004 6:00,459.13,
11/2/2004 6:00,459.89,
11/3/2004 6:00,459.83,
11/4/2004 6:00,460.17,
11/5/2004 6:00,460.82,
11/6/2004 6:00,460.77,
11/7/2004 6:00,460.05,
11/8/2004 6:00,460.09,
11/9/2004 6:00,459.4,
11/10/2004 6:00,459.31,
11/11/2004 6:00,459.43,
11/12/2004 6:00,459.04,
11/13/2004 6:00,459.2,
11/14/2004 6:00,459.21,
11/15/2004 6:00,459.01,
11/16/2004 6:00,459.94,
11/17/2004 6:00,458.99,
11/18/2004 6:00,459.14,
11/19/2004 6:00,459.14,
11/20/2004 6:00,459.07,
11/21/2004 6:00,459.32,
11/22/2004 6:00,459.07,
11/23/2004 6:00,459.27,
11/24/2004 6:00,459.23,
11/25/2004 6:00,459.37,
11/26/2004 6:00,459.24,
11/27/2004 6:00,460.03,
11/28/2004 6:00,460.22,
11/29/2004 6:00,461.86,
11/30/2004 6:00,461.63,
12/1/2004 6:00,461.83,
12/2/2004 6:00,462.46,
12/3/2004 6:00,462.21,
12/4/2004 6:00,461.75,
12/5/2004 6:00,461.51,
12/6/2004 6:00,461.12,
12/7/2004 6:00,460.73,
12/8/2004 6:00,464.34,
12/9/2004 6:00,464.87,
12/10/2004 6:00,463.8,
12/11/2004 6:00,463.05,
12/12/2004 6:00,462.41,
12/13/2004 6:00,461.64,
12/14/2004 6:00,460.6,
12/15/2004 6:00,460.29,
12/16/2004 6:00,460,
12/17/2004 6:00,460.01,
12/18/2004 6:00,459.83,
12/19/2004 6:00,459.58,
12/20/2004 6:00,459.33,
12/21/2004 6:00,459.64,
12/22/2004 6:00,459.39,
12/23/2004 6:00,459.24,
12/24/2004 6:00,459.98,
12/25/2004 6:00,459.72,
12/26/2004 6:00,459.53,
12/27/2004 6:00,459.4,
12/28/2004 6:00,459.35,
12/29/2004 6:00,459.56,
12/30/2004 6:00,459.12,
12/31/2004 6:00,459.2,
1/1/2005 6:00,459.58,
1/2/2005 6:00,459.78,
1/3/2005 6:00,459.93,
1/4/2005 6:00,461.1,
1/5/2005 6:00,462.75,
1/6/2005 6:00,462.73,
1/7/2005 6:00,462.18,
1/8/2005 6:00,462.15,
1/9/2005 6:00,461.78,
1/10/2005 6:00,461.51,
1/11/2005 6:00,461.3,
1/12/2005 6:00,462,
1/13/2005 6:00,466.47,
1/14/2005 6:00,470.96,
1/15/2005 6:00,471.13,
1/16/2005 6:00,467.9,
1/17/2005 6:00,466.69,
1/18/2005 6:00,464.9,
1/19/2005 6:00,463.6,
1/20/2005 6:00,462.83,
1/21/2005 6:00,462.45,
1/22/2005 6:00,461.49,
1/23/2005 6:00,460.65,
1/24/2005 6:00,460.93,
1/25/2005 6:00,460.57,
1/26/2005 6:00,460.77,
1/27/2005 6:00,460.61,
1/28/2005 6:00,460.39,
1/29/2005 6:00,460.42,
1/30/2005 6:00,460.31,
1/31/2005 6:00,460.11,
2/1/2005 6:00,459.93,
2/2/2005 6:00,459.83,
2/3/2005 6:00,459.96,
2/4/2005 6:00,459.67,
2/5/2005 6:00,459.55,
2/6/2005 6:00,459.8,
2/7/2005 6:00,460.25,
2/8/2005 6:00,460.36,
2/9/2005 6:00,460.88,
2/10/2005 6:00,461.4,
2/11/2005 6:00,461.3,
2/12/2005 6:00,460.78,
2/13/2005 6:00,460.62,
2/14/2005 6:00,461.44,
2/15/2005 6:00,464.31,
2/16/2005 6:00,464.47,
2/17/2005 6:00,463.97,
2/18/2005 6:00,463.26,
2/19/2005 6:00,462.44,
2/20/2005 6:00,461.83,
2/21/2005 6:00,461.52,
2/22/2005 6:00,461.43,
2/23/2005 6:00,461.52,
2/24/2005 6:00,461.24,
2/25/2005 6:00,460.91,
2/26/2005 6:00,460.88,
2/27/2005 6:00,460.88,
2/28/2005 6:00,460.58,
3/1/2005 6:00,461.04,
3/2/2005 6:00,460.43,
3/3/2005 6:00,460.62,
3/4/2005 6:00,460.42,
3/5/2005 6:00,460.38,
3/6/2005 6:00,460.35,
3/7/2005 6:00,460,
3/8/2005 6:00,460.07,
3/9/2005 6:00,459.89,
3/10/2005 6:00,460.11,
3/11/2005 6:00,460.09,
3/12/2005 6:00,459.99,
3/13/2005 6:00,460.05,
3/14/2005 6:00,459.78,
3/15/2005 6:00,459.93,
3/16/2005 6:00,459.61,
3/17/2005 6:00,459.7,
3/18/2005 6:00,459.52,
3/19/2005 6:00,459.61,
3/20/2005 6:00,459.61,
3/21/2005 6:00,459.64,
3/22/2005 6:00,459.58,
3/23/2005 6:00,459.54,
3/24/2005 6:00,459.51,
