Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
4/9/2003 6:00,485.6,
4/10/2003 6:00,486.7,
4/11/2003 6:00,486.42,
4/12/2003 6:00,484.98,
4/13/2003 6:00,485.55,
4/14/2003 6:00,485.34,
4/15/2003 6:00,484.48,
4/16/2003 6:00,484.59,
4/17/2003 6:00,484.15,
4/18/2003 6:00,484.54,
4/19/2003 6:00,484.66,
4/20/2003 6:00,483.96,
4/21/2003 6:00,484.32,
4/22/2003 6:00,484.58,
4/23/2003 6:00,484.34,
4/24/2003 6:00,484.4,
4/25/2003 6:00,484.2,
4/26/2003 6:00,483.98,
4/27/2003 6:00,483.81,
4/28/2003 6:00,484.4,
4/29/2003 6:00,484.35,
4/30/2003 6:00,484.13,
5/1/2003 6:00,487.38,
5/2/2003 6:00,487.34,
5/3/2003 6:00,487.56,
5/4/2003 6:00,486.56,
5/5/2003 6:00,488.83,
5/6/2003 6:00,488.77,
5/7/2003 6:00,488.08,
5/8/2003 6:00,487.17,
5/9/2003 6:00,489.62,
5/10/2003 6:00,492.46,
5/11/2003 6:00,493.75,
5/12/2003 6:00,492.98,
5/13/2003 6:00,490.92,
5/14/2003 6:00,490.11,
5/15/2003 6:00,489.76,
5/16/2003 6:00,489.08,
5/17/2003 6:00,488.54,
5/18/2003 6:00,487.85,
5/19/2003 6:00,487.38,
5/20/2003 6:00,488.1,
5/21/2003 6:00,486.52,
5/22/2003 6:00,485.96,
5/23/2003 6:00,485.63,
5/24/2003 6:00,485.57,
5/25/2003 6:00,485.24,
5/26/2003 6:00,484.91,
5/27/2003 6:00,484.98,
5/28/2003 6:00,484.73,
5/29/2003 6:00,485.17,
5/30/2003 6:00,485.37,
5/31/2003 6:00,485.97,
6/1/2003 6:00,486,
6/2/2003 6:00,485.28,
6/3/2003 6:00,485.81,
6/4/2003 6:00,485.02,
6/5/2003 7:00,485.76,
6/6/2003 7:00,484.88,
6/7/2003 7:00,484.53,
6/8/2003 7:00,484.87,
6/9/2003 7:00,484.63,
6/10/2003 7:00,484.83,
6/11/2003 7:00,484.33,
6/12/2003 7:00,484.89,
6/13/2003 7:00,484.58,
6/14/2003 7:00,484.61,
6/15/2003 7:00,485.74,
6/16/2003 7:00,485.83,
6/17/2003 7:00,486.24,
6/18/2003 7:00,485.46,
6/19/2003 7:00,485.82,
6/20/2003 7:00,484.75,
6/21/2003 7:00,484.98,
6/22/2003 7:00,484.46,
6/23/2003 7:00,484.77,
6/24/2003 7:00,484.5,
6/25/2003 7:00,484.52,
6/26/2003 7:00,484.43,
6/27/2003 7:00,484.27,
6/28/2003 7:00,484.9,
6/29/2003 7:00,484.43,
6/30/2003 7:00,484.55,
7/1/2003 7:00,484.15,
7/2/2003 7:00,484.5,
7/3/2003 7:00,484.5,
7/4/2003 7:00,483.4,
7/5/2003 7:00,483.58,
7/6/2003 7:00,485.88,
7/7/2003 7:00,485.97,
7/8/2003 7:00,485.22,
7/9/2003 7:00,488.36,
7/10/2003 7:00,490.8,
7/11/2003 7:00,492.52,
7/12/2003 7:00,491.22,
7/13/2003 7:00,491.1,
7/14/2003 7:00,490.85,
7/15/2003 7:00,490.1,
7/16/2003 7:00,493.3,
7/17/2003 7:00,491.52,
7/18/2003 7:00,492.95,
7/19/2003 7:00,493.37,
7/20/2003 7:00,492.27,
7/21/2003 7:00,491.07,
7/22/2003 7:00,492.49,
7/23/2003 7:00,491.7,
7/24/2003 7:00,490.64,
7/25/2003 7:00,489.04,
7/26/2003 6:00,487.52,
7/27/2003 6:00,486.93,
7/28/2003 6:00,489.38,
7/29/2003 6:00,488.15,
7/30/2003 6:00,486.7,
7/31/2003 6:00,486.61,
8/1/2003 6:00,487.03,
8/2/2003 6:00,486.74,
8/3/2003 6:00,486.29,
8/4/2003 6:00,486.53,
8/5/2003 6:00,486.37,
8/6/2003 6:00,485.86,
8/7/2003 6:00,485.39,
8/8/2003 6:00,485.12,
8/9/2003 6:00,485.1,
8/10/2003 6:00,484.36,
8/11/2003 6:00,484.15,
8/12/2003 6:00,484.02,
8/13/2003 6:00,483.72,
8/14/2003 6:00,484.26,
8/15/2003 6:00,483.7,
8/16/2003 6:00,483.55,
8/17/2003 6:00,484.11,
8/18/2003 6:00,483.98,
8/19/2003 6:00,483.24,
8/20/2003 6:00,483.58,
8/21/2003 6:00,483.26,
8/22/2003 6:00,483.89,
8/23/2003 6:00,483.13,
8/24/2003 6:00,483.19,
8/25/2003 6:00,482.78,
8/26/2003 6:00,483.27,
8/27/2003 6:00,484.49,
8/28/2003 6:00,484.06,
8/29/2003 6:00,484.74,
8/30/2003 6:00,483.71,
8/31/2003 6:00,484.41,
9/1/2003 6:00,484.32,
9/2/2003 6:00,484.97,
9/3/2003 6:00,484.5,
9/4/2003 6:00,M,
9/5/2003 6:00,484.38,
9/6/2003 6:00,484.48,
9/7/2003 6:00,484,
9/8/2003 6:00,484.2,
9/9/2003 6:00,483.77,
9/10/2003 6:00,483.74,
9/11/2003 6:00,483.14,
9/12/2003 6:00,483.68,
9/13/2003 6:00,483.67,
9/14/2003 6:00,484.03,
9/15/2003 6:00,483.85,
9/16/2003 6:00,484.24,
9/17/2003 6:00,483.84,
9/18/2003 6:00,483.94,
9/19/2003 6:00,483.56,
9/20/2003 6:00,483.42,
9/21/2003 6:00,483.84,
9/22/2003 6:00,483.31,
9/23/2003 6:00,483.9,
9/24/2003 6:00,483.48,
9/25/2003 6:00,483.14,
9/26/2003 6:00,484.33,
9/27/2003 6:00,484.74,
9/28/2003 6:00,484.34,
9/29/2003 6:00,483.64,
9/30/2003 6:00,484.07,
10/1/2003 6:00,483.86,
10/2/2003 6:00,483.89,
10/3/2003 6:00,484.02,
10/4/2003 6:00,483.64,
10/5/2003 6:00,483.73,
10/6/2003 6:00,483.74,
10/7/2003 6:00,483.82,
10/8/2003 6:00,483.72,
10/9/2003 6:00,483.79,
10/10/2003 6:00,483.59,
10/11/2003 6:00,483.71,
10/12/2003 6:00,484.06,
10/13/2003 6:00,483.82,
10/14/2003 6:00,484,
10/15/2003 6:00,484.64,
10/16/2003 6:00,483.94,
10/17/2003 6:00,483.45,
10/18/2003 6:00,483.7,
10/19/2003 6:00,483.65,
10/20/2003 6:00,483.48,
10/21/2003 6:00,483.22,
10/22/2003 6:00,484.11,
10/23/2003 6:00,483.44,
10/24/2003 6:00,483.95,
10/25/2003 6:00,483.83,
10/26/2003 6:00,483.84,
10/27/2003 6:00,484.25,
10/28/2003 6:00,484.34,
10/29/2003 6:00,483.93,
10/30/2003 6:00,484.16,
10/31/2003 6:00,484.04,
11/1/2003 6:00,483.77,
11/2/2003 6:00,484.34,
11/3/2003 6:00,486.28,
11/4/2003 6:00,485.58,
11/5/2003 6:00,488.1,
11/6/2003 6:00,486.4,
11/7/2003 6:00,486.56,
11/8/2003 6:00,484.54,
11/9/2003 6:00,485,
11/10/2003 6:00,485.52,
11/11/2003 6:00,484.42,
11/12/2003 6:00,484.38,
11/13/2003 6:00,484.6,
11/14/2003 6:00,484.13,
11/15/2003 6:00,484.14,
11/16/2003 6:00,483.86,
11/17/2003 6:00,483.91,
11/18/2003 6:00,486.22,
11/19/2003 6:00,490.59,
11/20/2003 6:00,491.33,
11/21/2003 6:00,489.45,
11/22/2003 6:00,488.21,
11/23/2003 6:00,488.78,
11/24/2003 6:00,489.02,
11/25/2003 6:00,488.9,
11/26/2003 6:00,487.72,
11/27/2003 6:00,487.06,
11/28/2003 6:00,486.64,
11/29/2003 6:00,486.64,
11/30/2003 6:00,487.08,
12/1/2003 6:00,486.1,
12/2/2003 6:00,486.02,
12/3/2003 6:00,485.24,
12/4/2003 6:00,485.38,
12/5/2003 6:00,485.62,
12/6/2003 6:00,485.82,
12/7/2003 6:00,485.71,
12/8/2003 6:00,485.8,
12/9/2003 6:00,485.48,
12/10/2003 6:00,486.96,
12/11/2003 6:00,487.74,
12/12/2003 6:00,488.13,
12/13/2003 6:00,487.41,
12/14/2003 6:00,486.7,
12/15/2003 6:00,486.38,
12/16/2003 6:00,485.48,
12/17/2003 6:00,485.4,
12/18/2003 6:00,485.41,
12/19/2003 6:00,485.2,
12/20/2003 6:00,484.82,
12/21/2003 6:00,485.22,
12/22/2003 6:00,484.29,
12/23/2003 6:00,484.6,
12/24/2003 6:00,484.3,
12/25/2003 6:00,485.06,
12/26/2003 6:00,485.6,
12/27/2003 6:00,485.53,
12/28/2003 6:00,485,
12/29/2003 6:00,485.16,
12/30/2003 6:00,485.2,
12/31/2003 6:00,485.46,
1/1/2004 6:00,485.58,
1/2/2004 6:00,486.01,
1/3/2004 6:00,485.81,
1/4/2004 6:00,485.12,
1/5/2004 6:00,485.58,
1/6/2004 6:00,485.6,
1/7/2004 6:00,486.05,
1/8/2004 6:00,485.34,
1/9/2004 6:00,484.71,
1/10/2004 6:00,484.27,
1/11/2004 6:00,484.37,
1/12/2004 6:00,484.96,
1/13/2004 6:00,484.05,
1/14/2004 6:00,484.19,
1/15/2004 6:00,484.6,
1/16/2004 6:00,484.63,
1/17/2004 6:00,484.63,
1/18/2004 6:00,484.32,
1/19/2004 6:00,484.03,
1/20/2004 6:00,484.16,
1/21/2004 6:00,483.82,
1/22/2004 6:00,483.69,
1/23/2004 6:00,483.42,
1/24/2004 6:00,483.66,
1/25/2004 6:00,484.01,
1/26/2004 6:00,483.48,
1/27/2004 6:00,483.69,
1/28/2004 6:00,483.86,
1/29/2004 6:00,483.72,
1/30/2004 6:00,483.86,
1/31/2004 6:00,483.57,
2/1/2004 6:00,484.17,
2/2/2004 6:00,483.84,
2/3/2004 6:00,484.01,
2/4/2004 6:00,483.51,
2/5/2004 6:00,483.79,
2/6/2004 6:00,483.55,
2/7/2004 6:00,483.86,
2/8/2004 6:00,483.69,
2/9/2004 6:00,484.12,
2/10/2004 6:00,483.45,
2/11/2004 6:00,483.64,
2/12/2004 6:00,483.63,
2/13/2004 6:00,483.74,
2/14/2004 6:00,483.81,
2/15/2004 6:00,483.74,
2/16/2004 6:00,483.44,
2/17/2004 6:00,483.38,
2/18/2004 6:00,483.79,
2/19/2004 6:00,483.66,
2/20/2004 6:00,483.64,
2/21/2004 6:00,484.96,
2/22/2004 6:00,485.02,
2/23/2004 6:00,485.7,
2/24/2004 6:00,484.94,
2/25/2004 6:00,484.7,
2/26/2004 6:00,484.28,
2/27/2004 6:00,484.43,
2/28/2004 6:00,484.26,
2/29/2004 6:00,485.03,
3/1/2004 6:00,484.98,
3/2/2004 6:00,485.47,
3/3/2004 6:00,484.87,
3/4/2004 6:00,485.15,
3/5/2004 6:00,489.08,
3/6/2004 6:00,491.36,
3/7/2004 6:00,492.02,
3/8/2004 6:00,490.45,
3/9/2004 6:00,488.58,
3/10/2004 6:00,488.14,
3/11/2004 6:00,487.01,
3/12/2004 6:00,486.75,
3/13/2004 6:00,486.82,
3/14/2004 6:00,486.04,
3/15/2004 6:00,486.02,
3/16/2004 6:00,485.11,
3/17/2004 6:00,485.12,
3/18/2004 6:00,485.13,
3/19/2004 6:00,485.28,
3/20/2004 6:00,485.1,
3/21/2004 6:00,485.06,
3/22/2004 6:00,484.7,
3/23/2004 6:00,484.68,
3/24/2004 6:00,485.16,
3/25/2004 6:00,484.67,
3/26/2004 6:00,485.02,
3/27/2004 6:00,485.97,
3/28/2004 6:00,487.35,
3/29/2004 6:00,489.07,
3/30/2004 6:00,490.9,
3/31/2004 6:00,489.34,
4/1/2004 6:00,489.31,
4/2/2004 6:00,489.17,
4/3/2004 6:00,488.15,
4/4/2004 6:00,487.16,
4/5/2004 6:00,486.13,
4/6/2004 6:00,486.65,
4/7/2004 6:00,485.04,
4/8/2004 6:00,485.09,
4/9/2004 6:00,485.15,
4/10/2004 6:00,484.29,
4/11/2004 6:00,484.77,
4/12/2004 6:00,484.59,
4/13/2004 6:00,484.8,
4/14/2004 6:00,483.77,
4/15/2004 6:00,484.02,
4/16/2004 6:00,484.26,
4/17/2004 6:00,483.88,
4/18/2004 6:00,484.26,
4/19/2004 6:00,483.96,
4/20/2004 6:00,483.98,
4/21/2004 6:00,M,
4/22/2004 6:00,483.96,
4/23/2004 6:00,484.88,
4/24/2004 6:00,484.55,
4/25/2004 6:00,484.65,
4/26/2004 6:00,485.21,
4/27/2004 6:00,484.68,
4/28/2004 6:00,484.56,
4/29/2004 6:00,484.13,
4/30/2004 6:00,484.54,
5/1/2004 6:00,484.95,
5/2/2004 6:00,484.71,
5/3/2004 6:00,484.66,
5/4/2004 6:00,484.8,
5/5/2004 6:00,484.5,
5/6/2004 6:00,483.64,
5/7/2004 6:00,483.69,
5/8/2004 6:00,484.09,
5/9/2004 6:00,484.62,
5/10/2004 6:00,483.84,
5/11/2004 6:00,484.69,
5/12/2004 6:00,484.23,
5/13/2004 6:00,485.26,
5/14/2004 6:00,487.9,
5/15/2004 6:00,487.98,
5/16/2004 6:00,488.32,
5/17/2004 6:00,487.62,
5/18/2004 6:00,487.24,
5/19/2004 6:00,486.5,
5/20/2004 6:00,485.83,
5/21/2004 6:00,487.06,
5/22/2004 6:00,486.74,
5/23/2004 6:00,488.33,
5/24/2004 6:00,487.28,
5/25/2004 6:00,487.11,
5/26/2004 6:00,485.73,
5/27/2004 6:00,486.59,
5/28/2004 6:00,486.49,
5/29/2004 6:00,486.08,
5/30/2004 6:00,486.16,
5/31/2004 6:00,482.69,
6/1/2004 6:00,494.32,
6/2/2004 6:00,492.06,
6/3/2004 6:00,491.32,
6/4/2004 6:00,489.89,
6/5/2004 6:00,489.22,
6/6/2004 6:00,488.39,
6/7/2004 6:00,487.03,
6/8/2004 6:00,486.8,
6/9/2004 6:00,486.09,
6/10/2004 6:00,485.71,
6/11/2004 6:00,488.52,
6/12/2004 6:00,491.8,
6/13/2004 6:00,498.16,
6/14/2004 6:00,496.3,
6/15/2004 6:00,494.98,
6/16/2004 6:00,494.02,
6/17/2004 6:00,492.66,
6/18/2004 6:00,491.46,
6/19/2004 6:00,490.32,
6/20/2004 6:00,489.34,
6/21/2004 6:00,488.98,
6/22/2004 6:00,488.6,
6/23/2004 6:00,487.68,
6/24/2004 6:00,486.7,
6/25/2004 6:00,485.92,
6/26/2004 6:00,485.44,
6/27/2004 6:00,485.6,
6/28/2004 6:00,485.45,
6/29/2004 6:00,484.68,
6/30/2004 6:00,484.57,
7/1/2004 6:00,484.31,
7/2/2004 6:00,484.09,
7/3/2004 6:00,484.71,
7/4/2004 6:00,487.09,
7/5/2004 6:00,484.41,
7/6/2004 6:00,485.36,
7/7/2004 6:00,485.38,
7/8/2004 6:00,484.51,
7/9/2004 6:00,484.46,
7/10/2004 6:00,485.42,
7/11/2004 6:00,485.4,
7/12/2004 6:00,484.86,
7/13/2004 6:00,484.94,
7/14/2004 6:00,485.08,
7/15/2004 6:00,485.14,
7/16/2004 6:00,484.99,
7/17/2004 6:00,484.93,
7/18/2004 6:00,484.54,
7/19/2004 6:00,484.05,
7/20/2004 6:00,484.4,
7/21/2004 6:00,483.71,
7/22/2004 6:00,483.96,
7/23/2004 6:00,483.85,
7/24/2004 6:00,484.21,
7/25/2004 6:00,484.15,
7/26/2004 6:00,484.24,
7/27/2004 6:00,484.25,
7/28/2004 6:00,484.4,
7/29/2004 6:00,483.91,
7/30/2004 6:00,484.24,
7/31/2004 6:00,484.51,
8/1/2004 6:00,483.6,
8/2/2004 6:00,484.38,
8/3/2004 6:00,483.33,
8/4/2004 6:00,487.23,
8/5/2004 6:00,485.2,
8/6/2004 6:00,485,
8/7/2004 6:00,484.24,
8/8/2004 6:00,484.14,
8/9/2004 6:00,484.81,
8/10/2004 6:00,483.9,
8/11/2004 6:00,483.9,
8/12/2004 6:00,484.2,
8/13/2004 6:00,484.11,
8/14/2004 6:00,483.83,
8/15/2004 6:00,484.08,
8/16/2004 6:00,483.83,
8/17/2004 6:00,483.36,
8/18/2004 6:00,483.63,
8/19/2004 6:00,483.97,
8/20/2004 6:00,485.04,
8/21/2004 6:00,484.24,
8/22/2004 6:00,484.73,
8/23/2004 6:00,484.3,
8/24/2004 6:00,483.82,
8/25/2004 6:00,486.03,
8/26/2004 6:00,484.81,
8/27/2004 6:00,487.97,
8/28/2004 6:00,491.4,
8/29/2004 6:00,492.07,
8/30/2004 6:00,491.85,
8/31/2004 6:00,490.1,
9/1/2004 6:00,488.44,
9/2/2004 6:00,488.74,
9/3/2004 6:00,487.85,
9/4/2004 6:00,487.2,
9/5/2004 6:00,486.58,
9/6/2004 6:00,485.62,
9/7/2004 6:00,485.2,
9/8/2004 6:00,485.14,
9/9/2004 6:00,485.02,
9/10/2004 6:00,484.65,
9/11/2004 7:00,484.52,
9/12/2004 7:00,M,
9/13/2004 6:00,M,
9/14/2004 6:00,484.04,
9/15/2004 6:00,484.04,
9/16/2004 6:00,484.9,
9/17/2004 6:00,484.1,
9/18/2004 6:00,484.26,
9/19/2004 6:00,483.99,
9/20/2004 6:00,483.82,
9/21/2004 6:00,483.83,
9/22/2004 6:00,483.34,
9/23/2004 6:00,483.89,
9/24/2004 6:00,484.05,
9/25/2004 6:00,483.61,
9/26/2004 6:00,483.73,
9/27/2004 6:00,483.77,
9/28/2004 6:00,483.65,
9/29/2004 6:00,483.85,
9/30/2004 6:00,483.77,
10/1/2004 6:00,483.8,
10/2/2004 6:00,483.82,
10/3/2004 6:00,483.95,
10/4/2004 6:00,483.66,
10/5/2004 6:00,483.34,
10/6/2004 6:00,483.86,
10/7/2004 6:00,483.78,
10/8/2004 6:00,483.87,
10/9/2004 6:00,483.95,
10/10/2004 6:00,483.63,
10/11/2004 6:00,483.67,
10/12/2004 6:00,483.9,
10/13/2004 6:00,483.5,
10/14/2004 6:00,483.74,
10/15/2004 6:00,483.82,
10/16/2004 6:00,484.02,
10/17/2004 6:00,484.09,
10/18/2004 6:00,483.44,
10/19/2004 7:00,483.37,
10/20/2004 6:00,483.97,
10/21/2004 6:00,483.64,
10/22/2004 6:00,483.95,
10/23/2004 6:00,484.86,
10/24/2004 6:00,484.63,
10/25/2004 6:00,484.42,
10/26/2004 6:00,484.37,
10/27/2004 6:00,484.57,
10/28/2004 6:00,484.25,
10/29/2004 6:00,483.68,
10/30/2004 6:00,484.78,
10/31/2004 6:00,484.68,
11/1/2004 6:00,484,
11/2/2004 6:00,485.26,
11/3/2004 6:00,486.74,
11/4/2004 6:00,487.68,
11/5/2004 6:00,488.37,
11/6/2004 6:00,488.33,
11/7/2004 6:00,487.42,
11/8/2004 6:00,486.99,
11/9/2004 6:00,485.42,
11/10/2004 6:00,485.01,
11/11/2004 6:00,485.02,
11/12/2004 6:00,484.23,
11/13/2004 6:00,484.62,
11/14/2004 6:00,484.53,
11/15/2004 6:00,484.45,
11/16/2004 6:00,484.2,
11/17/2004 6:00,484.02,
11/18/2004 6:00,484.19,
11/19/2004 6:00,484.54,
11/20/2004 6:00,484.54,
11/21/2004 6:00,485.26,
11/22/2004 6:00,484.55,
11/23/2004 6:00,485.12,
11/24/2004 6:00,484.53,
11/25/2004 6:00,486.12,
11/26/2004 6:00,485.46,
11/27/2004 6:00,486.88,
11/28/2004 6:00,489.98,
11/29/2004 6:00,490.36,
11/30/2004 6:00,489.94,
12/1/2004 6:00,490.44,
12/2/2004 6:00,491.3,
12/3/2004 6:00,491.13,
12/4/2004 6:00,490.1,
12/5/2004 6:00,488.9,
12/6/2004 6:00,489.12,
12/7/2004 6:00,487.65,
12/8/2004 6:00,494.7,
12/9/2004 6:00,494.65,
12/10/2004 6:00,492.57,
12/11/2004 6:00,491.42,
12/12/2004 6:00,490.61,
12/13/2004 6:00,489.71,
12/14/2004 6:00,488.33,
12/15/2004 6:00,486.85,
12/16/2004 6:00,486.56,
12/17/2004 6:00,485.9,
12/18/2004 6:00,485.74,
12/19/2004 6:00,486.12,
12/20/2004 6:00,484.95,
12/21/2004 6:00,485.65,
12/22/2004 6:00,484.38,
12/23/2004 6:00,484.39,
12/24/2004 6:00,484.16,
12/25/2004 6:00,484.69,
12/26/2004 6:00,484.6,
12/27/2004 6:00,483.92,
12/28/2004 6:00,483.9,
12/29/2004 6:00,484.18,
12/30/2004 6:00,484.74,
12/31/2004 6:00,485.15,
1/1/2005 6:00,485.57,
1/2/2005 6:00,487.16,
1/3/2005 6:00,486.4,
1/4/2005 6:00,491.02,
1/5/2005 6:00,491.88,
1/6/2005 6:00,491.8,
1/7/2005 6:00,491.22,
1/8/2005 6:00,490.69,
1/9/2005 6:00,489.84,
1/10/2005 6:00,489.86,
1/11/2005 6:00,489.19,
1/12/2005 6:00,490.72,
1/13/2005 6:00,497.96,
1/14/2005 6:00,502.97,
1/15/2005 6:00,500.54,
1/16/2005 6:00,498.66,
1/17/2005 6:00,496.53,
1/18/2005 6:00,494.18,
1/19/2005 6:00,492.3,
1/20/2005 6:00,491.03,
1/21/2005 6:00,490.24,
1/22/2005 6:00,488.83,
1/23/2005 6:00,486.89,
1/24/2005 6:00,487.78,
1/25/2005 6:00,487.82,
1/26/2005 6:00,487.38,
1/27/2005 6:00,486.82,
1/28/2005 6:00,486.13,
1/29/2005 6:00,486.75,
1/30/2005 6:00,486.35,
1/31/2005 6:00,485.59,
2/1/2005 6:00,485.79,
2/2/2005 6:00,485.28,
2/3/2005 6:00,485.5,
2/4/2005 6:00,485.04,
2/5/2005 6:00,485.02,
2/6/2005 6:00,486.02,
2/7/2005 6:00,486.48,
2/8/2005 6:00,487.42,
2/9/2005 6:00,488.57,
2/10/2005 6:00,488.11,
2/11/2005 6:00,488.51,
2/12/2005 6:00,487.4,
2/13/2005 6:00,487.79,
2/14/2005 6:00,489.14,
2/15/2005 6:00,493.88,
2/16/2005 6:00,494.29,
2/17/2005 6:00,493.38,
2/18/2005 6:00,491.9,
2/19/2005 6:00,490.52,
2/20/2005 6:00,489.65,
2/21/2005 6:00,489.72,
2/22/2005 6:00,488.71,
2/23/2005 6:00,488.94,
2/24/2005 6:00,488.86,
2/25/2005 6:00,488.24,
2/26/2005 6:00,487.37,
2/27/2005 6:00,487.71,
2/28/2005 6:00,487.31,
3/1/2005 6:00,487.71,
3/2/2005 6:00,487.45,
3/3/2005 6:00,487.36,
3/4/2005 6:00,487.19,
3/5/2005 6:00,486.37,
3/6/2005 6:00,486.3,
3/7/2005 6:00,486.15,
3/8/2005 6:00,485.89,
3/9/2005 6:00,486.06,
3/10/2005 6:00,485.43,
3/11/2005 6:00,486.37,
3/12/2005 6:00,485.7,
3/13/2005 6:00,486.01,
3/14/2005 6:00,485.7,
3/15/2005 6:00,485.82,
3/16/2005 6:00,485.28,
3/17/2005 6:00,485.4,
3/18/2005 6:00,484.76,
3/19/2005 6:00,485.02,
3/20/2005 6:00,485.04,
3/21/2005 6:00,485.32,
3/22/2005 6:00,484.96,
3/23/2005 6:00,485.42,
3/24/2005 6:00,485.12,
3/25/2005 6:00,485.49,
3/26/2005 6:00,485.91,
3/27/2005 6:00,485.68,
3/28/2005 6:00,486.17,
3/29/2005 6:00,485.27,
3/30/2005 6:00,485.27,
3/31/2005 6:00,487.44,
4/1/2005 6:00,486.08,
4/2/2005 6:00,485.78,
4/3/2005 6:00,486.1,
4/4/2005 6:00,485.18,
4/5/2005 6:00,485.45,
4/6/2005 6:00,484.8,
4/7/2005 6:00,485.56,
4/8/2005 6:00,484.93,
4/9/2005 6:00,484.82,
4/10/2005 6:00,484.8,
4/11/2005 6:00,485.27,
4/12/2005 6:00,484.95,
4/13/2005 6:00,486.4,
4/14/2005 6:00,486.11,
4/15/2005 6:00,486.3,
4/16/2005 6:00,484.98,
4/17/2005 6:00,486.12,
4/18/2005 6:00,484.82,
4/19/2005 6:00,484.28,
4/20/2005 6:00,485.08,
4/21/2005 6:00,484.68,
4/22/2005 6:00,485.05,
4/23/2005 6:00,485.48,
4/24/2005 6:00,485.43,
4/25/2005 6:00,485.82,
4/26/2005 6:00,485.46,
4/27/2005 6:00,484.84,
4/28/2005 6:00,485.19,
4/29/2005 6:00,484.38,
4/30/2005 6:00,484.69,
5/1/2005 6:00,484.01,
5/2/2005 6:00,484.44,
5/3/2005 6:00,484.36,
5/4/2005 6:00,484.28,
5/5/2005 6:00,483.88,
5/6/2005 6:00,484.37,
5/7/2005 6:00,484.2,
5/8/2005 6:00,484.28,
5/9/2005 6:00,484,
5/10/2005 6:00,484.4,
5/11/2005 6:00,484.34,
5/12/2005 6:00,484.14,
5/13/2005 6:00,484.34,
5/14/2005 6:00,484.56,
5/15/2005 6:00,484.42,
5/16/2005 6:00,484.32,
5/17/2005 6:00,484.22,
5/18/2005 6:00,483.84,
5/19/2005 6:00,484.7,
5/20/2005 6:00,485.66,
5/21/2005 6:00,485.89,
5/22/2005 6:00,485.45,
5/23/2005 6:00,485.49,
5/24/2005 6:00,484.42,
5/25/2005 6:00,484.57,
5/26/2005 6:00,484.28,
5/27/2005 6:00,484.03,
5/28/2005 6:00,484.04,
5/29/2005 6:00,483.95,
5/30/2005 6:00,483.81,
5/31/2005 6:00,483.85,
6/1/2005 6:00,483.91,
6/2/2005 6:00,483.93,
6/3/2005 6:00,483.81,
6/4/2005 6:00,484.02,
6/5/2005 6:00,485.28,
6/6/2005 6:00,484.95,
6/7/2005 6:00,484.33,
6/8/2005 6:00,484.26,
6/9/2005 6:00,484.72,
6/10/2005 6:00,484.78,
6/11/2005 6:00,483.94,
6/12/2005 6:00,484.39,
6/13/2005 6:00,484.18,
6/14/2005 6:00,484.37,
6/15/2005 6:00,484.42,
6/16/2005 6:00,483.7,
6/17/2005 6:00,484.22,
6/18/2005 6:00,483.95,
6/19/2005 6:00,484.41,
6/20/2005 6:00,483.96,
6/21/2005 6:00,484.1,
6/22/2005 6:00,483.88,
6/23/2005 6:00,483.86,
6/24/2005 6:00,483.65,
6/25/2005 6:00,484.07,
6/26/2005 6:00,483.76,
6/27/2005 6:00,483.92,
6/28/2005 6:00,484,
6/29/2005 6:00,483.88,
6/30/2005 6:00,483.92,
7/1/2005 6:00,484.29,
7/2/2005 6:00,483.41,
7/3/2005 6:00,484.18,
7/4/2005 6:00,483.98,
7/5/2005 6:00,483.85,
7/6/2005 6:00,483.83,
7/7/2005 6:00,484.02,
7/8/2005 6:00,483.55,
7/9/2005 6:00,484,
7/10/2005 6:00,483.93,
7/11/2005 6:00,483.54,
7/12/2005 6:00,483.8,
7/13/2005 6:00,483.99,
7/14/2005 6:00,483.63,
7/15/2005 6:00,483.97,
7/16/2005 6:00,483.67,
7/17/2005 6:00,484.12,
7/18/2005 6:00,483.92,
7/19/2005 6:00,484.05,
7/20/2005 6:00,483.81,
7/21/2005 6:00,483.92,
7/22/2005 6:00,483.85,
7/23/2005 6:00,484.21,
7/24/2005 6:00,483.85,
7/25/2005 6:00,483.76,
7/26/2005 6:00,484.04,
7/27/2005 6:00,484.99,
7/28/2005 6:00,484.46,
7/29/2005 6:00,483.78,
7/30/2005 6:00,484.21,
7/31/2005 6:00,484.23,
8/1/2005 6:00,484.16,
8/2/2005 6:00,483.71,
8/3/2005 6:00,484.11,
8/4/2005 6:00,483.97,
8/5/2005 6:00,484,
8/6/2005 6:00,484.1,
8/7/2005 6:00,483.72,
8/8/2005 6:00,484.08,
8/9/2005 6:00,483.89,
8/10/2005 6:00,483.85,
8/11/2005 6:00,484.04,
8/12/2005 6:00,484.2,
8/13/2005 6:00,483.96,
8/14/2005 6:00,484.03,
8/15/2005 6:00,484.29,
8/16/2005 6:00,484.28,
8/17/2005 6:00,484.58,
8/18/2005 6:00,484.51,
8/19/2005 6:00,485.16,
8/20/2005 6:00,485.7,
8/21/2005 6:00,485.94,
8/22/2005 6:00,484.35,
8/23/2005 6:00,484.03,
8/24/2005 6:00,483.7,
8/25/2005 6:00,483.63,
8/26/2005 6:00,483.97,
8/27/2005 6:00,483.87,
8/28/2005 6:00,483.95,
