Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
10/22/2000 7:00,"4,079",
10/23/2000 7:00,"3,262",
10/24/2000 7:00,"5,760",
10/25/2000 7:00,"5,792",
10/26/2000 7:00,"5,070",
10/27/2000 7:00,"4,081",
10/28/2000 7:00,"5,665",
10/29/2000 6:00,"4,081",
10/30/2000 6:00,"3,414",
10/31/2000 6:00,"3,716",
11/1/2000 6:00,775,
11/2/2000 6:00,"6,970",
11/3/2000 6:00,"3,829",
11/4/2000 6:00,"1,939",
11/5/2000 6:00,"5,499",
11/6/2000 6:00,"3,631",
11/7/2000 6:00,"5,065",
11/8/2000 6:00,"7,810",
11/9/2000 6:00,"9,323",
11/10/2000 6:00,"13,381",
11/11/2000 6:00,"18,476",
11/12/2000 6:00,"13,069",
11/13/2000 6:00,"10,250",
11/14/2000 6:00,"11,770",
11/15/2000 6:00,"8,294",
11/16/2000 6:00,"6,864",
11/17/2000 6:00,"9,200",
11/18/2000 6:00,"7,004",
11/19/2000 6:00,"5,357",
11/20/2000 6:00,"6,078",
11/21/2000 6:00,"5,315",
11/22/2000 6:00,"6,578",
11/23/2000 6:00,"6,556",
11/24/2000 6:00,"5,698",
11/25/2000 6:00,"5,721",
11/26/2000 6:00,"5,776",
11/27/2000 6:00,"4,354",
11/28/2000 6:00,"6,889",
11/29/2000 6:00,"5,922",
11/30/2000 6:00,"6,976",
12/1/2000 6:00,"6,390",
12/2/2000 6:00,"5,436",
12/3/2000 6:00,"6,034",
12/4/2000 6:00,"6,807",
12/5/2000 6:00,"6,425",
12/6/2000 6:00,"4,613",
12/7/2000 6:00,"6,961",
12/8/2000 6:00,"4,555",
12/9/2000 6:00,"5,088",
12/10/2000 6:00,"4,715",
12/11/2000 6:00,"4,446",
12/12/2000 6:00,"5,663",
12/13/2000 6:00,"2,371",
12/14/2000 6:00,"2,302",
12/15/2000 6:00,"6,300",
12/16/2000 6:00,"4,203",
12/17/2000 6:00,"4,221",
12/18/2000 6:00,"4,064",
12/19/2000 6:00,"4,115",
12/20/2000 6:00,"4,848",
12/21/2000 6:00,"5,237",
12/22/2000 6:00,"4,122",
12/23/2000 6:00,"4,086",
12/24/2000 6:00,"4,654",
12/25/2000 6:00,"4,752",
12/26/2000 6:00,"5,003",
12/27/2000 6:00,"4,714",
12/28/2000 6:00,"4,648",
12/29/2000 6:00,757,
12/30/2000 6:00,"4,531",
12/31/2000 6:00,"4,044",
1/1/2001 6:00,"4,610",
1/2/2001 6:00,"5,508",
1/3/2001 6:00,"5,893",
1/4/2001 6:00,756,
1/5/2001 6:00,"5,139",
1/6/2001 6:00,"4,490",
1/7/2001 6:00,"4,595",
1/8/2001 6:00,"4,208",
1/9/2001 6:00,"4,867",
1/10/2001 6:00,"4,964",
1/11/2001 6:00,"4,135",
1/12/2001 6:00,"4,289",
1/13/2001 6:00,"4,819",
1/14/2001 6:00,"3,871",
1/15/2001 6:00,"6,389",
1/16/2001 6:00,"6,980",
1/17/2001 6:00,"9,866",
1/18/2001 6:00,"6,110",
1/19/2001 6:00,"6,932",
1/20/2001 6:00,"7,012",
1/21/2001 6:00,"6,805",
1/22/2001 6:00,"6,268",
1/23/2001 6:00,"6,338",
1/24/2001 6:00,"5,578",
1/25/2001 6:00,"5,011",
1/26/2001 6:00,"6,932",
1/27/2001 6:00,"5,912",
1/28/2001 6:00,"5,646",
1/29/2001 6:00,"6,519",
1/30/2001 6:00,"9,923",
1/31/2001 6:00,"20,376",
2/1/2001 6:00,"19,094",
2/2/2001 6:00,"16,497",
2/3/2001 6:00,"13,468",
2/4/2001 6:00,"15,112",
2/5/2001 6:00,"13,409",
2/6/2001 6:00,"12,428",
2/7/2001 6:00,"13,129",
2/8/2001 6:00,"10,378",
2/9/2001 6:00,"46,319",
2/10/2001 6:00,"63,900",
2/11/2001 6:00,"80,185",
2/12/2001 6:00,"64,071",
2/13/2001 6:00,"40,979",
2/14/2001 6:00,"33,808",
2/15/2001 6:00,"35,266",
2/16/2001 6:00,"32,801",
2/17/2001 6:00,"26,184",
2/18/2001 6:00,"22,919",
2/19/2001 6:00,"19,643",
2/20/2001 6:00,"17,953",
2/21/2001 6:00,"18,986",
2/22/2001 6:00,"15,850",
2/23/2001 6:00,"15,507",
2/24/2001 6:00,"12,112",
2/25/2001 6:00,"35,449",
2/26/2001 6:00,"70,739",
2/27/2001 6:00,"63,404",
2/28/2001 6:00,"40,705",
3/1/2001 6:00,"37,330",
3/2/2001 6:00,"34,320",
3/3/2001 6:00,"28,147",
3/4/2001 6:00,"26,018",
3/5/2001 6:00,"21,503",
3/6/2001 6:00,"20,005",
3/7/2001 6:00,"16,009",
3/8/2001 6:00,"16,924",
3/9/2001 6:00,"11,838",
3/10/2001 6:00,"15,024",
3/11/2001 6:00,"13,896",
3/12/2001 6:00,"9,564",
3/13/2001 6:00,"12,930",
3/14/2001 6:00,"12,315",
3/15/2001 6:00,"13,056",
3/16/2001 6:00,"15,499",
3/17/2001 6:00,"16,903",
3/18/2001 6:00,"20,233",
3/19/2001 6:00,"21,170",
3/20/2001 6:00,"19,458",
3/21/2001 6:00,"15,606",
3/22/2001 6:00,"16,795",
3/23/2001 6:00,"14,346",
3/24/2001 6:00,"14,907",
3/25/2001 6:00,"13,407",
3/26/2001 6:00,"10,963",
3/27/2001 6:00,"11,229",
3/28/2001 6:00,"9,815",
3/29/2001 6:00,"9,938",
3/30/2001 6:00,"11,608",
3/31/2001 6:00,"4,078",
4/1/2001 7:00,"9,661",
4/2/2001 7:00,"8,549",
4/3/2001 7:00,"10,079",
4/4/2001 7:00,"7,194",
4/5/2001 7:00,"6,457",
4/6/2001 7:00,"7,286",
4/7/2001 7:00,"10,041",
4/8/2001 7:00,"8,380",
4/9/2001 7:00,"6,953",
4/10/2001 7:00,"12,980",
4/11/2001 7:00,"11,353",
4/12/2001 7:00,"13,285",
4/13/2001 7:00,"15,739",
4/14/2001 7:00,"15,568",
4/15/2001 7:00,"15,381",
4/16/2001 7:00,"19,435",
4/17/2001 7:00,"14,270",
4/18/2001 7:00,"12,916",
4/19/2001 7:00,"14,357",
4/20/2001 7:00,"10,391",
4/21/2001 7:00,"13,275",
4/22/2001 7:00,"14,558",
4/23/2001 7:00,"13,097",
4/24/2001 7:00,"12,842",
4/25/2001 7:00,"13,114",
4/26/2001 7:00,"8,213",
4/27/2001 7:00,"11,102",
4/28/2001 7:00,"10,501",
4/29/2001 7:00,"11,419",
4/30/2001 7:00,"4,261",
5/1/2001 7:00,"7,950",
5/2/2001 7:00,"7,321",
5/3/2001 7:00,"6,929",
5/4/2001 7:00,"7,400",
5/5/2001 7:00,"6,356",
5/6/2001 7:00,"6,723",
5/7/2001 7:00,"6,989",
5/8/2001 7:00,"7,086",
5/9/2001 7:00,"5,839",
5/10/2001 7:00,"6,766",
5/11/2001 7:00,"6,437",
5/12/2001 7:00,"7,285",
5/13/2001 7:00,"11,614",
5/14/2001 7:00,"7,089",
5/15/2001 7:00,"10,173",
5/16/2001 7:00,"5,837",
5/17/2001 7:00,"9,418",
5/18/2001 7:00,"7,256",
5/19/2001 7:00,"6,540",
5/20/2001 7:00,"6,445",
5/21/2001 7:00,"5,817",
5/22/2001 7:00,"7,960",
5/23/2001 7:00,"8,039",
5/24/2001 7:00,"7,233",
5/25/2001 7:00,"7,958",
5/26/2001 7:00,"6,739",
5/27/2001 7:00,"14,873",
5/28/2001 7:00,"15,819",
5/29/2001 7:00,"11,375",
5/30/2001 7:00,"14,399",
5/31/2001 7:00,"10,391",
6/1/2001 7:00,"9,688",
6/2/2001 7:00,"14,450",
6/3/2001 7:00,"12,302",
6/4/2001 7:00,"12,983",
6/5/2001 7:00,"10,353",
6/6/2001 7:00,"27,370",
6/7/2001 7:00,"43,808",
6/8/2001 7:00,"39,846",
6/9/2001 7:00,"33,030",
6/10/2001 7:00,"28,238",
6/11/2001 7:00,"22,587",
6/12/2001 7:00,"23,767",
6/13/2001 7:00,"20,777",
6/14/2001 7:00,"17,817",
6/15/2001 7:00,"19,375",
6/16/2001 7:00,"14,511",
6/17/2001 7:00,"13,282",
6/18/2001 7:00,"13,604",
6/19/2001 7:00,"11,355",
6/20/2001 7:00,"9,347",
6/21/2001 7:00,"9,373",
6/22/2001 7:00,"13,110",
6/23/2001 7:00,"8,943",
6/24/2001 7:00,"7,567",
6/25/2001 7:00,"8,512",
6/26/2001 7:00,"7,001",
6/27/2001 7:00,"5,561",
6/28/2001 7:00,"5,952",
6/29/2001 7:00,"5,798",
6/30/2001 7:00,"5,666",
7/1/2001 7:00,"6,344",
7/2/2001 7:00,"3,876",
7/3/2001 7:00,"4,520",
7/4/2001 7:00,"5,392",
7/5/2001 7:00,"4,018",
7/6/2001 7:00,"3,415",
7/7/2001 7:00,"5,030",
7/8/2001 7:00,"5,855",
7/9/2001 7:00,"6,825",
7/10/2001 7:00,"6,065",
7/11/2001 7:00,"5,419",
7/12/2001 7:00,"6,338",
7/13/2001 7:00,"5,597",
7/14/2001 7:00,"6,428",
7/15/2001 7:00,"4,323",
7/16/2001 7:00,"4,351",
7/17/2001 7:00,"3,467",
7/18/2001 7:00,"4,513",
7/19/2001 7:00,"5,730",
7/20/2001 7:00,"4,336",
7/21/2001 7:00,"4,966",
7/22/2001 7:00,"4,609",
7/23/2001 7:00,"5,316",
7/24/2001 7:00,"6,678",
7/25/2001 7:00,"7,130",
7/26/2001 7:00,"7,895",
7/27/2001 7:00,"10,874",
7/28/2001 7:00,"7,139",
7/29/2001 7:00,"10,938",
7/30/2001 7:00,"6,410",
7/31/2001 7:00,"6,289",
8/1/2001 7:00,"4,893",
8/2/2001 7:00,"4,415",
8/3/2001 7:00,"15,023",
8/4/2001 7:00,"7,052",
8/5/2001 7:00,"5,000",
8/6/2001 7:00,"3,460",
8/7/2001 7:00,"4,330",
8/8/2001 7:00,"3,522",
8/9/2001 7:00,"2,986",
8/10/2001 7:00,"6,841",
8/11/2001 7:00,"2,649",
8/12/2001 7:00,"4,778",
8/13/2001 7:00,"4,275",
8/14/2001 7:00,"2,558",
8/15/2001 7:00,"5,062",
8/16/2001 7:00,"2,653",
8/17/2001 7:00,"2,322",
8/18/2001 7:00,"5,236",
8/19/2001 7:00,"9,751",
8/20/2001 7:00,"4,858",
8/21/2001 7:00,"6,094",
8/22/2001 7:00,"3,800",
8/23/2001 7:00,"7,093",
8/24/2001 7:00,"5,496",
8/25/2001 7:00,"9,408",
8/26/2001 7:00,"13,634",
8/27/2001 7:00,"10,857",
8/28/2001 7:00,"12,271",
8/29/2001 7:00,"9,368",
8/30/2001 7:00,"6,673",
8/31/2001 7:00,"7,139",
9/1/2001 7:00,"7,135",
9/2/2001 7:00,"8,671",
9/3/2001 7:00,"6,906",
9/4/2001 7:00,"4,792",
9/5/2001 7:00,"2,882",
9/6/2001 7:00,"4,403",
9/7/2001 7:00,"6,515",
9/8/2001 7:00,"4,440",
9/9/2001 7:00,"7,036",
9/10/2001 7:00,"4,280",
9/11/2001 7:00,"4,363",
9/12/2001 7:00,"5,784",
9/13/2001 7:00,"4,569",
9/14/2001 7:00,"5,596",
9/15/2001 7:00,"5,151",
9/16/2001 7:00,"3,778",
9/17/2001 7:00,"4,447",
9/18/2001 7:00,"4,530",
9/19/2001 7:00,"10,840",
9/20/2001 7:00,"12,207",
9/21/2001 7:00,"7,785",
9/22/2001 7:00,"14,944",
9/23/2001 7:00,"12,006",
9/24/2001 7:00,"14,658",
9/25/2001 7:00,"12,751",
9/26/2001 7:00,"6,842",
9/27/2001 7:00,"7,640",
9/28/2001 7:00,"9,156",
9/29/2001 7:00,"4,969",
9/30/2001 7:00,M,
10/1/2001 7:00,"5,424",
10/2/2001 7:00,"4,654",
10/3/2001 7:00,"5,244",
10/4/2001 7:00,"3,900",
10/5/2001 7:00,"8,619",
10/6/2001 7:00,"7,765",
10/7/2001 7:00,"6,264",
10/8/2001 7:00,"5,478",
10/9/2001 7:00,"5,037",
10/10/2001 7:00,"5,517",
10/11/2001 7:00,"5,509",
10/12/2001 7:00,"6,322",
10/13/2001 7:00,"7,228",
10/14/2001 7:00,"34,127",
10/15/2001 7:00,"47,062",
10/16/2001 7:00,"43,728",
10/17/2001 7:00,"33,224",
10/18/2001 7:00,"33,511",
10/19/2001 7:00,"28,331",
10/20/2001 7:00,"25,060",
10/21/2001 7:00,"21,227",
10/22/2001 7:00,"16,653",
10/23/2001 7:00,"20,653",
10/24/2001 7:00,"30,614",
10/25/2001 7:00,"37,168",
10/26/2001 7:00,"39,814",
10/27/2001 7:00,"38,240",
10/28/2001 6:00,"35,831",
10/29/2001 6:00,"32,697",
10/30/2001 6:00,"29,124",
10/31/2001 6:00,"24,328",
11/1/2001 6:00,"21,845",
11/2/2001 6:00,"16,672",
11/3/2001 6:00,"16,659",
11/4/2001 6:00,"17,219",
11/5/2001 6:00,"11,689",
11/6/2001 6:00,"11,455",
11/7/2001 6:00,"11,688",
11/8/2001 6:00,"8,858",
11/9/2001 6:00,"9,455",
11/10/2001 6:00,"7,303",
11/11/2001 6:00,"8,413",
11/12/2001 6:00,"6,458",
11/13/2001 6:00,"8,925",
11/14/2001 6:00,"7,002",
11/15/2001 6:00,"7,649",
11/16/2001 6:00,"7,596",
11/17/2001 6:00,"7,644",
11/18/2001 6:00,"7,696",
11/19/2001 6:00,"6,247",
11/20/2001 6:00,"6,224",
11/21/2001 6:00,"7,026",
11/22/2001 6:00,"8,522",
11/23/2001 6:00,"6,260",
11/24/2001 6:00,"6,963",
11/25/2001 6:00,"6,863",
11/26/2001 6:00,"8,437",
11/27/2001 6:00,"3,932",
11/28/2001 6:00,"6,193",
11/29/2001 6:00,"7,710",
11/30/2001 6:00,"2,000",
12/1/2001 6:00,"5,429",
12/2/2001 6:00,"13,267",
12/3/2001 6:00,"9,485",
12/4/2001 6:00,"11,798",
12/5/2001 6:00,"10,403",
12/6/2001 6:00,"10,403",
12/7/2001 6:00,"9,052",
12/8/2001 6:00,"6,846",
12/9/2001 6:00,"7,115",
12/10/2001 6:00,"6,754",
12/11/2001 6:00,"5,436",
12/12/2001 6:00,"5,468",
12/13/2001 6:00,"6,970",
12/14/2001 6:00,"7,650",
12/15/2001 6:00,"7,719",
12/16/2001 6:00,"9,863",
12/17/2001 6:00,"11,218",
12/18/2001 6:00,"11,285",
12/19/2001 6:00,"13,833",
12/20/2001 6:00,"12,234",
12/21/2001 6:00,"13,035",
12/22/2001 6:00,"6,167",
12/23/2001 6:00,"10,325",
12/24/2001 6:00,"11,564",
12/25/2001 6:00,"10,202",
12/26/2001 6:00,"8,825",
12/27/2001 6:00,"7,749",
12/28/2001 6:00,"8,498",
12/29/2001 6:00,"6,980",
12/30/2001 6:00,"5,028",
12/31/2001 6:00,"5,504",
1/1/2002 6:00,"5,570",
1/2/2002 6:00,"5,774",
1/3/2002 6:00,"5,102",
1/4/2002 6:00,"5,524",
1/5/2002 6:00,"6,477",
1/6/2002 6:00,"6,660",
1/7/2002 6:00,"6,895",
1/8/2002 6:00,"5,598",
1/9/2002 6:00,"4,132",
1/10/2002 6:00,"5,944",
1/11/2002 6:00,"5,752",
1/12/2002 6:00,"6,245",
1/13/2002 6:00,"4,438",
1/14/2002 6:00,"6,954",
1/15/2002 6:00,"6,265",
1/16/2002 6:00,"6,432",
1/17/2002 6:00,"6,169",
1/18/2002 6:00,"5,746",
1/19/2002 6:00,"5,932",
1/20/2002 6:00,"5,637",
1/21/2002 6:00,"5,783",
1/22/2002 6:00,"5,506",
1/23/2002 6:00,"6,454",
1/24/2002 6:00,"3,973",
1/25/2002 6:00,"4,281",
1/26/2002 6:00,"5,514",
1/27/2002 6:00,"4,465",
1/28/2002 6:00,"5,212",
1/29/2002 6:00,"4,903",
1/30/2002 6:00,"5,796",
1/31/2002 6:00,"7,129",
2/1/2002 6:00,"13,043",
2/2/2002 6:00,"22,578",
2/3/2002 6:00,"25,711",
2/4/2002 6:00,"20,321",
2/5/2002 6:00,"19,488",
2/6/2002 6:00,"20,001",
2/7/2002 6:00,"16,820",
2/8/2002 6:00,"12,242",
2/9/2002 6:00,"13,163",
2/10/2002 6:00,"12,411",
2/11/2002 6:00,"18,559",
2/12/2002 6:00,"14,398",
2/13/2002 6:00,"13,093",
2/14/2002 6:00,"11,707",
2/15/2002 6:00,"10,971",
2/16/2002 6:00,"11,127",
2/17/2002 6:00,"10,572",
2/18/2002 6:00,"9,941",
2/19/2002 6:00,"6,645",
2/20/2002 6:00,"11,702",
2/21/2002 6:00,"19,749",
2/22/2002 6:00,"23,671",
2/23/2002 6:00,"22,100",
2/24/2002 6:00,"19,738",
2/25/2002 6:00,"18,012",
2/26/2002 6:00,"13,338",
2/27/2002 6:00,"13,160",
2/28/2002 6:00,"13,303",
3/1/2002 6:00,"11,726",
3/2/2002 6:00,"10,641",
3/3/2002 6:00,"10,630",
3/4/2002 6:00,"11,423",
3/5/2002 6:00,"11,466",
3/6/2002 6:00,"13,490",
3/7/2002 6:00,"14,043",
3/8/2002 6:00,"18,575",
3/9/2002 6:00,"36,138",
3/10/2002 6:00,"44,764",
3/11/2002 6:00,"35,729",
3/12/2002 6:00,"30,906",
3/13/2002 6:00,"28,144",
3/14/2002 6:00,"24,560",
3/15/2002 6:00,"24,121",
3/16/2002 6:00,"21,973",
3/17/2002 6:00,"17,757",
3/18/2002 6:00,"17,913",
3/19/2002 6:00,"13,946",
3/20/2002 6:00,"12,229",
3/21/2002 6:00,"13,809",
3/22/2002 6:00,"9,242",
3/23/2002 6:00,"10,678",
3/24/2002 6:00,"10,282",
3/25/2002 6:00,"9,586",
3/26/2002 6:00,"7,720",
3/27/2002 6:00,"9,863",
3/28/2002 6:00,"7,665",
3/29/2002 6:00,"7,855",
3/30/2002 6:00,"10,569",
3/31/2002 6:00,"14,238",
4/1/2002 6:00,"14,548",
4/2/2002 6:00,"14,174",
4/3/2002 6:00,"17,498",
4/4/2002 6:00,"22,937",
4/5/2002 6:00,"16,069",
4/6/2002 6:00,"17,411",
4/7/2002 7:00,"13,192",
4/8/2002 7:00,"14,433",
4/9/2002 7:00,"31,797",
4/10/2002 7:00,"44,020",
4/11/2002 7:00,"40,895",
4/12/2002 7:00,"30,115",
4/13/2002 7:00,"26,313",
4/14/2002 7:00,"24,228",
4/15/2002 7:00,"19,184",
4/16/2002 7:00,"18,841",
4/17/2002 7:00,"15,868",
4/18/2002 7:00,"13,398",
4/19/2002 7:00,"13,770",
4/20/2002 7:00,"12,635",
4/21/2002 7:00,"14,498",
4/22/2002 7:00,"13,876",
4/23/2002 7:00,"13,220",
4/24/2002 7:00,"13,550",
4/25/2002 7:00,"12,870",
4/26/2002 7:00,"14,878",
4/27/2002 7:00,"14,292",
4/28/2002 7:00,"15,765",
4/29/2002 7:00,"30,061",
4/30/2002 7:00,"28,039",
5/1/2002 7:00,"23,634",
5/2/2002 7:00,"22,681",
5/3/2002 7:00,"19,495",
5/4/2002 7:00,"20,000",
5/5/2002 7:00,"19,430",
5/6/2002 7:00,"13,357",
5/7/2002 7:00,"16,308",
5/8/2002 7:00,"13,103",
5/9/2002 7:00,"13,706",
5/10/2002 7:00,"20,000",
5/11/2002 7:00,"19,910",
5/12/2002 7:00,"53,288",
5/13/2002 7:00,"97,611",
5/14/2002 7:00,"77,757",
5/15/2002 7:00,"83,801",
5/16/2002 7:00,"57,851",
5/17/2002 7:00,"52,410",
5/18/2002 7:00,"48,998",
5/19/2002 7:00,"45,055",
5/20/2002 7:00,"44,681",
5/21/2002 7:00,"29,591",
5/22/2002 7:00,"27,047",
5/23/2002 7:00,"23,770",
5/24/2002 7:00,"21,859",
5/25/2002 7:00,"22,175",
5/26/2002 7:00,"20,002",
5/27/2002 7:00,"14,897",
5/28/2002 7:00,"15,740",
5/29/2002 7:00,"14,698",
5/30/2002 7:00,"13,647",
5/31/2002 7:00,"11,160",
6/1/2002 7:00,"13,269",
6/2/2002 7:00,"12,289",
6/3/2002 7:00,"10,695",
6/4/2002 7:00,"12,217",
6/5/2002 7:00,"29,072",
6/6/2002 7:00,"30,799",
6/7/2002 7:00,"23,837",
6/8/2002 7:00,"21,397",
6/9/2002 7:00,"16,541",
6/10/2002 7:00,"14,938",
6/11/2002 7:00,"15,781",
6/12/2002 7:00,"16,013",
6/13/2002 7:00,"12,313",
6/14/2002 7:00,"12,257",
6/15/2002 7:00,"12,632",
6/16/2002 7:00,"12,205",
6/17/2002 7:00,"13,365",
6/18/2002 7:00,"11,313",
6/19/2002 7:00,"5,148",
6/20/2002 7:00,"10,186",
6/21/2002 7:00,"8,932",
6/22/2002 7:00,"6,802",
6/23/2002 7:00,"6,444",
6/24/2002 7:00,"5,976",
6/25/2002 7:00,"4,265",
6/26/2002 7:00,"6,873",
6/27/2002 7:00,"7,308",
6/28/2002 7:00,"7,244",
6/29/2002 7:00,"7,000",
6/30/2002 7:00,"4,772",
7/1/2002 7:00,"5,894",
7/2/2002 7:00,"5,984",
7/3/2002 7:00,"6,844",
7/4/2002 7:00,"5,303",
7/5/2002 7:00,"5,154",
7/6/2002 7:00,"5,693",
7/7/2002 7:00,"5,520",
7/8/2002 7:00,"2,907",
7/9/2002 7:00,"4,389",
7/10/2002 7:00,"9,474",
7/11/2002 7:00,"7,917",
7/12/2002 7:00,"5,671",
7/13/2002 7:00,"5,248",
7/14/2002 7:00,"5,129",
7/15/2002 7:00,"3,601",
7/16/2002 7:00,"4,804",
7/17/2002 7:00,"4,162",
7/18/2002 7:00,"4,372",
7/19/2002 7:00,"5,398",
7/20/2002 7:00,"3,545",
7/21/2002 7:00,"3,473",
7/22/2002 7:00,"3,860",
7/23/2002 7:00,"3,481",
7/24/2002 7:00,"5,405",
7/25/2002 7:00,"3,720",
7/26/2002 7:00,"3,879",
7/27/2002 7:00,"3,648",
7/28/2002 7:00,"3,648",
7/29/2002 7:00,"5,145",
7/30/2002 7:00,"4,616",
7/31/2002 7:00,"4,421",
8/1/2002 7:00,"5,092",
8/2/2002 7:00,"5,471",
8/3/2002 7:00,"4,641",
8/4/2002 7:00,"4,384",
8/5/2002 7:00,"6,177",
8/6/2002 7:00,"5,264",
8/7/2002 7:00,"4,340",
8/8/2002 7:00,"4,385",
8/9/2002 7:00,"4,381",
8/10/2002 7:00,"2,878",
8/11/2002 7:00,"4,748",
8/12/2002 7:00,"1,739",
8/13/2002 7:00,"4,787",
8/14/2002 7:00,"6,437",
8/15/2002 7:00,"6,374",
8/16/2002 7:00,"7,014",
8/17/2002 7:00,"6,572",
8/18/2002 7:00,"4,267",
8/19/2002 7:00,"6,956",
8/20/2002 7:00,"6,480",
8/21/2002 7:00,"6,470",
8/22/2002 7:00,"6,870",
8/23/2002 7:00,"24,521",
8/24/2002 7:00,"18,075",
8/25/2002 7:00,"18,144",
8/26/2002 7:00,"11,521",
8/27/2002 7:00,"6,918",
8/28/2002 7:00,"9,031",
8/29/2002 7:00,"6,946",
8/30/2002 7:00,"6,549",
8/31/2002 7:00,"5,937",
9/1/2002 7:00,"4,775",
9/2/2002 7:00,"4,483",
9/3/2002 7:00,"4,243",
9/4/2002 7:00,"4,350",
9/5/2002 7:00,"5,255",
9/6/2002 7:00,"5,808",
9/7/2002 7:00,"4,169",
9/8/2002 7:00,"4,362",
9/9/2002 7:00,"4,795",
9/10/2002 7:00,"2,671",
9/11/2002 7:00,"5,437",
9/12/2002 7:00,"2,332",
9/13/2002 7:00,"2,287",
9/14/2002 7:00,789,
9/15/2002 7:00,"3,656",
9/16/2002 7:00,780,
9/17/2002 7:00,"1,706",
9/18/2002 7:00,"3,815",
9/19/2002 7:00,"4,952",
9/20/2002 7:00,"5,378",
9/21/2002 7:00,"3,848",
9/22/2002 7:00,"1,959",
9/23/2002 7:00,"3,475",
9/24/2002 7:00,"4,967",
9/25/2002 7:00,"3,609",
9/26/2002 7:00,"2,903",
9/27/2002 7:00,"3,671",
9/28/2002 7:00,780,
9/29/2002 7:00,"2,228",
9/30/2002 7:00,"2,294",
10/1/2002 7:00,"3,599",
10/2/2002 7:00,"4,556",
10/3/2002 7:00,"2,629",
10/4/2002 7:00,"3,304",
10/5/2002 7:00,"5,953",
10/6/2002 7:00,"6,981",
10/7/2002 7:00,"3,875",
10/8/2002 7:00,"2,769",
10/9/2002 7:00,"3,402",
10/10/2002 7:00,"5,158",
10/11/2002 7:00,"3,810",
10/12/2002 7:00,"2,861",
10/13/2002 7:00,"3,627",
10/14/2002 7:00,"1,718",
10/15/2002 7:00,"2,106",
10/16/2002 7:00,"2,348",
10/17/2002 7:00,"3,840",
10/18/2002 7:00,"3,731",
10/19/2002 7:00,"2,035",
10/20/2002 7:00,"3,268",
10/21/2002 7:00,"2,619",
10/22/2002 7:00,"3,576",
10/23/2002 7:00,"2,315",
10/24/2002 7:00,"3,341",
10/25/2002 7:00,"2,321",
10/26/2002 7:00,"5,163",
10/27/2002 6:00,"3,712",
10/28/2002 6:00,"3,281",
10/29/2002 6:00,"3,417",
10/30/2002 6:00,"1,779",
10/31/2002 6:00,"2,294",
11/1/2002 6:00,"3,531",
11/2/2002 6:00,"2,681",
11/3/2002 6:00,"2,881",
11/4/2002 6:00,"1,732",
11/5/2002 6:00,780,
11/6/2002 6:00,"2,629",
11/7/2002 6:00,"3,845",
11/8/2002 6:00,"1,992",
11/9/2002 6:00,"3,769",
11/10/2002 6:00,"2,656",
11/11/2002 6:00,M,
11/12/2002 6:00,"3,514",
11/13/2002 6:00,"4,236",
11/14/2002 6:00,"2,277",
11/15/2002 6:00,"3,754",
11/16/2002 6:00,779,
11/17/2002 6:00,"4,132",
11/18/2002 6:00,"2,374",
11/19/2002 6:00,"2,645",
11/20/2002 6:00,"3,646",
11/21/2002 6:00,"5,436",
11/22/2002 6:00,"3,843",
11/23/2002 6:00,"3,835",
11/24/2002 6:00,"4,863",
11/25/2002 6:00,"2,059",
11/26/2002 6:00,"3,520",
11/27/2002 6:00,"5,313",
11/28/2002 6:00,"2,144",
11/29/2002 6:00,771,
11/30/2002 6:00,"2,292",
12/1/2002 6:00,"2,396",
12/2/2002 6:00,"3,471",
12/3/2002 6:00,"3,349",
12/4/2002 6:00,"2,595",
12/5/2002 6:00,"2,391",
12/6/2002 6:00,"3,900",
12/7/2002 6:00,"2,642",
12/8/2002 6:00,"2,614",
12/9/2002 6:00,"2,873",
12/10/2002 6:00,778,
12/11/2002 6:00,"3,543",
12/12/2002 6:00,"2,701",
12/13/2002 6:00,"3,035",
12/14/2002 6:00,"3,572",
12/15/2002 6:00,771,
12/16/2002 6:00,"3,424",
12/17/2002 6:00,"3,343",
12/18/2002 6:00,"2,572",
12/19/2002 6:00,"6,096",
12/20/2002 6:00,"4,151",
12/21/2002 6:00,"4,059",
12/22/2002 6:00,"4,096",
12/23/2002 6:00,"4,520",
12/24/2002 6:00,775,
12/25/2002 6:00,"2,631",
12/26/2002 6:00,"4,288",
12/27/2002 6:00,"4,288",
12/28/2002 6:00,"4,109",
12/29/2002 6:00,"5,168",
12/30/2002 6:00,"4,762",
12/31/2002 0:00,"5,317",
1/1/2003 6:00,776,
1/2/2003 6:00,"4,719",
1/3/2003 6:00,"3,879",
1/4/2003 6:00,"4,746",
1/5/2003 6:00,"4,419",
1/6/2003 6:00,"4,131",
1/7/2003 6:00,"3,518",
1/8/2003 6:00,"2,302",
1/9/2003 6:00,"3,588",
1/10/2003 6:00,"3,512",
1/11/2003 6:00,"3,869",
1/12/2003 6:00,"2,249",
1/13/2003 6:00,"3,836",
1/14/2003 6:00,"3,836",
1/15/2003 6:00,"3,667",
1/16/2003 6:00,"1,862",
1/17/2003 6:00,"3,722",
1/18/2003 6:00,"3,819",
1/19/2003 6:00,"2,315",
1/20/2003 6:00,"2,291",
1/21/2003 6:00,"2,824",
1/22/2003 6:00,"2,729",
