Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
7/30/2002 7:00,431.82,
7/31/2002 7:00,431.7,
8/1/2002 7:00,431.46,
8/2/2002 7:00,431.56,
8/3/2002 7:00,431.6,
8/4/2002 7:00,431.49,
8/5/2002 7:00,431.42,
8/6/2002 7:00,431.57,
8/7/2002 7:00,431.78,
8/8/2002 7:00,431.65,
8/9/2002 7:00,431.63,
8/10/2002 7:00,431.62,
8/11/2002 7:00,431.49,
8/12/2002 7:00,431.34,
8/13/2002 7:00,431.34,
8/14/2002 7:00,431.46,
8/15/2002 7:00,431.42,
8/16/2002 7:00,431.58,
8/17/2002 7:00,431.92,
8/18/2002 7:00,431.94,
8/19/2002 7:00,432.18,
8/20/2002 7:00,432.79,
8/21/2002 7:00,432.59,
8/22/2002 7:00,432.52,
8/23/2002 7:00,434.61,
8/24/2002 7:00,436.41,
8/25/2002 7:00,439.67,
8/26/2002 7:00,439.65,
8/27/2002 7:00,439.47,
8/28/2002 7:00,439.06,
8/29/2002 7:00,438.53,
8/30/2002 7:00,434.76,
8/31/2002 7:00,433.11,
9/1/2002 7:00,432.32,
9/2/2002 7:00,431.88,
9/3/2002 7:00,431.9,
9/4/2002 7:00,432.35,
9/5/2002 7:00,432.18,
9/6/2002 7:00,431.3,
9/7/2002 7:00,431.12,
9/8/2002 7:00,431.13,
9/9/2002 7:00,431.22,
9/10/2002 7:00,431.22,
9/11/2002 7:00,431.26,
9/12/2002 7:00,431.25,
9/13/2002 7:00,430.65,
9/14/2002 7:00,430.42,
9/15/2002 7:00,430.36,
9/16/2002 7:00,430.23,
9/17/2002 7:00,430.16,
9/18/2002 7:00,430.1,
9/19/2002 7:00,430.19,
9/20/2002 7:00,430.48,
9/21/2002 7:00,430.62,
9/22/2002 7:00,430.73,
9/23/2002 7:00,431.2,
9/24/2002 7:00,431.95,
9/25/2002 7:00,431.9,
9/26/2002 7:00,430.68,
9/27/2002 7:00,430.58,
9/28/2002 7:00,430.74,
9/29/2002 7:00,430.6,
9/30/2002 7:00,430.53,
10/1/2002 7:00,430.46,
10/2/2002 7:00,430.71,
10/3/2002 7:00,430.95,
10/4/2002 7:00,430.8,
10/5/2002 7:00,431.06,
10/6/2002 7:00,431.44,
10/7/2002 7:00,431.95,
10/8/2002 7:00,432.21,
10/9/2002 7:00,431.47,
10/10/2002 7:00,431.38,
10/11/2002 7:00,431.35,
10/12/2002 7:00,430.85,
10/13/2002 7:00,430.75,
10/14/2002 7:00,430.66,
10/15/2002 7:00,430.45,
10/16/2002 7:00,430.57,
10/17/2002 7:00,430.54,
10/18/2002 7:00,430.5,
10/19/2002 7:00,430.75,
10/20/2002 7:00,430.49,
10/21/2002 7:00,430.41,
10/22/2002 7:00,430.57,
10/23/2002 7:00,430.54,
10/24/2002 7:00,430.34,
10/25/2002 7:00,430.28,
10/26/2002 7:00,430.4,
10/27/2002 6:00,430.8,
10/28/2002 6:00,430.5,
10/29/2002 6:00,430.48,
10/30/2002 6:00,430.6,
10/31/2002 6:00,430.43,
11/1/2002 6:00,430.56,
11/2/2002 6:00,430.53,
11/3/2002 6:00,430.41,
11/4/2002 6:00,430.4,
11/5/2002 6:00,430.25,
11/6/2002 6:00,430.5,
11/7/2002 6:00,430.47,
11/8/2002 6:00,430.4,
11/9/2002 6:00,430.54,
11/10/2002 6:00,430.48,
11/11/2002 6:00,430.71,
11/12/2002 6:00,430.79,
11/13/2002 6:00,430.59,
11/14/2002 6:00,430.5,
11/15/2002 6:00,430.75,
11/16/2002 6:00,430.7,
11/17/2002 6:00,430.78,
11/18/2002 6:00,430.61,
11/19/2002 6:00,430.49,
11/20/2002 6:00,430.47,
11/21/2002 6:00,430.79,
11/22/2002 6:00,430.93,
11/23/2002 6:00,430.77,
11/24/2002 6:00,430.86,
11/25/2002 6:00,431.11,
11/26/2002 6:00,431.07,
11/27/2002 6:00,431.08,
11/28/2002 6:00,431.07,
11/29/2002 6:00,430.83,
11/30/2002 6:00,430.95,
12/1/2002 6:00,431.02,
12/2/2002 6:00,430.76,
12/3/2002 6:00,430.71,
12/4/2002 6:00,430.6,
12/5/2002 6:00,430.85,
12/6/2002 6:00,431.17,
12/7/2002 6:00,430.82,
12/8/2002 6:00,430.72,
12/9/2002 6:00,430.7,
12/10/2002 6:00,430.63,
12/11/2002 6:00,430.69,
12/12/2002 6:00,430.57,
12/13/2002 6:00,430.65,
12/14/2002 6:00,430.62,
12/15/2002 6:00,430.73,
12/16/2002 6:00,430.59,
12/17/2002 6:00,430.66,
12/18/2002 6:00,430.81,
12/19/2002 6:00,431.11,
12/20/2002 6:00,432.32,
12/21/2002 6:00,432.33,
12/22/2002 6:00,432.64,
12/23/2002 6:00,432.47,
12/24/2002 6:00,432.51,
12/25/2002 6:00,432.5,
12/26/2002 6:00,432.07,
12/27/2002 6:00,431.35,
12/28/2002 6:00,431.06,
12/29/2002 6:00,430.6,
12/30/2002 6:00,430.79,
12/31/2002 0:00,430.9,
1/1/2003 6:00,431.3,
1/2/2003 6:00,432.15,
1/3/2003 6:00,432.29,
1/4/2003 6:00,431.96,
1/5/2003 6:00,431.69,
1/6/2003 6:00,431.73,
1/7/2003 6:00,431.47,
1/8/2003 6:00,430.81,
1/9/2003 6:00,430.84,
1/10/2003 6:00,431.1,
1/11/2003 6:00,430.94,
1/12/2003 6:00,430.75,
1/13/2003 6:00,430.48,
1/14/2003 6:00,430.58,
1/15/2003 6:00,430.89,
1/16/2003 6:00,430.71,
1/17/2003 6:00,430.57,
1/18/2003 6:00,430.71,
1/19/2003 6:00,430.67,
1/20/2003 6:00,430.68,
1/21/2003 6:00,430.46,
1/22/2003 6:00,430.41,
1/23/2003 6:00,430.64,
1/24/2003 6:00,430.97,
1/25/2003 6:00,430.9,
1/26/2003 6:00,430.77,
1/27/2003 6:00,431.02,
1/28/2003 6:00,431.04,
1/29/2003 6:00,430.92,
1/30/2003 6:00,430.93,
1/31/2003 0:00,430.89,
2/1/2003 6:00,430.76,430.76
2/2/2003 6:00,430.59,
2/3/2003 6:00,430.49,
2/4/2003 6:00,431.07,
2/5/2003 6:00,430.93,
2/6/2003 6:00,430.83,
2/7/2003 6:00,430.76,
2/8/2003 6:00,430.89,
2/9/2003 6:00,430.85,
2/10/2003 6:00,430.9,
2/11/2003 6:00,430.86,
2/12/2003 6:00,430.9,
2/13/2003 6:00,430.78,
2/14/2003 6:00,430.77,
2/15/2003 6:00,430.28,
2/16/2003 6:00,430.24,
2/17/2003 6:00,430.52,
2/18/2003 6:00,430.66,
2/19/2003 6:00,430.65,
2/20/2003 6:00,430.6,
2/21/2003 6:00,430.69,
2/22/2003 6:00,430.93,
2/23/2003 6:00,431,
2/24/2003 6:00,430.95,
2/25/2003 6:00,430.72,
2/26/2003 6:00,430.65,
2/27/2003 6:00,430.55,
2/28/2003 6:00,430.65,
3/1/2003 6:00,430.75,
3/2/2003 6:00,430.78,
3/3/2003 6:00,430.78,
3/4/2003 6:00,430.95,
3/5/2003 6:00,430.85,
3/6/2003 6:00,431.07,
3/7/2003 6:00,430.7,
3/8/2003 6:00,430.62,
3/9/2003 6:00,430.93,
3/10/2003 6:00,430.83,
3/11/2003 6:00,430.89,
3/12/2003 6:00,431.08,
3/13/2003 6:00,431.35,
3/14/2003 6:00,431.69,
3/15/2003 6:00,432.02,
3/16/2003 6:00,432.27,
3/17/2003 6:00,432.24,
3/18/2003 6:00,432.16,
3/19/2003 6:00,432.94,
3/20/2003 6:00,433.3,
3/21/2003 6:00,432.41,
3/22/2003 6:00,432.2,
3/23/2003 6:00,432.25,
3/24/2003 6:00,432.26,
3/25/2003 6:00,432.2,
3/26/2003 6:00,432.25,
3/27/2003 6:00,432.15,
3/28/2003 6:00,432.09,
3/29/2003 6:00,432.25,
3/30/2003 6:00,432.42,
3/31/2003 6:00,432.33,
4/1/2003 6:00,431.61,
4/2/2003 6:00,431.6,
4/3/2003 6:00,431.63,
4/4/2003 6:00,431.59,
4/5/2003 6:00,433.28,
4/6/2003 6:00,433.75,
4/7/2003 6:00,435.05,
4/8/2003 6:00,435.94,
4/9/2003 6:00,436.18,
4/10/2003 6:00,436.36,
4/11/2003 6:00,436.27,
4/12/2003 6:00,436.13,
4/13/2003 6:00,435.89,
4/14/2003 6:00,435.31,
4/15/2003 6:00,433.88,
4/16/2003 6:00,432.76,
4/17/2003 6:00,433.74,
4/18/2003 6:00,434.14,
4/19/2003 6:00,433.31,
4/20/2003 6:00,431.59,
4/21/2003 6:00,431.68,
4/22/2003 6:00,431.66,
4/23/2003 6:00,432.09,
4/24/2003 6:00,432.15,
4/25/2003 6:00,432.09,
4/26/2003 6:00,432.08,
4/27/2003 6:00,432.04,
4/28/2003 6:00,431.31,
4/29/2003 6:00,431.37,
4/30/2003 7:00,431.17,
5/1/2003 6:00,431.43,
5/2/2003 6:00,434.19,
5/3/2003 6:00,435.26,
5/4/2003 6:00,435.87,
5/5/2003 6:00,436.42,
5/6/2003 7:00,439.65,
5/7/2003 7:00,439.73,
5/8/2003 7:00,439.93,
5/9/2003 7:00,439.95,
5/10/2003 7:00,440.13,
5/11/2003 7:00,440.82,
5/12/2003 7:00,441.82,
5/13/2003 7:00,442.62,
5/14/2003 7:00,443,
5/15/2003 7:00,443.27,
5/16/2003 7:00,443.25,
5/17/2003 7:00,443.22,
5/18/2003 7:00,443.09,
5/19/2003 7:00,442.8,
5/20/2003 7:00,442.54,
5/21/2003 7:00,442.15,
5/22/2003 7:00,441.86,
5/23/2003 7:00,441.41,
5/24/2003 7:00,440.81,
5/25/2003 7:00,440.32,
5/26/2003 7:00,439.67,
5/27/2003 7:00,439.21,
5/28/2003 7:00,438.53,
5/29/2003 6:00,435.08,
5/30/2003 6:00,433.63,
5/31/2003 6:00,433.15,
6/1/2003 6:00,433.41,
6/2/2003 6:00,433.55,
6/3/2003 6:00,434.67,
6/4/2003 6:00,435.1,
6/5/2003 7:00,435.18,
6/6/2003 7:00,434.98,
6/7/2003 7:00,434.65,
6/8/2003 7:00,434.46,
6/9/2003 7:00,433.61,
6/10/2003 7:00,433.29,
6/11/2003 7:00,433.19,
6/12/2003 7:00,434.13,
6/13/2003 7:00,434.2,
6/14/2003 7:00,434.55,
6/15/2003 7:00,434.4,
6/16/2003 7:00,434.28,
6/17/2003 7:00,434.34,
6/18/2003 7:00,434.6,
6/19/2003 7:00,434.69,
6/20/2003 7:00,435.5,
6/21/2003 7:00,435.24,
6/22/2003 7:00,434.56,
6/23/2003 7:00,433.52,
6/24/2003 7:00,432.58,
6/25/2003 7:00,432.2,
6/26/2003 7:00,432.22,
6/27/2003 7:00,432.3,
6/28/2003 7:00,432.04,
6/29/2003 7:00,432,
6/30/2003 7:00,432.03,
7/1/2003 7:00,431.91,
7/2/2003 7:00,432.03,
7/3/2003 7:00,431.97,
7/4/2003 7:00,431.6,
7/5/2003 7:00,431.51,
7/6/2003 7:00,431.52,
7/7/2003 7:00,431.47,
7/8/2003 7:00,432.01,
7/9/2003 7:00,434.59,
7/10/2003 7:00,439.19,
7/11/2003 7:00,440.52,
7/12/2003 7:00,441.2,
7/13/2003 7:00,441.7,
7/14/2003 7:00,441.88,
7/15/2003 7:00,441.73,
7/16/2003 7:00,441.96,
7/17/2003 7:00,442.07,
7/18/2003 7:00,442.25,
7/19/2003 7:00,442.49,
7/20/2003 7:00,442.67,
7/21/2003 7:00,443.23,
7/22/2003 7:00,443.48,
7/23/2003 7:00,443.55,
7/24/2003 7:00,443.54,
7/25/2003 7:00,443.42,
7/26/2003 6:00,443.1,
7/27/2003 6:00,442.74,
7/28/2003 6:00,442.48,
7/29/2003 6:00,442.21,
7/30/2003 6:00,441.97,
7/31/2003 6:00,441.6,
8/1/2003 6:00,441.1,
8/2/2003 6:00,440.64,
8/3/2003 6:00,440.17,
8/4/2003 6:00,439.79,
8/5/2003 6:00,439.44,
8/6/2003 6:00,439.07,
8/7/2003 6:00,438.66,
8/8/2003 6:00,435.31,
8/9/2003 6:00,434.5,
8/10/2003 6:00,434.23,
8/11/2003 6:00,433.95,
8/12/2003 6:00,434.01,
8/13/2003 6:00,433.84,
8/14/2003 6:00,433.71,
8/15/2003 6:00,433.1,
8/16/2003 6:00,432.8,
8/17/2003 6:00,432.18,
8/18/2003 6:00,431.95,
8/19/2003 6:00,431.94,
8/20/2003 6:00,431.5,
8/21/2003 6:00,431.42,
8/22/2003 6:00,431.48,
8/23/2003 6:00,431.5,
8/24/2003 6:00,431.26,
8/25/2003 6:00,431.16,
8/26/2003 6:00,431.24,
8/27/2003 6:00,430.84,
8/28/2003 6:00,430.07,
8/29/2003 6:00,429.51,
8/30/2003 6:00,430.31,
8/31/2003 6:00,430.05,
9/1/2003 6:00,430.12,
9/2/2003 6:00,432.2,
9/3/2003 6:00,432.26,
9/4/2003 6:00,M,
9/5/2003 6:00,431.54,
9/6/2003 6:00,431.57,
9/7/2003 6:00,430.99,
9/8/2003 6:00,432.1,
9/9/2003 6:00,432.09,
9/10/2003 6:00,431.89,
9/11/2003 6:00,431.65,
9/12/2003 6:00,431.12,
9/13/2003 6:00,430.2,
9/14/2003 6:00,430.56,
9/15/2003 6:00,430.61,
9/16/2003 6:00,430.44,
9/17/2003 6:00,430.54,
9/18/2003 6:00,430.6,
9/19/2003 6:00,431.36,
9/20/2003 6:00,431.81,
9/21/2003 6:00,431.55,
9/22/2003 6:00,430.98,
9/23/2003 6:00,430.88,
9/24/2003 6:00,430.67,
9/25/2003 6:00,430.61,
9/26/2003 6:00,430.5,
9/27/2003 6:00,430.65,
9/28/2003 6:00,431.03,
9/29/2003 6:00,430.91,
9/30/2003 6:00,431.3,
10/1/2003 6:00,431.43,
10/2/2003 6:00,431.29,
10/3/2003 6:00,430.96,
10/4/2003 6:00,430.71,
10/5/2003 6:00,430.66,
10/6/2003 6:00,430.25,
10/7/2003 6:00,430.53,
10/8/2003 6:00,430.66,
10/9/2003 6:00,430.79,
10/10/2003 6:00,430.73,
10/11/2003 6:00,430.44,
10/12/2003 6:00,430.22,
10/13/2003 6:00,430.41,
10/14/2003 6:00,430.34,
10/15/2003 6:00,430.4,
10/16/2003 6:00,430.85,
10/17/2003 6:00,431.44,
10/18/2003 6:00,431.56,
10/19/2003 6:00,431.35,
10/20/2003 6:00,431.2,
10/21/2003 6:00,431.38,
10/22/2003 6:00,431.3,
10/23/2003 6:00,431.19,
10/24/2003 6:00,430.75,
10/25/2003 6:00,430.43,
10/26/2003 6:00,430.61,
10/27/2003 6:00,430.61,
10/28/2003 6:00,430.66,
10/29/2003 6:00,430.79,
10/30/2003 6:00,431.21,
10/31/2003 6:00,431.17,
11/1/2003 6:00,431.34,
11/2/2003 6:00,431.48,
11/3/2003 6:00,431.6,
11/4/2003 6:00,432.66,
11/5/2003 6:00,433.83,
11/6/2003 6:00,435.64,
11/7/2003 6:00,436.01,
11/8/2003 6:00,436.31,
11/9/2003 6:00,436.04,
11/10/2003 6:00,435.56,
11/11/2003 6:00,434.64,
11/12/2003 6:00,434.13,
11/13/2003 6:00,432.95,
11/14/2003 6:00,432.52,
11/15/2003 6:00,432.19,
11/16/2003 6:00,431.73,
11/17/2003 6:00,431.8,
11/18/2003 6:00,432.28,
11/19/2003 6:00,434.24,
11/20/2003 6:00,435.95,
11/21/2003 6:00,439.82,
11/22/2003 6:00,440.44,
11/23/2003 6:00,440.09,
11/24/2003 6:00,440.34,
11/25/2003 6:00,440.27,
11/26/2003 6:00,440.38,
11/27/2003 6:00,440.47,
11/28/2003 6:00,440.41,
11/29/2003 6:00,440.24,
11/30/2003 6:00,439.7,
12/1/2003 6:00,439.63,
12/2/2003 6:00,439.22,
12/3/2003 6:00,438.83,
12/4/2003 6:00,435.44,
12/5/2003 6:00,434.09,
12/6/2003 6:00,433.79,
12/7/2003 6:00,433.74,
12/8/2003 6:00,433.65,
12/9/2003 6:00,434.63,
12/10/2003 6:00,435.42,
12/11/2003 6:00,436.73,
12/12/2003 6:00,439.71,
12/13/2003 6:00,440.02,
12/14/2003 6:00,440.22,
12/15/2003 6:00,439.9,
12/16/2003 6:00,439.68,
12/17/2003 6:00,439.65,
12/18/2003 6:00,439.44,
12/19/2003 6:00,439.15,
12/20/2003 6:00,438.73,
12/21/2003 6:00,435.13,
12/22/2003 6:00,433.65,
12/23/2003 6:00,433.86,
12/24/2003 6:00,434.33,
12/25/2003 6:00,434.58,
12/26/2003 6:00,434.57,
12/27/2003 6:00,434.59,
12/28/2003 6:00,434.2,
12/29/2003 6:00,434.62,
12/30/2003 6:00,435.03,
12/31/2003 6:00,434.64,
1/1/2004 6:00,435.45,
1/2/2004 6:00,435.83,
1/3/2004 6:00,435.97,
1/4/2004 6:00,436.68,
1/5/2004 6:00,436.76,
1/6/2004 6:00,436.32,
1/7/2004 6:00,435.17,
1/8/2004 6:00,435.05,
1/9/2004 6:00,435.18,
1/10/2004 6:00,435.23,
1/11/2004 6:00,435.12,
1/12/2004 6:00,435.17,
1/13/2004 6:00,435.12,
1/14/2004 6:00,434.9,
1/15/2004 6:00,434.45,
1/16/2004 6:00,434.29,
1/17/2004 6:00,434.25,
1/18/2004 6:00,434.33,
1/19/2004 6:00,433.63,
1/20/2004 6:00,432.79,
1/21/2004 6:00,432.56,
1/22/2004 6:00,432.48,
1/23/2004 6:00,432.3,
1/24/2004 6:00,432.2,
1/25/2004 6:00,432.01,
1/26/2004 6:00,431.58,
1/27/2004 6:00,431.78,
1/28/2004 6:00,432.19,
1/29/2004 6:00,432.04,
1/30/2004 6:00,432.72,
1/31/2004 6:00,432.94,
2/1/2004 6:00,433.1,
2/2/2004 6:00,433,
2/3/2004 6:00,433.22,
2/4/2004 6:00,433.17,
2/5/2004 6:00,433.07,
2/6/2004 6:00,433.48,
2/7/2004 6:00,433.51,
2/8/2004 6:00,433.54,
2/9/2004 6:00,433.55,
2/10/2004 6:00,433.14,
2/11/2004 6:00,432.86,
2/12/2004 6:00,432.7,
2/13/2004 6:00,432.27,
2/14/2004 6:00,431.85,
2/15/2004 6:00,431.59,
2/16/2004 6:00,431.33,
2/17/2004 6:00,431.44,
2/18/2004 6:00,431.48,
2/19/2004 6:00,431.56,
2/20/2004 6:00,431.66,
2/21/2004 6:00,432.07,
2/22/2004 6:00,432.25,
2/23/2004 6:00,433.72,
2/24/2004 6:00,435.46,
2/25/2004 6:00,436.03,
2/26/2004 6:00,436.09,
2/27/2004 6:00,436.08,
2/28/2004 6:00,436.07,
2/29/2004 6:00,435.76,
3/1/2004 6:00,434.34,
3/2/2004 6:00,433.64,
3/3/2004 6:00,434.12,
3/4/2004 6:00,434.9,
3/5/2004 6:00,435.08,
3/6/2004 6:00,436.32,
3/7/2004 6:00,440.22,
3/8/2004 6:00,441.09,
3/9/2004 6:00,441.65,
3/10/2004 6:00,441.69,
3/11/2004 6:00,441.66,
3/12/2004 6:00,441.77,
3/13/2004 6:00,441.36,
3/14/2004 6:00,441,
3/15/2004 6:00,440.9,
3/16/2004 6:00,440.7,
3/17/2004 6:00,440.09,
3/18/2004 6:00,439.74,
3/19/2004 6:00,439.34,
3/20/2004 6:00,438.72,
3/21/2004 6:00,437.21,
3/22/2004 6:00,436.42,
3/23/2004 6:00,435.46,
3/24/2004 6:00,433.8,
3/25/2004 6:00,433.08,
3/26/2004 6:00,433.07,
3/27/2004 6:00,435.3,
3/28/2004 6:00,435.91,
3/29/2004 6:00,439.66,
3/30/2004 6:00,440.1,
3/31/2004 6:00,440.93,
4/1/2004 6:00,441.4,
4/2/2004 6:00,441.84,
4/3/2004 6:00,442.1,
4/4/2004 6:00,442.35,
4/5/2004 6:00,442.15,
4/6/2004 6:00,441.83,
4/7/2004 6:00,441.66,
4/8/2004 6:00,441.4,
4/9/2004 6:00,440.97,
4/10/2004 6:00,440.54,
4/11/2004 6:00,440.13,
4/12/2004 6:00,439.65,
4/13/2004 6:00,439.2,
4/14/2004 6:00,438.57,
4/15/2004 6:00,434.98,
4/16/2004 6:00,433.45,
4/17/2004 6:00,432.61,
4/18/2004 6:00,432.52,
4/19/2004 6:00,432.56,
4/20/2004 6:00,432.65,
4/21/2004 6:00,M,
4/22/2004 6:00,434,
4/23/2004 6:00,435.13,
4/24/2004 6:00,435.18,
4/25/2004 6:00,434.68,
4/26/2004 6:00,434.17,
4/27/2004 6:00,435.43,
4/28/2004 6:00,435.43,
4/29/2004 6:00,434.13,
4/30/2004 6:00,435.38,
5/1/2004 6:00,436.3,
5/2/2004 6:00,436.41,
5/3/2004 6:00,436.2,
5/4/2004 6:00,435.52,
5/5/2004 6:00,433.95,
5/6/2004 6:00,434.62,
5/7/2004 6:00,434.76,
5/8/2004 6:00,435.12,
5/9/2004 6:00,434.3,
5/10/2004 6:00,433.46,
5/11/2004 6:00,434.14,
5/12/2004 6:00,434.5,
5/13/2004 6:00,434.05,
5/14/2004 6:00,435.25,
5/15/2004 6:00,436.69,
5/16/2004 6:00,439.84,
5/17/2004 6:00,439.96,
5/18/2004 6:00,440.37,
5/19/2004 6:00,440.82,
5/20/2004 6:00,440.68,
5/21/2004 6:00,440.77,
5/22/2004 6:00,440.57,
5/23/2004 6:00,440.52,
5/24/2004 6:00,440.84,
5/25/2004 6:00,441.24,
5/26/2004 6:00,441.51,
5/27/2004 6:00,441.59,
5/28/2004 6:00,441.83,
5/29/2004 6:00,441.85,
5/30/2004 6:00,441.67,
5/31/2004 6:00,442.21,
6/1/2004 6:00,442.94,
6/2/2004 6:00,444.12,
6/3/2004 6:00,445.19,
6/4/2004 6:00,445.76,
6/5/2004 6:00,445.92,
6/6/2004 6:00,445.8,
6/7/2004 6:00,445.56,
6/8/2004 6:00,445.16,
6/9/2004 6:00,444.98,
6/10/2004 6:00,444.61,
6/11/2004 6:00,444.29,
6/12/2004 6:00,444.07,
6/13/2004 6:00,443.96,
6/14/2004 6:00,444.53,
6/15/2004 6:00,445.45,
6/16/2004 6:00,446.14,
6/17/2004 6:00,446.44,
6/18/2004 6:00,446.55,
6/19/2004 6:00,446.3,
6/20/2004 6:00,446.11,
6/21/2004 6:00,445.74,
6/22/2004 6:00,445.56,
6/23/2004 6:00,445.19,
6/24/2004 6:00,444.79,
6/25/2004 6:00,444.5,
6/26/2004 6:00,444,
6/27/2004 6:00,443.46,
6/28/2004 6:00,443,
6/29/2004 6:00,442.47,
6/30/2004 6:00,441.93,
7/1/2004 6:00,441.36,
7/2/2004 6:00,440.78,
7/3/2004 6:00,440.19,
7/4/2004 6:00,439.59,
7/5/2004 6:00,439.24,
7/6/2004 6:00,438.69,
7/7/2004 6:00,435.77,
7/8/2004 6:00,434.68,
7/9/2004 6:00,434.9,
7/10/2004 6:00,435.38,
7/11/2004 6:00,435.54,
7/12/2004 6:00,435.6,
7/13/2004 6:00,435.77,
7/14/2004 6:00,435.93,
7/15/2004 6:00,435.96,
7/16/2004 6:00,435.84,
7/17/2004 6:00,435.8,
7/18/2004 6:00,435.6,
7/19/2004 6:00,434.55,
7/20/2004 6:00,433.12,
7/21/2004 6:00,432.56,
7/22/2004 6:00,432.93,
7/23/2004 6:00,433.47,
7/24/2004 6:00,433.55,
7/25/2004 6:00,433.51,
7/26/2004 6:00,433.1,
7/27/2004 6:00,432.39,
7/28/2004 6:00,431.69,
7/29/2004 6:00,431.63,
7/30/2004 6:00,431.65,
7/31/2004 6:00,432.1,
8/1/2004 6:00,432.13,
8/2/2004 6:00,431.56,
8/3/2004 6:00,432.92,
8/4/2004 6:00,432.29,
8/5/2004 6:00,432.49,
8/6/2004 6:00,433.21,
8/7/2004 6:00,433.37,
8/8/2004 6:00,433.23,
8/9/2004 6:00,432.7,
8/10/2004 6:00,432.68,
8/11/2004 6:00,432.12,
8/12/2004 6:00,431.77,
8/13/2004 6:00,431.25,
8/14/2004 6:00,431.11,
8/15/2004 6:00,431.34,
8/16/2004 6:00,431.65,
8/17/2004 6:00,430.97,
8/18/2004 6:00,430.96,
8/19/2004 6:00,431.12,
8/20/2004 6:00,431.81,
8/21/2004 6:00,431.93,
8/22/2004 6:00,431.91,
8/23/2004 6:00,431.45,
8/24/2004 6:00,431.9,
8/25/2004 6:00,431.39,
8/26/2004 6:00,432.3,
8/27/2004 6:00,433.5,
8/28/2004 6:00,435.34,
8/29/2004 6:00,439.18,
8/30/2004 6:00,439.69,
8/31/2004 6:00,440.12,
9/1/2004 6:00,440.37,
9/2/2004 6:00,440.35,
9/3/2004 6:00,440.22,
9/4/2004 6:00,439.96,
9/5/2004 6:00,439.56,
9/6/2004 6:00,438.96,
9/7/2004 6:00,438.61,
9/8/2004 6:00,436.75,
9/9/2004 6:00,434.23,
9/10/2004 6:00,432.57,
9/11/2004 7:00,431.81,
9/12/2004 7:00,431.89,
9/13/2004 6:00,432.05,
9/14/2004 6:00,433.06,
9/15/2004 6:00,432.49,
9/16/2004 6:00,432.45,
9/17/2004 6:00,432.9,
9/18/2004 6:00,433.1,
9/19/2004 6:00,432.45,
9/20/2004 6:00,431.98,
9/21/2004 6:00,431.97,
9/22/2004 6:00,431.6,
9/23/2004 6:00,431.46,
9/24/2004 6:00,431.45,
9/25/2004 6:00,431.48,
9/26/2004 6:00,431.4,
9/27/2004 6:00,431.38,
9/28/2004 6:00,431.1,
9/29/2004 6:00,430.54,
9/30/2004 6:00,430.35,
10/1/2004 6:00,430.37,
10/2/2004 6:00,430.74,
10/3/2004 6:00,430.84,
10/4/2004 6:00,430.82,
10/5/2004 6:00,430.76,
10/6/2004 6:00,430.66,
10/7/2004 6:00,430.68,
10/8/2004 6:00,429.9,
10/9/2004 6:00,430.95,
10/10/2004 6:00,430.95,
10/11/2004 6:00,430.85,
10/12/2004 6:00,431.34,
10/13/2004 6:00,431.6,
10/14/2004 6:00,431.66,
10/15/2004 6:00,431.84,
10/16/2004 6:00,431.65,
10/17/2004 6:00,431.1,
10/18/2004 6:00,431.04,
10/19/2004 7:00,431.43,
10/20/2004 6:00,431.6,
10/21/2004 6:00,431.04,
10/22/2004 6:00,430.66,
10/23/2004 6:00,430.67,
10/24/2004 6:00,431.57,
10/25/2004 6:00,432.65,
10/26/2004 6:00,432.93,
10/27/2004 6:00,433.52,
10/28/2004 6:00,433.45,
10/29/2004 6:00,433.43,
10/30/2004 6:00,432.29,
10/31/2004 6:00,432.25,
11/1/2004 6:00,433.26,
11/2/2004 6:00,434.97,
11/3/2004 6:00,436.28,
11/4/2004 6:00,437.05,
11/5/2004 6:00,439.65,
11/6/2004 6:00,439.89,
11/7/2004 6:00,440.17,
11/8/2004 6:00,440.27,
11/9/2004 6:00,440.09,
11/10/2004 6:00,439.58,
11/11/2004 6:00,439.54,
11/12/2004 6:00,439.14,
11/13/2004 6:00,438.55,
11/14/2004 6:00,435.71,
11/15/2004 6:00,433.79,
11/16/2004 6:00,432.84,
11/17/2004 6:00,432.55,
11/18/2004 6:00,432.43,
11/19/2004 6:00,432.51,
11/20/2004 6:00,432.69,
11/21/2004 6:00,432.95,
11/22/2004 6:00,433.95,
11/23/2004 6:00,434.5,
11/24/2004 6:00,435.41,
11/25/2004 6:00,436.13,
11/26/2004 6:00,434.88,
11/27/2004 6:00,435.45,
11/28/2004 6:00,436.93,
11/29/2004 6:00,440.27,
11/30/2004 6:00,441.08,
12/1/2004 6:00,441.67,
12/2/2004 6:00,442.13,
12/3/2004 6:00,442.63,
12/4/2004 6:00,442.89,
12/5/2004 6:00,443.2,
12/6/2004 6:00,443.33,
12/7/2004 6:00,443.43,
12/8/2004 6:00,443.86,
12/9/2004 6:00,444.38,
12/10/2004 6:00,445.25,
12/11/2004 6:00,445.94,
12/12/2004 6:00,445.9,
12/13/2004 6:00,446.2,
12/14/2004 6:00,445.97,
12/15/2004 6:00,445.53,
12/16/2004 6:00,445.04,
12/17/2004 6:00,444.92,
