Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
12/1/2002 6:00,"5,581",
12/2/2002 6:00,"6,466",
12/3/2002 6:00,"6,731",
12/4/2002 6:00,"6,321",
12/5/2002 6:00,"4,612",
12/6/2002 6:00,"7,140",
12/7/2002 6:00,"5,609",
12/8/2002 6:00,"5,037",
12/9/2002 6:00,"5,872",
12/10/2002 6:00,"3,698",
12/11/2002 6:00,"3,770",
12/12/2002 6:00,"6,747",
12/13/2002 6:00,"6,750",
12/14/2002 6:00,"6,829",
12/15/2002 6:00,"6,824",
12/16/2002 6:00,"7,089",
12/17/2002 6:00,"7,185",
12/18/2002 6:00,"7,141",
12/19/2002 6:00,"7,247",
12/20/2002 6:00,"8,862",
12/21/2002 6:00,"9,771",
12/22/2002 6:00,"10,983",
12/23/2002 6:00,"10,968",
12/24/2002 6:00,"10,990",
12/25/2002 6:00,"11,045",
12/26/2002 6:00,"10,837",
12/27/2002 6:00,"8,386",
12/28/2002 6:00,"8,758",
12/29/2002 6:00,"8,954",
12/30/2002 6:00,"10,501",
12/31/2002 0:00,"10,407",
1/1/2003 6:00,"8,102",
1/2/2003 6:00,"9,471",
1/3/2003 6:00,"10,403",
1/4/2003 6:00,"9,628",
1/5/2003 6:00,"9,620",
1/6/2003 6:00,"9,206",
1/7/2003 6:00,"9,170",
1/8/2003 6:00,"6,698",
1/9/2003 6:00,"6,757",
1/10/2003 6:00,"8,163",
1/11/2003 6:00,"8,047",
1/12/2003 6:00,"8,690",
1/13/2003 6:00,"7,835",
1/14/2003 6:00,"7,461",
1/15/2003 6:00,"8,255",
1/16/2003 6:00,"8,924",
1/17/2003 6:00,"7,731",
1/18/2003 6:00,"7,683",
1/19/2003 6:00,"7,580",
1/20/2003 6:00,"8,265",
1/21/2003 6:00,"8,315",
1/22/2003 6:00,"8,153",
1/23/2003 6:00,"7,002",
1/24/2003 6:00,"7,149",
1/25/2003 6:00,"7,432",
1/26/2003 6:00,"7,374",
1/27/2003 6:00,"7,233",
1/28/2003 6:00,"6,364",
1/29/2003 6:00,"6,916",
1/30/2003 6:00,"7,166",
1/31/2003 0:00,"6,116",
2/1/2003 6:00,"7,672","7,672"
2/2/2003 6:00,"8,464",
2/3/2003 6:00,"8,021",
2/4/2003 6:00,"8,107",
2/5/2003 6:00,"10,121",
2/6/2003 6:00,"8,860",
2/7/2003 6:00,"8,800",
2/8/2003 6:00,"8,474",
2/9/2003 6:00,"8,600",
2/10/2003 6:00,"8,600",
2/11/2003 6:00,"8,858",
2/12/2003 6:00,"7,707",
2/13/2003 6:00,"9,337",
2/14/2003 6:00,"8,545",
2/15/2003 6:00,"12,192",
2/16/2003 6:00,"10,363",
2/17/2003 6:00,"8,888",
2/18/2003 6:00,"8,824",
2/19/2003 6:00,"9,088",
2/20/2003 6:00,"9,751",
2/21/2003 6:00,"9,869",
2/22/2003 6:00,"12,351",
2/23/2003 6:00,"12,311",
2/24/2003 6:00,"12,302",
2/25/2003 6:00,"11,031",
2/26/2003 6:00,"11,657",
2/27/2003 6:00,"10,601",
2/28/2003 6:00,"9,279",
3/1/2003 6:00,"9,385",
3/2/2003 6:00,"9,844",
3/3/2003 6:00,"9,905",
3/4/2003 6:00,"8,647",
3/5/2003 6:00,"10,346",
3/6/2003 6:00,"10,082",
3/7/2003 6:00,"9,846",
3/8/2003 6:00,"9,073",
3/9/2003 6:00,"9,328",
3/10/2003 6:00,"9,341",
3/11/2003 6:00,"9,274",
3/12/2003 6:00,"9,407",
3/13/2003 6:00,"10,678",
3/14/2003 6:00,"11,007",
3/15/2003 6:00,"12,272",
3/16/2003 6:00,"13,999",
3/17/2003 6:00,"15,221",
3/18/2003 6:00,"13,615",
3/19/2003 6:00,"15,631",
3/20/2003 6:00,"17,818",
3/21/2003 6:00,"18,082",
3/22/2003 6:00,"17,787",
3/23/2003 6:00,"16,793",
3/24/2003 6:00,"16,667",
3/25/2003 6:00,"15,376",
3/26/2003 6:00,"15,391",
3/27/2003 6:00,"15,263",
3/28/2003 6:00,"14,746",
3/29/2003 6:00,"13,667",
3/30/2003 6:00,"15,288",
3/31/2003 6:00,"15,273",
4/1/2003 6:00,"10,781",
4/2/2003 6:00,"12,489",
4/3/2003 6:00,"11,932",
4/4/2003 6:00,"12,020",
4/5/2003 6:00,"20,575",
4/6/2003 7:00,"19,511",
4/7/2003 7:00,"20,436",
4/8/2003 7:00,"21,609",
4/9/2003 6:00,"20,267",
4/10/2003 6:00,"19,845",
4/11/2003 6:00,"19,781",
4/12/2003 6:00,"19,173",
4/13/2003 6:00,"19,035",
4/14/2003 6:00,"19,405",
4/15/2003 6:00,"18,285",
4/16/2003 6:00,"15,828",
4/17/2003 6:00,"16,087",
4/18/2003 7:00,"17,598",
4/19/2003 7:00,M,
4/20/2003 7:00,M,
4/21/2003 6:00,"9,168",
4/22/2003 6:00,"11,709",
4/23/2003 6:00,"11,833",
4/24/2003 6:00,"11,902",
4/25/2003 6:00,"14,517",
4/26/2003 6:00,"16,958",
4/27/2003 6:00,"13,184",
4/28/2003 6:00,"12,850",
4/29/2003 6:00,"11,713",
4/30/2003 6:00,"11,658",
5/1/2003 6:00,"10,456",
5/2/2003 6:00,"12,202",
5/3/2003 7:00,"19,526",
5/4/2003 7:00,"20,725",
5/5/2003 7:00,"24,713",
5/6/2003 7:00,"22,608",
5/7/2003 7:00,"23,504",
5/8/2003 7:00,"23,664",
5/9/2003 7:00,"24,500",
5/10/2003 7:00,"25,184",
5/11/2003 7:00,"29,408",
5/12/2003 7:00,"33,760",
5/13/2003 7:00,"35,632",
5/14/2003 7:00,"37,328",
5/15/2003 7:00,"37,248",
5/16/2003 7:00,"38,432",
5/17/2003 7:00,"38,480",
5/18/2003 7:00,"38,960",
5/19/2003 7:00,"38,816",
5/20/2003 7:00,"38,400",
5/21/2003 7:00,"37,168",
5/22/2003 7:00,"35,952",
5/23/2003 7:00,"34,672",
5/24/2003 7:00,"33,024",
5/25/2003 7:00,"31,600",
5/26/2003 7:00,"30,096",
5/27/2003 7:00,"28,512",
5/28/2003 7:00,"27,120",
5/29/2003 7:00,"24,224",
5/30/2003 7:00,"19,648",
5/31/2003 6:00,"16,182",
6/1/2003 6:00,"17,870",
6/2/2003 6:00,"15,934",
6/3/2003 6:00,"17,671",
6/4/2003 6:00,"19,212",
6/5/2003 7:00,"19,346",
6/6/2003 7:00,"19,193",
6/7/2003 7:00,"19,148",
6/8/2003 7:00,"17,924",
6/9/2003 7:00,"16,024",
6/10/2003 7:00,"13,857",
6/11/2003 7:00,"13,822",
6/12/2003 7:00,"17,011",
6/13/2003 7:00,"20,117",
6/14/2003 7:00,"21,900",
6/15/2003 7:00,"17,497",
6/16/2003 7:00,"17,900",
6/17/2003 7:00,"19,789",
6/18/2003 7:00,"18,994",
6/19/2003 7:00,"19,579",
6/20/2003 7:00,"20,368",
6/21/2003 7:00,"20,948",
6/22/2003 7:00,"20,356",
6/23/2003 7:00,"18,858",
6/24/2003 7:00,"16,644",
6/25/2003 7:00,"12,797",
6/26/2003 7:00,"12,222",
6/27/2003 7:00,"11,916",
6/28/2003 7:00,"11,913",
6/29/2003 7:00,"12,856",
6/30/2003 7:00,"12,729",
7/1/2003 7:00,"11,362",
7/2/2003 7:00,"9,770",
7/3/2003 7:00,"11,852",
7/4/2003 7:00,"9,818",
7/5/2003 7:00,"10,122",
7/6/2003 7:00,"8,099",
7/7/2003 7:00,"9,508",
7/8/2003 7:00,"10,022",
7/9/2003 7:00,"19,477",
7/10/2003 7:00,"22,431",
7/11/2003 7:00,"24,736",
7/12/2003 7:00,"27,424",
7/13/2003 7:00,"29,325",
7/14/2003 7:00,"30,496",
7/15/2003 7:00,"28,512",
7/16/2003 7:00,"30,256",
7/17/2003 7:00,"29,840",
7/18/2003 7:00,"30,080",
7/19/2003 7:00,"36,573",
7/20/2003 7:00,"35,280",
7/21/2003 7:00,"33,760",
7/22/2003 7:00,"32,736",
7/23/2003 7:00,"32,736",
7/24/2003 7:00,"32,384",
7/25/2003 7:00,"32,560",
7/26/2003 6:00,"32,288",
7/27/2003 6:00,"31,952",
7/28/2003 6:00,"30,976",
7/29/2003 6:00,"31,424",
7/30/2003 6:00,"29,840",
7/31/2003 6:00,"28,928",
8/1/2003 6:00,"28,384",
8/2/2003 6:00,"26,912",
8/3/2003 6:00,"25,568",
8/4/2003 6:00,"24,640",
8/5/2003 6:00,"23,504",
8/6/2003 6:00,"22,528",
8/7/2003 6:00,"21,632",
8/8/2003 6:00,"11,398",
8/9/2003 6:00,"16,340",
8/10/2003 6:00,"15,255",
8/11/2003 6:00,"13,673",
8/12/2003 6:00,"13,409",
8/13/2003 6:00,"13,310",
8/14/2003 6:00,"13,063",
8/15/2003 6:00,"14,018",
8/16/2003 6:00,"10,838",
8/17/2003 6:00,"10,793",
8/18/2003 6:00,"9,099",
8/19/2003 6:00,"8,956",
8/20/2003 6:00,"8,817",
8/21/2003 6:00,"7,480",
8/22/2003 6:00,"7,605",
8/23/2003 6:00,"8,713",
8/24/2003 6:00,"8,025",
8/25/2003 6:00,"7,346",
8/26/2003 6:00,"6,566",
8/27/2003 6:00,"6,764",
8/28/2003 6:00,"6,550",
8/29/2003 6:00,"2,558",
8/30/2003 6:00,"5,289",
8/31/2003 6:00,"5,656",
9/1/2003 6:00,"7,867",
9/2/2003 6:00,"15,741",
9/3/2003 6:00,"15,660",
9/4/2003 6:00,M,
9/5/2003 6:00,"14,086",
9/6/2003 6:00,"13,145",
9/7/2003 6:00,"12,975",
9/8/2003 6:00,"13,173",
9/9/2003 6:00,"13,015",
9/10/2003 6:00,"9,446",
9/11/2003 6:00,"11,308",
9/12/2003 6:00,"8,217",
9/13/2003 6:00,"2,179",
9/14/2003 6:00,"4,398",
9/15/2003 6:00,"5,654",
9/16/2003 6:00,"3,226",
9/17/2003 6:00,"4,003",
9/18/2003 6:00,"3,501",
9/19/2003 6:00,"4,993",
9/20/2003 6:00,"8,858",
9/21/2003 6:00,"8,510",
9/22/2003 6:00,"6,433",
9/23/2003 6:00,"4,706",
9/24/2003 6:00,"4,770",
9/25/2003 6:00,"4,744",
9/26/2003 6:00,"4,700",
9/27/2003 6:00,M,
9/28/2003 6:00,M,
9/29/2003 6:00,M,
9/30/2003 6:00,"5,070",
10/1/2003 6:00,M,
10/2/2003 6:00,"6,463",
10/3/2003 6:00,M,
10/4/2003 6:00,M,
10/5/2003 6:00,M,
10/6/2003 6:00,M,
10/7/2003 6:00,M,
10/8/2003 6:00,"2,986",
10/9/2003 6:00,"3,278",
10/10/2003 6:00,"6,155",
10/11/2003 6:00,"4,211",
10/12/2003 6:00,"2,573",
10/13/2003 6:00,"3,761",
10/14/2003 6:00,"3,413",
10/15/2003 6:00,"2,918",
10/16/2003 6:00,"3,688",
10/17/2003 6:00,"5,829",
10/18/2003 6:00,"6,734",
10/19/2003 6:00,"6,586",
10/20/2003 6:00,"4,954",
10/21/2003 6:00,"4,662",
10/22/2003 6:00,"5,477",
10/23/2003 6:00,"5,786",
10/24/2003 6:00,"4,280",
10/25/2003 6:00,"3,591",
10/26/2003 6:00,"3,620",
10/27/2003 6:00,"4,427",
10/28/2003 6:00,"3,565",
10/29/2003 6:00,"3,587",
10/30/2003 6:00,"4,296",
10/31/2003 6:00,"4,445",
11/1/2003 6:00,"5,159",
11/2/2003 6:00,"6,595",
11/3/2003 6:00,"6,665",
11/4/2003 6:00,"6,804",
11/5/2003 6:00,"14,347",
11/6/2003 6:00,"16,153",
11/7/2003 6:00,"20,045",
11/8/2003 6:00,"19,861",
11/9/2003 6:00,"19,687",
11/10/2003 6:00,"17,781",
11/11/2003 6:00,"17,777",
11/12/2003 6:00,"12,998",
11/13/2003 6:00,"11,675",
11/14/2003 6:00,"11,884",
11/15/2003 6:00,"10,074",
11/16/2003 6:00,"8,312",
11/17/2003 6:00,"9,885",
11/18/2003 6:00,"9,513",
11/19/2003 6:00,"13,740",
11/20/2003 6:00,"15,936",
11/21/2003 6:00,"20,622",
11/22/2003 6:00,"23,136",
11/23/2003 6:00,"24,784",
11/24/2003 6:00,"25,120",
11/25/2003 6:00,"25,664",
11/26/2003 6:00,"26,416",
11/27/2003 6:00,"26,912",
11/28/2003 6:00,"26,640",
11/29/2003 6:00,"26,672",
11/30/2003 6:00,"26,592",
12/1/2003 6:00,"25,808",
12/2/2003 6:00,"25,193",
12/3/2003 6:00,"24,272",
12/4/2003 6:00,"22,192",
12/5/2003 6:00,"18,850",
12/6/2003 6:00,"18,741",
12/7/2003 6:00,"18,429",
12/8/2003 6:00,"15,654",
12/9/2003 6:00,"15,260",
12/10/2003 6:00,"19,031",
12/11/2003 6:00,"24,000",
12/12/2003 6:00,"25,296",
12/13/2003 6:00,"26,976",
12/14/2003 6:00,"27,984",
12/15/2003 6:00,"28,624",
12/16/2003 6:00,"28,672",
12/17/2003 6:00,"26,640",
12/18/2003 6:00,"25,952",
12/19/2003 6:00,"24,784",
12/20/2003 6:00,"23,600",
12/21/2003 6:00,"22,192",
12/22/2003 6:00,"18,208",
12/23/2003 6:00,"16,015",
12/24/2003 6:00,"16,006",
12/25/2003 6:00,"19,365",
12/26/2003 6:00,"19,553",
12/27/2003 6:00,"19,788",
12/28/2003 6:00,"19,821",
12/29/2003 6:00,"19,486",
12/30/2003 6:00,"20,346",
12/31/2003 6:00,"20,511",
1/1/2004 6:00,"20,283",
1/2/2004 6:00,"20,732",
1/3/2004 6:00,"20,788",
1/4/2004 6:00,"21,790",
1/5/2004 6:00,"22,040",
1/6/2004 6:00,"21,220",
1/7/2004 6:00,"20,166",
1/8/2004 6:00,"21,442",
1/9/2004 6:00,"21,472",
1/10/2004 6:00,"24,358",
1/11/2004 6:00,"23,919",
1/12/2004 6:00,"23,688",
1/13/2004 6:00,"23,568",
1/14/2004 6:00,"22,939",
1/15/2004 6:00,"20,354",
1/16/2004 6:00,"19,970",
1/17/2004 6:00,"19,383",
1/18/2004 6:00,"19,068",
1/19/2004 6:00,"18,533",
1/20/2004 6:00,"13,559",
1/21/2004 6:00,"12,603",
1/22/2004 6:00,"11,929",
1/23/2004 6:00,"11,431",
1/24/2004 6:00,"11,531",
1/25/2004 6:00,"11,521",
1/26/2004 6:00,"11,242",
1/27/2004 6:00,"11,595",
1/28/2004 6:00,"8,426",
1/29/2004 6:00,"9,681",
1/30/2004 6:00,"8,852",
1/31/2004 6:00,"6,348",
2/1/2004 6:00,"7,737",
2/2/2004 6:00,"6,624",
2/3/2004 6:00,"7,898",
2/4/2004 6:00,"7,639",
2/5/2004 6:00,"8,271",
2/6/2004 6:00,"9,344",
2/7/2004 6:00,"9,088",
2/8/2004 6:00,"9,238",
2/9/2004 6:00,"10,662",
2/10/2004 6:00,"8,525",
2/11/2004 6:00,"10,954",
2/12/2004 6:00,"10,827",
2/13/2004 6:00,"13,000",
2/14/2004 6:00,"9,537",
2/15/2004 6:00,"10,788",
2/16/2004 6:00,"9,267",
2/17/2004 6:00,"9,206",
2/18/2004 6:00,"9,277",
2/19/2004 6:00,"10,143",
2/20/2004 6:00,"10,087",
2/21/2004 6:00,"12,227",
2/22/2004 6:00,"12,720",
2/23/2004 6:00,"15,572",
2/24/2004 6:00,"19,745",
2/25/2004 6:00,"20,258",
2/26/2004 6:00,"20,965",
2/27/2004 6:00,"21,294",
2/28/2004 6:00,"21,035",
2/29/2004 6:00,"20,870",
3/1/2004 6:00,"20,095",
3/2/2004 6:00,"14,884",
3/3/2004 6:00,"18,445",
3/4/2004 6:00,"18,407",
3/5/2004 6:00,"19,058",
3/6/2004 6:00,"25,542",
3/7/2004 6:00,"23,264",
3/8/2004 6:00,"25,568",
3/9/2004 6:00,"27,472",
3/10/2004 6:00,"29,088",
3/11/2004 6:00,"29,760",
3/12/2004 6:00,"30,256",
3/13/2004 6:00,"30,384",
3/14/2004 6:00,"30,336",
3/15/2004 6:00,"29,248",
3/16/2004 6:00,"28,672",
3/17/2004 6:00,"27,856",
3/18/2004 6:00,"26,912",
3/19/2004 6:00,"25,568",
3/20/2004 6:00,"24,928",
3/21/2004 6:00,"23,009",
3/22/2004 6:00,"20,816",
3/23/2004 6:00,"20,113",
3/24/2004 6:00,"19,525",
3/25/2004 6:00,"15,144",
3/26/2004 6:00,"13,131",
3/27/2004 6:00,"19,800",
3/28/2004 6:00,"21,663",
3/29/2004 6:00,"26,801",
3/30/2004 6:00,"25,328",
3/31/2004 6:00,"27,600",
4/1/2004 6:00,"30,096",
4/2/2004 6:00,"32,416",
4/3/2004 6:00,"34,128",
4/4/2004 6:00,"35,280",
4/5/2004 6:00,"35,872",
4/6/2004 6:00,"36,640",
4/7/2004 6:00,"36,304",
4/8/2004 6:00,"35,520",
4/9/2004 6:00,"34,528",
4/10/2004 6:00,"33,056",
4/11/2004 6:00,"31,328",
4/12/2004 6:00,"29,664",
4/13/2004 6:00,"27,856",
4/14/2004 6:00,"26,240",
4/15/2004 6:00,"23,760",
4/16/2004 6:00,"20,704",
4/17/2004 6:00,"18,188",
4/18/2004 6:00,"12,450",
4/19/2004 6:00,M,
4/20/2004 6:00,"13,815",
4/21/2004 6:00,M,
4/22/2004 6:00,"16,608",
4/23/2004 6:00,"16,850",
4/24/2004 6:00,"19,524",
4/25/2004 6:00,M,
4/26/2004 6:00,M,
4/27/2004 6:00,M,
4/28/2004 6:00,"20,557",
4/29/2004 6:00,"19,890",
4/30/2004 6:00,"19,343",
5/1/2004 6:00,"20,298",
5/2/2004 6:00,"21,231",
5/3/2004 6:00,"21,429",
5/4/2004 6:00,"21,227",
5/5/2004 6:00,"19,806",
5/6/2004 6:00,M,
5/7/2004 6:00,"17,862",
5/8/2004 6:00,"19,508",
5/9/2004 6:00,"18,991",
5/10/2004 6:00,"16,600",
5/11/2004 6:00,"14,515",
5/12/2004 6:00,"14,230",
5/13/2004 6:00,"16,650",
5/14/2004 6:00,"16,677",
5/15/2004 6:00,"20,275",
5/16/2004 6:00,"23,421",
5/17/2004 6:00,"23,008",
5/18/2004 6:00,"24,496",
5/19/2004 6:00,"22,688",
5/20/2004 6:00,M,
5/21/2004 6:00,"29,136",
5/22/2004 6:00,"29,904",
5/23/2004 6:00,"30,640",
5/24/2004 6:00,"31,120",
5/25/2004 6:00,"34,944",
5/26/2004 6:00,"37,584",
5/27/2004 6:00,"39,392",
5/28/2004 6:00,"41,488",
5/29/2004 6:00,"41,936",
5/30/2004 6:00,"41,584",
5/31/2004 6:00,"42,528",
6/1/2004 6:00,"43,056",
6/2/2004 6:00,"43,760",
6/3/2004 7:00,"44,592",
6/4/2004 7:00,"46,368",
6/5/2004 7:00,"46,912",
6/6/2004 7:00,"47,520",
6/7/2004 7:00,"48,208",
6/8/2004 6:00,"48,080",
6/9/2004 6:00,"48,080",
6/10/2004 6:00,"48,080",
6/11/2004 6:00,"47,664",
6/12/2004 6:00,"47,232",
6/13/2004 6:00,"46,800",
6/14/2004 6:00,"46,160",
6/15/2004 6:00,"45,488",
6/16/2004 6:00,"47,920",
6/17/2004 6:00,"49,344",
6/18/2004 6:00,"49,664",
6/19/2004 6:00,"50,384",
6/20/2004 6:00,"50,640",
6/21/2004 6:00,"51,904",
6/22/2004 6:00,"51,184",
6/23/2004 6:00,"50,368",
6/24/2004 6:00,"49,728",
6/25/2004 6:00,"48,592",
6/26/2004 6:00,"47,776",
6/27/2004 6:00,"46,080",
6/28/2004 6:00,"44,560",
6/29/2004 6:00,"42,592",
6/30/2004 6:00,"40,096",
7/1/2004 6:00,"37,920",
7/2/2004 6:00,"35,824",
7/3/2004 6:00,"33,808",
7/4/2004 6:00,"31,472",
7/5/2004 6:00,"28,848",
7/6/2004 6:00,"27,040",
7/7/2004 6:00,"24,384",
7/8/2004 6:00,"19,984",
7/9/2004 6:00,"19,833",
7/10/2004 6:00,"20,166",
7/11/2004 6:00,"20,448",
7/12/2004 6:00,"21,660",
7/13/2004 6:00,"24,748",
7/14/2004 6:00,"24,084",
7/15/2004 6:00,"24,170",
7/16/2004 6:00,"18,601",
7/17/2004 6:00,"18,869",
7/18/2004 6:00,"18,436",
7/19/2004 6:00,"17,551",
7/20/2004 7:00,"15,019",
7/21/2004 7:00,"12,143",
7/22/2004 7:00,"12,485",
7/23/2004 6:00,"12,650",
7/24/2004 6:00,"13,901",
7/25/2004 6:00,"12,298",
7/26/2004 6:00,"12,541",
7/27/2004 6:00,"11,110",
7/28/2004 6:00,"9,821",
7/29/2004 6:00,"8,070",
7/30/2004 6:00,"8,887",
7/31/2004 6:00,"8,904",
8/1/2004 6:00,"8,985",
8/2/2004 6:00,"8,845",
8/3/2004 6:00,"10,522",
8/4/2004 6:00,"10,207",
8/5/2004 6:00,"10,249",
8/6/2004 6:00,"10,326",
8/7/2004 6:00,"10,799",
8/8/2004 6:00,"10,684",
8/9/2004 6:00,"10,853",
8/10/2004 6:00,"10,717",
8/11/2004 6:00,"9,568",
8/12/2004 6:00,"8,849",
8/13/2004 6:00,"7,490",
8/14/2004 6:00,"7,478",
8/15/2004 6:00,"7,491",
8/16/2004 6:00,"8,353",
8/17/2004 6:00,"7,690",
8/18/2004 6:00,"6,539",
8/19/2004 6:00,"6,858",
8/20/2004 6:00,"9,256",
8/21/2004 6:00,"8,485",
8/22/2004 6:00,"9,124",
8/23/2004 6:00,"8,370",
8/24/2004 6:00,"9,953",
8/25/2004 6:00,"8,764",
8/26/2004 6:00,"19,069",
8/27/2004 6:00,"14,969",
8/28/2004 6:00,"18,062",
8/29/2004 6:00,"22,032",
8/30/2004 6:00,"22,032",
8/31/2004 6:00,"21,008",
9/1/2004 6:00,"21,520",
9/2/2004 6:00,"21,648",
9/3/2004 6:00,"21,520",
9/4/2004 6:00,"27,936",
9/5/2004 6:00,"20,832",
9/6/2004 6:00,"20,016",
9/7/2004 6:00,"18,784",
9/8/2004 6:00,"22,935",
9/9/2004 6:00,"19,495",
9/10/2004 6:00,"11,989",
9/11/2004 7:00,"10,099",
9/12/2004 7:00,"9,669",
9/13/2004 6:00,M,
9/14/2004 6:00,"8,989",
9/15/2004 6:00,"10,189",
9/16/2004 6:00,"8,095",
9/17/2004 6:00,"15,327",
9/18/2004 6:00,"15,834",
9/19/2004 6:00,"12,089",
9/20/2004 6:00,"10,002",
9/21/2004 6:00,"8,753",
9/22/2004 6:00,"8,244",
9/23/2004 6:00,"8,197",
9/24/2004 6:00,"6,889",
9/25/2004 6:00,"7,799",
9/26/2004 6:00,"7,716",
9/27/2004 6:00,"7,541",
9/28/2004 6:00,"6,848",
9/29/2004 7:00,"6,603",
9/30/2004 7:00,"6,294",
10/1/2004 7:00,"2,015",
10/2/2004 6:00,"2,460",
10/3/2004 6:00,"2,899",
10/4/2004 6:00,"3,371",
10/5/2004 6:00,"4,633",
10/6/2004 6:00,"3,369",
10/7/2004 6:00,"3,991",
10/8/2004 6:00,"3,836",
10/9/2004 6:00,"3,975",
10/10/2004 6:00,"6,635",
10/11/2004 6:00,"6,317",
10/12/2004 6:00,"6,155",
10/13/2004 6:00,"6,431",
10/14/2004 6:00,"6,582",
10/15/2004 6:00,"6,434",
10/16/2004 6:00,"6,318",
10/17/2004 6:00,"4,997",
10/18/2004 6:00,"5,791",
10/19/2004 6:00,"7,031",
10/20/2004 6:00,"7,211",
10/21/2004 6:00,"10,020",
10/22/2004 6:00,"7,867",
10/23/2004 6:00,"5,851",
10/24/2004 6:00,"3,598",
10/25/2004 6:00,"16,673",
10/26/2004 6:00,"17,130",
10/27/2004 6:00,"17,647",
10/28/2004 6:00,"20,823",
10/29/2004 6:00,"19,274",
10/30/2004 6:00,"17,705",
10/31/2004 6:00,"16,705",
11/1/2004 6:00,"19,833",
11/2/2004 6:00,"24,560",
11/3/2004 6:00,"26,016",
11/4/2004 6:00,"27,808",
11/5/2004 6:00,"30,080",
11/6/2004 6:00,"32,384",
11/7/2004 6:00,"34,096",
11/8/2004 6:00,"34,416",
11/9/2004 6:00,"33,424",
11/10/2004 6:00,"32,093",
11/11/2004 6:00,"30,864",
11/12/2004 6:00,"29,712",
11/13/2004 6:00,"28,192",
11/14/2004 6:00,"26,416",
11/15/2004 6:00,"22,368",
11/16/2004 6:00,"18,884",
11/17/2004 6:00,"16,332",
11/18/2004 6:00,"15,668",
11/19/2004 6:00,"13,642",
11/20/2004 6:00,"13,541",
11/21/2004 6:00,"13,753",
11/22/2004 6:00,"18,083",
11/23/2004 6:00,"17,712",
11/24/2004 6:00,"21,396",
11/25/2004 6:00,"20,957",
11/26/2004 6:00,"21,274",
11/27/2004 6:00,"22,097",
11/28/2004 6:00,"26,080",
11/29/2004 6:00,"30,368",
11/30/2004 6:00,"34,176",
12/1/2004 6:00,"36,640",
12/2/2004 6:00,"39,392",
12/3/2004 6:00,"41,104",
12/4/2004 6:00,"42,240",
12/5/2004 6:00,"43,024",
12/6/2004 6:00,"44,464",
12/7/2004 6:00,"47,184",
12/8/2004 6:00,"50,544",
12/9/2004 6:00,"52,112",
12/10/2004 6:00,"54,000",
12/11/2004 6:00,"56,430",
12/12/2004 6:00,"57,360",
12/13/2004 6:00,"57,296",
12/14/2004 6:00,"57,360",
12/15/2004 6:00,"57,424",
12/16/2004 6:00,"56,880",
12/17/2004 6:00,"55,169",
12/18/2004 6:00,"54,736",
12/19/2004 6:00,"53,008",
12/20/2004 6:00,"51,472",
12/21/2004 6:00,"50,288",
12/22/2004 6:00,"46,172",
12/23/2004 6:00,"43,520",
12/24/2004 6:00,"40,752",
12/25/2004 6:00,"38,192",
12/26/2004 6:00,"35,488",
12/27/2004 6:00,"32,848",
12/28/2004 6:00,"31,088",
12/29/2004 6:00,"28,624",
12/30/2004 6:00,"25,376",
12/31/2004 6:00,"22,868",
1/1/2005 6:00,"23,475",
1/2/2005 6:00,"22,128",
1/3/2005 6:00,"22,688",
1/4/2005 6:00,"30,176",
1/5/2005 6:00,"36,432",
1/6/2005 6:00,"44,048",
1/7/2005 6:00,"46,912",
1/8/2005 6:00,"49,872",
1/9/2005 6:00,"51,760",
1/10/2005 6:00,"52,976",
1/11/2005 6:00,"54,928",
1/12/2005 6:00,"55,632",
1/13/2005 6:00,"62,080",
1/14/2005 6:00,"67,248",
1/15/2005 6:00,"71,248",
1/16/2005 6:00,"75,808",
1/17/2005 6:00,"81,888",
1/18/2005 6:00,"87,280",
1/19/2005 6:00,"90,016",
1/20/2005 6:00,"90,992",
1/21/2005 6:00,"91,376",
1/22/2005 6:00,"90,999",
1/23/2005 6:00,"89,777",
1/24/2005 6:00,"90,752",
1/25/2005 6:00,"82,624",
1/26/2005 6:00,"79,456",
1/27/2005 6:00,"75,440",
1/28/2005 6:00,"72,912",
1/29/2005 6:00,"74,592",
1/30/2005 6:00,"66,832",
1/31/2005 6:00,"64,176",
2/1/2005 6:00,"60,135",
2/2/2005 6:00,"57,264",
2/3/2005 6:00,"54,048",
2/4/2005 6:00,"51,280",
2/5/2005 6:00,"48,016",
2/6/2005 6:00,"45,984",
2/7/2005 6:00,"44,704",
2/8/2005 6:00,"41,728",
2/9/2005 6:00,"41,344",
2/10/2005 6:00,"40,432",
2/11/2005 6:00,"40,544",
2/12/2005 6:00,"40,544",
2/13/2005 6:00,"40,720",
2/14/2005 6:00,"43,584",
2/15/2005 6:00,"46,160",
2/16/2005 6:00,"47,520",
2/17/2005 6:00,"47,936",
2/18/2005 6:00,"49,520",
2/19/2005 6:00,"50,208",
2/20/2005 6:00,"50,368",
2/21/2005 6:00,"51,616",
2/22/2005 6:00,"51,728",
2/23/2005 6:00,"51,472",
2/24/2005 6:00,"51,376",
2/25/2005 6:00,"50,688",
2/26/2005 6:00,"49,920",
2/27/2005 6:00,"48,960",
2/28/2005 6:00,"48,016",
3/1/2005 6:00,"46,944",
3/2/2005 6:00,"45,200",
