Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
7/24/2002 7:00,441.3,
7/25/2002 7:00,440.91,
7/26/2002 7:00,441.04,
7/27/2002 7:00,440.94,
7/28/2002 7:00,440.94,
7/29/2002 7:00,441.59,
7/30/2002 7:00,441.39,
7/31/2002 7:00,441.36,
8/1/2002 7:00,441.47,
8/2/2002 7:00,441.73,
8/3/2002 7:00,441.43,
8/4/2002 7:00,441.15,
8/5/2002 7:00,441.85,
8/6/2002 7:00,441.6,
8/7/2002 7:00,441.66,
8/8/2002 7:00,441.6,
8/9/2002 7:00,441.5,
8/10/2002 7:00,441.15,
8/11/2002 7:00,441.52,
8/12/2002 7:00,441.19,
8/13/2002 7:00,441.42,
8/14/2002 7:00,441.98,
8/15/2002 7:00,441.71,
8/16/2002 7:00,442.22,
8/17/2002 7:00,442.02,
8/18/2002 7:00,441.86,
8/19/2002 7:00,442.33,
8/20/2002 7:00,442.04,
8/21/2002 7:00,441.97,
8/22/2002 7:00,442.68,
8/23/2002 7:00,446.37,
8/24/2002 7:00,446.17,
8/25/2002 7:00,446.03,
8/26/2002 7:00,444.8,
8/27/2002 7:00,443.73,
8/28/2002 7:00,443.59,
8/29/2002 7:00,442.62,
8/30/2002 7:00,442.01,
8/31/2002 7:00,441.54,
9/1/2002 7:00,441.42,
9/2/2002 7:00,441.28,
9/3/2002 7:00,441.41,
9/4/2002 7:00,441.11,
9/5/2002 7:00,441.35,
9/6/2002 7:00,441.43,
9/7/2002 7:00,440.96,
9/8/2002 7:00,440.76,
9/9/2002 7:00,440.76,
9/10/2002 7:00,440.46,
9/11/2002 7:00,440.75,
9/12/2002 7:00,440.32,
9/13/2002 7:00,440.1,
9/14/2002 7:00,439.95,
9/15/2002 7:00,440.35,
9/16/2002 7:00,440.12,
9/17/2002 7:00,440.18,
9/18/2002 7:00,440.57,
9/19/2002 7:00,440.96,
9/20/2002 7:00,441.29,
9/21/2002 7:00,441.14,
9/22/2002 7:00,440.74,
9/23/2002 7:00,441.01,
9/24/2002 7:00,441.38,
9/25/2002 7:00,440.73,
9/26/2002 7:00,440.5,
9/27/2002 7:00,440.68,
9/28/2002 7:00,440.29,
9/29/2002 7:00,440.45,
9/30/2002 7:00,440.69,
10/1/2002 7:00,441,
10/2/2002 7:00,440.97,
10/3/2002 7:00,440.7,
10/4/2002 7:00,440.8,
10/5/2002 7:00,441.98,
10/6/2002 7:00,441.77,
10/7/2002 7:00,441.35,
10/8/2002 7:00,440.92,
10/9/2002 7:00,441.05,
10/10/2002 7:00,441.1,
10/11/2002 7:00,440.86,
10/12/2002 7:00,440.7,
10/13/2002 7:00,440.75,
10/14/2002 7:00,440.49,
10/15/2002 7:00,440.43,
10/16/2002 7:00,440.4,
10/17/2002 7:00,440.76,
10/18/2002 7:00,440.8,
10/19/2002 7:00,440.8,
10/20/2002 7:00,440.76,
10/21/2002 7:00,440.77,
10/22/2002 7:00,440.85,
10/23/2002 7:00,440.33,
10/24/2002 7:00,440.39,
10/25/2002 7:00,440.31,
10/26/2002 7:00,441.04,
10/27/2002 6:00,440.64,
10/28/2002 6:00,440.46,
10/29/2002 6:00,440.41,
10/30/2002 6:00,440.54,
10/31/2002 6:00,440.52,
11/1/2002 6:00,440.78,
11/2/2002 6:00,440.79,
11/3/2002 6:00,440.57,
11/4/2002 6:00,440.51,
11/5/2002 6:00,440.32,
11/6/2002 6:00,440.76,
11/7/2002 6:00,440.85,
11/8/2002 6:00,440.93,
11/9/2002 6:00,441.1,
11/10/2002 6:00,440.92,
11/11/2002 6:00,M,
11/12/2002 6:00,440.89,
11/13/2002 6:00,441.09,
11/14/2002 6:00,440.9,
11/15/2002 6:00,440.8,
11/16/2002 6:00,440.45,
11/17/2002 6:00,441,
11/18/2002 6:00,440.83,
11/19/2002 6:00,440.87,
11/20/2002 6:00,441,
11/21/2002 6:00,441.1,
11/22/2002 6:00,440.99,
11/23/2002 6:00,441.05,
11/24/2002 6:00,441.44,
11/25/2002 6:00,440.77,
11/26/2002 6:00,441.22,
11/27/2002 6:00,441.57,
11/28/2002 6:00,440.99,
11/29/2002 6:00,441.16,
11/30/2002 6:00,441.49,
12/1/2002 6:00,440.87,
12/2/2002 6:00,441.19,
12/3/2002 6:00,440.91,
12/4/2002 6:00,440.79,
12/5/2002 6:00,440.7,
12/6/2002 6:00,441.08,
12/7/2002 6:00,440.82,
12/8/2002 6:00,440.78,
12/9/2002 6:00,440.8,
12/10/2002 6:00,440.54,
12/11/2002 6:00,440.86,
12/12/2002 6:00,440.86,
12/13/2002 6:00,440.87,
12/14/2002 6:00,440.95,
12/15/2002 6:00,440.99,
12/16/2002 6:00,440.75,
12/17/2002 6:00,440.71,
12/18/2002 6:00,440.84,
12/19/2002 6:00,442.18,
12/20/2002 6:00,441.91,
12/21/2002 6:00,441.96,
12/22/2002 6:00,441.9,
12/23/2002 6:00,441.89,
12/24/2002 6:00,440.83,
12/25/2002 6:00,440.93,
12/26/2002 6:00,441.3,
12/27/2002 6:00,441.25,
12/28/2002 6:00,441.19,
12/29/2002 6:00,441.14,
12/30/2002 6:00,441.23,
12/31/2002 0:00,441.59,
1/1/2003 6:00,440.72,
1/2/2003 6:00,441.18,
1/3/2003 6:00,441.02,
1/4/2003 6:00,441.41,
1/5/2003 6:00,441.13,
1/6/2003 6:00,440.96,
1/7/2003 6:00,441.05,
1/8/2003 6:00,440.87,
1/9/2003 6:00,441.34,
1/10/2003 6:00,441.25,
1/11/2003 6:00,441.25,
1/12/2003 6:00,440.87,
1/13/2003 6:00,441.23,
1/14/2003 6:00,440.98,
1/15/2003 6:00,441.08,
1/16/2003 6:00,440.87,
1/17/2003 6:00,441.36,
1/18/2003 6:00,441.47,
1/19/2003 6:00,441.21,
1/20/2003 6:00,441.25,
1/21/2003 6:00,441.26,
1/22/2003 6:00,441.43,
1/23/2003 6:00,441.03,
1/24/2003 6:00,441.59,
1/25/2003 6:00,441.71,
1/26/2003 6:00,441.34,
1/27/2003 6:00,441.67,
1/28/2003 6:00,441.48,
1/29/2003 6:00,441.64,
1/30/2003 6:00,441.58,
1/31/2003 0:00,441.87,
2/1/2003 6:00,441.4,441.4
2/2/2003 6:00,441.64,
2/3/2003 6:00,441.39,
2/4/2003 6:00,441.66,
2/5/2003 6:00,441.74,
2/6/2003 6:00,441.61,
2/7/2003 6:00,441.49,
2/8/2003 6:00,441.94,
2/9/2003 6:00,441.48,
2/10/2003 6:00,441.75,
2/11/2003 6:00,441.65,
2/12/2003 6:00,441.46,
2/13/2003 6:00,441.76,
2/14/2003 6:00,441.06,
2/15/2003 6:00,441.31,
2/16/2003 6:00,441.71,
2/17/2003 6:00,441.17,
2/18/2003 6:00,440.92,
2/19/2003 6:00,440.98,
2/20/2003 6:00,440.97,
2/21/2003 6:00,440.78,
2/22/2003 6:00,440.99,
2/23/2003 6:00,440.51,
2/24/2003 6:00,440.73,
2/25/2003 6:00,440.83,
2/26/2003 6:00,440.65,
2/27/2003 6:00,440.79,
2/28/2003 6:00,440.9,
3/1/2003 6:00,440.71,
3/2/2003 6:00,440.85,
3/3/2003 6:00,440.97,
3/4/2003 6:00,440.66,
3/5/2003 6:00,440.44,
3/6/2003 6:00,440.5,
3/7/2003 6:00,440.76,
3/8/2003 6:00,440.68,
3/9/2003 6:00,440.58,
3/10/2003 6:00,441.05,
3/11/2003 6:00,440.84,
3/12/2003 6:00,441.64,
3/13/2003 6:00,441.14,
3/14/2003 6:00,441.2,
3/15/2003 6:00,441.69,
3/16/2003 6:00,441.63,
3/17/2003 6:00,441.25,
3/18/2003 6:00,441.24,
3/19/2003 6:00,440.97,
3/20/2003 6:00,441.51,
3/21/2003 6:00,442.29,
3/22/2003 6:00,442.13,
3/23/2003 6:00,441.8,
3/24/2003 6:00,441.65,
3/25/2003 6:00,441.91,
3/26/2003 6:00,441.27,
3/27/2003 6:00,441.63,
3/28/2003 6:00,441.61,
3/29/2003 6:00,441.21,
3/30/2003 6:00,441.42,
3/31/2003 6:00,441.53,
4/1/2003 6:00,441.67,
4/2/2003 6:00,441.43,
4/3/2003 6:00,441.29,
4/4/2003 6:00,441.53,
4/5/2003 6:00,443.53,
4/6/2003 6:00,443.92,
4/7/2003 6:00,443.5,
4/8/2003 6:00,444.12,
4/9/2003 6:00,444.12,
4/10/2003 6:00,444.35,
4/11/2003 6:00,443.67,
4/12/2003 6:00,443.3,
4/13/2003 6:00,442.64,
4/14/2003 6:00,442.39,
4/15/2003 6:00,442.19,
4/16/2003 6:00,442.19,
4/17/2003 6:00,441.59,
4/18/2003 6:00,441.5,
4/19/2003 6:00,441.26,
4/20/2003 6:00,441.53,
4/21/2003 6:00,441.57,
4/22/2003 6:00,441.59,
4/23/2003 6:00,441.15,
4/24/2003 6:00,441.75,
4/25/2003 6:00,441.26,
4/26/2003 6:00,441.06,
4/27/2003 6:00,441.21,
4/28/2003 6:00,441.2,
4/29/2003 6:00,440.54,
4/30/2003 6:00,440.88,
5/1/2003 6:00,443.21,
5/2/2003 6:00,445.25,
5/3/2003 6:00,444.68,
5/4/2003 6:00,444.48,
5/5/2003 6:00,445.79,
5/6/2003 6:00,445.92,
5/7/2003 6:00,446.62,
5/8/2003 6:00,446.07,
5/9/2003 6:00,447.12,
5/10/2003 6:00,450.11,
5/11/2003 6:00,450.61,
5/12/2003 6:00,451.4,
5/13/2003 6:00,450.86,
5/14/2003 6:00,449.81,
5/15/2003 6:00,449.51,
5/16/2003 6:00,448.73,
5/17/2003 6:00,448.27,
5/18/2003 6:00,447.71,
5/19/2003 6:00,446.8,
5/20/2003 6:00,446.64,
5/21/2003 6:00,445.89,
5/22/2003 6:00,445.23,
5/23/2003 6:00,444.3,
5/24/2003 6:00,443.77,
5/25/2003 6:00,443.36,
5/26/2003 6:00,442.7,
5/27/2003 6:00,442.19,
5/28/2003 6:00,441.51,
5/29/2003 6:00,442.82,
5/30/2003 6:00,441.6,
5/31/2003 6:00,442.87,
6/1/2003 6:00,442.65,
6/2/2003 6:00,443.02,
6/3/2003 6:00,442.72,
6/4/2003 6:00,442.8,
6/5/2003 7:00,442.58,
6/6/2003 7:00,442.55,
6/7/2003 7:00,442.21,
6/8/2003 7:00,442.1,
6/9/2003 7:00,441.72,
6/10/2003 7:00,441.86,
6/11/2003 7:00,441.52,
6/12/2003 7:00,441.66,
6/13/2003 7:00,441.34,
6/14/2003 7:00,441.71,
6/15/2003 7:00,442.26,
6/16/2003 7:00,442.73,
6/17/2003 7:00,443.33,
6/18/2003 7:00,443.37,
6/19/2003 7:00,444.07,
6/20/2003 7:00,441.95,
6/21/2003 7:00,442.4,
6/22/2003 7:00,442.1,
6/23/2003 7:00,441.85,
6/24/2003 7:00,441.33,
6/25/2003 7:00,440.96,
6/26/2003 7:00,441.61,
6/27/2003 7:00,441.12,
6/28/2003 7:00,441.32,
6/29/2003 7:00,441.65,
6/30/2003 7:00,441.1,
7/1/2003 7:00,441.3,
7/2/2003 7:00,441.13,
7/3/2003 7:00,440.81,
7/4/2003 7:00,441.38,
7/5/2003 7:00,441.25,
7/6/2003 7:00,441.23,
7/7/2003 7:00,443.02,
7/8/2003 7:00,443.2,
7/9/2003 7:00,445.02,
7/10/2003 7:00,447.11,
7/11/2003 7:00,448.72,
7/12/2003 7:00,449.39,
7/13/2003 7:00,449.79,
7/14/2003 7:00,449.28,
7/15/2003 7:00,448.73,
7/16/2003 7:00,449.93,
7/17/2003 7:00,450.13,
7/18/2003 7:00,450.23,
7/19/2003 7:00,451.19,
7/20/2003 7:00,451.86,
7/21/2003 7:00,451.25,
7/22/2003 7:00,450.74,
7/23/2003 7:00,450.73,
7/24/2003 7:00,449.88,
7/25/2003 7:00,448.89,
7/26/2003 6:00,448.13,
7/27/2003 6:00,447.03,
7/28/2003 6:00,447.79,
7/29/2003 6:00,447.75,
7/30/2003 6:00,446.59,
7/31/2003 6:00,445.69,
8/1/2003 6:00,444.52,
8/2/2003 6:00,445.31,
8/3/2003 6:00,444.55,
8/4/2003 6:00,445.45,
8/5/2003 6:00,444.54,
8/6/2003 6:00,443.5,
8/7/2003 6:00,443.35,
8/8/2003 6:00,443.03,
8/9/2003 6:00,443.11,
8/10/2003 6:00,442.37,
8/11/2003 6:00,442.08,
8/12/2003 6:00,442.41,
8/13/2003 6:00,442.12,
8/14/2003 6:00,441.55,
8/15/2003 6:00,441.39,
8/16/2003 6:00,441.65,
8/17/2003 6:00,441.7,
8/18/2003 6:00,440.98,
8/19/2003 6:00,440.98,
8/20/2003 6:00,440.78,
8/21/2003 6:00,440.95,
8/22/2003 6:00,441.07,
8/23/2003 6:00,440.84,
8/24/2003 6:00,440.95,
8/25/2003 6:00,441.11,
8/26/2003 6:00,440.95,
8/27/2003 6:00,440.7,
8/28/2003 6:00,440.36,
8/29/2003 6:00,440.84,
8/30/2003 6:00,440.12,
8/31/2003 6:00,440.7,
9/1/2003 6:00,440.79,
9/2/2003 6:00,441.9,
9/3/2003 6:00,441.26,
9/4/2003 6:00,M,
9/5/2003 6:00,441.4,
9/6/2003 6:00,441.67,
9/7/2003 6:00,441.07,
9/8/2003 6:00,441.31,
9/9/2003 6:00,441.03,
9/10/2003 6:00,440.93,
9/11/2003 6:00,440.78,
9/12/2003 6:00,440.68,
9/13/2003 6:00,441,
9/14/2003 6:00,440.88,
9/15/2003 6:00,441.03,
9/16/2003 6:00,441.06,
9/17/2003 6:00,441.17,
9/18/2003 6:00,441.25,
9/19/2003 6:00,440.99,
9/20/2003 6:00,440.79,
9/21/2003 6:00,440.84,
9/22/2003 6:00,441.06,
9/23/2003 6:00,441.47,
9/24/2003 6:00,441,
9/25/2003 6:00,440.88,
9/26/2003 6:00,440.82,
9/27/2003 6:00,441.23,
9/28/2003 6:00,441.6,
9/29/2003 6:00,441.82,
9/30/2003 6:00,441.43,
10/1/2003 6:00,440.93,
10/2/2003 6:00,441.2,
10/3/2003 6:00,440.93,
10/4/2003 6:00,440.78,
10/5/2003 6:00,440.76,
10/6/2003 6:00,441.05,
10/7/2003 6:00,440.58,
10/8/2003 6:00,440.56,
10/9/2003 6:00,440.6,
10/10/2003 6:00,440.61,
10/11/2003 6:00,440.66,
10/12/2003 6:00,440.96,
10/13/2003 6:00,440.52,
10/14/2003 6:00,440.55,
10/15/2003 6:00,441.83,
10/16/2003 6:00,441.08,
10/17/2003 6:00,441.31,
10/18/2003 6:00,441.2,
10/19/2003 6:00,441.34,
10/20/2003 6:00,441.08,
10/21/2003 6:00,441.41,
10/22/2003 6:00,441.12,
10/23/2003 6:00,440.64,
10/24/2003 6:00,440.86,
10/25/2003 6:00,441.36,
10/26/2003 6:00,441.35,
10/27/2003 6:00,441.52,
10/28/2003 6:00,441.4,
10/29/2003 6:00,441.39,
10/30/2003 6:00,441.41,
10/31/2003 6:00,441.13,
11/1/2003 6:00,441.34,
11/2/2003 6:00,441.28,
11/3/2003 6:00,442.19,
11/4/2003 6:00,442.02,
11/5/2003 6:00,443.94,
11/6/2003 6:00,445.12,
11/7/2003 6:00,444.3,
11/8/2003 6:00,442.91,
11/9/2003 6:00,443.36,
11/10/2003 6:00,442.7,
11/11/2003 6:00,442.37,
11/12/2003 6:00,442.12,
11/13/2003 6:00,442.25,
11/14/2003 6:00,441.69,
11/15/2003 6:00,441.62,
11/16/2003 6:00,441.32,
11/17/2003 6:00,441.35,
11/18/2003 6:00,443.19,
11/19/2003 6:00,446.98,
11/20/2003 6:00,449.13,
11/21/2003 6:00,448.9,
11/22/2003 6:00,447.33,
11/23/2003 6:00,446.6,
11/24/2003 6:00,447.21,
11/25/2003 6:00,447.32,
11/26/2003 6:00,447.01,
11/27/2003 6:00,446.36,
11/28/2003 6:00,445.69,
11/29/2003 6:00,445.28,
11/30/2003 6:00,444.91,
12/1/2003 6:00,444.64,
12/2/2003 6:00,444.09,
12/3/2003 6:00,443.45,
12/4/2003 6:00,442.28,
12/5/2003 6:00,442.79,
12/6/2003 6:00,442.72,
12/7/2003 6:00,443.17,
12/8/2003 6:00,443.28,
12/9/2003 6:00,442.81,
12/10/2003 6:00,444.11,
12/11/2003 6:00,446.38,
12/12/2003 6:00,447.38,
12/13/2003 6:00,446.45,
12/14/2003 6:00,445.84,
12/15/2003 6:00,445.58,
12/16/2003 6:00,444.67,
12/17/2003 6:00,444.88,
12/18/2003 6:00,443.52,
12/19/2003 6:00,443.66,
12/20/2003 6:00,442.57,
12/21/2003 6:00,442.27,
12/22/2003 6:00,442.5,
12/23/2003 6:00,442.35,
12/24/2003 6:00,442.52,
12/25/2003 6:00,442.03,
12/26/2003 6:00,443.12,
12/27/2003 6:00,442.79,
12/28/2003 6:00,442.91,
12/29/2003 6:00,442.85,
12/30/2003 6:00,443.49,
12/31/2003 6:00,443.38,
1/1/2004 6:00,443.6,
1/2/2004 6:00,443.92,
1/3/2004 6:00,443.28,
1/4/2004 6:00,443.35,
1/5/2004 6:00,443.36,
1/6/2004 6:00,443.09,
1/7/2004 6:00,443.58,
1/8/2004 6:00,442.87,
1/9/2004 6:00,442.86,
1/10/2004 6:00,442.67,
1/11/2004 6:00,442.44,
1/12/2004 6:00,442.8,
1/13/2004 6:00,442.53,
1/14/2004 6:00,441.95,
1/15/2004 6:00,441.78,
1/16/2004 6:00,442.01,
1/17/2004 6:00,441.48,
1/18/2004 6:00,441.68,
1/19/2004 6:00,441.74,
1/20/2004 6:00,441.66,
1/21/2004 6:00,441.68,
1/22/2004 6:00,442.25,
1/23/2004 6:00,442.04,
1/24/2004 6:00,441.68,
1/25/2004 6:00,441.68,
1/26/2004 6:00,441.51,
1/27/2004 6:00,442.15,
1/28/2004 6:00,442.56,
1/29/2004 6:00,442.44,
1/30/2004 6:00,441.81,
1/31/2004 6:00,442.04,
2/1/2004 6:00,442.89,
2/2/2004 6:00,442.71,
2/3/2004 6:00,442.52,
2/4/2004 6:00,443.43,
2/5/2004 6:00,442.87,
2/6/2004 6:00,442.27,
2/7/2004 6:00,443.35,
2/8/2004 6:00,442.49,
2/9/2004 6:00,443.21,
2/10/2004 6:00,442.66,
2/11/2004 6:00,442.61,
2/12/2004 6:00,442.12,
2/13/2004 6:00,442.63,
2/14/2004 6:00,442.44,
2/15/2004 6:00,441.79,
2/16/2004 6:00,441.52,
2/17/2004 6:00,441.62,
2/18/2004 6:00,441.72,
2/19/2004 6:00,441.89,
2/20/2004 6:00,441.61,
2/21/2004 6:00,442.28,
2/22/2004 6:00,443.12,
2/23/2004 6:00,443.58,
2/24/2004 6:00,443.42,
2/25/2004 6:00,443.35,
2/26/2004 6:00,442.93,
2/27/2004 6:00,442.81,
2/28/2004 6:00,442.79,
2/29/2004 6:00,442.77,
3/1/2004 6:00,442.39,
3/2/2004 6:00,442.98,
3/3/2004 6:00,443.03,
3/4/2004 6:00,442.98,
3/5/2004 6:00,444.48,
3/6/2004 6:00,449.88,
3/7/2004 6:00,450.52,
3/8/2004 6:00,449.85,
3/9/2004 6:00,448.97,
3/10/2004 6:00,448.22,
3/11/2004 6:00,447.22,
3/12/2004 6:00,446.9,
3/13/2004 6:00,445.74,
3/14/2004 6:00,445.59,
3/15/2004 6:00,445.62,
3/16/2004 6:00,444.59,
3/17/2004 6:00,443.85,
3/18/2004 6:00,443.73,
3/19/2004 6:00,443.71,
3/20/2004 6:00,443.29,
3/21/2004 6:00,442.44,
3/22/2004 6:00,442.33,
3/23/2004 6:00,442.83,
3/24/2004 6:00,442.32,
3/25/2004 6:00,442.95,
3/26/2004 6:00,443.59,
3/27/2004 6:00,444.94,
3/28/2004 6:00,446.47,
3/29/2004 6:00,447.96,
3/30/2004 6:00,449.98,
3/31/2004 6:00,449.78,
4/1/2004 6:00,449.47,
4/2/2004 6:00,449.11,
4/3/2004 6:00,448.49,
4/4/2004 6:00,447.93,
4/5/2004 6:00,447,
4/6/2004 6:00,446.2,
4/7/2004 6:00,445.63,
4/8/2004 6:00,444.92,
4/9/2004 6:00,444.3,
4/10/2004 6:00,443.65,
4/11/2004 6:00,443.49,
4/12/2004 6:00,442.38,
4/13/2004 6:00,442.52,
4/14/2004 6:00,442.19,
4/15/2004 6:00,441.76,
4/16/2004 6:00,441.63,
4/17/2004 6:00,442,
4/18/2004 6:00,442.17,
4/19/2004 6:00,442.22,
4/20/2004 6:00,442.19,
4/21/2004 6:00,M,
4/22/2004 6:00,442.77,
4/23/2004 6:00,442.5,
4/24/2004 6:00,442.25,
4/25/2004 6:00,442.56,
4/26/2004 6:00,443.29,
4/27/2004 6:00,443.99,
4/28/2004 6:00,443.17,
4/29/2004 6:00,443.58,
4/30/2004 6:00,443.14,
5/1/2004 6:00,443.08,
5/2/2004 6:00,443,
5/3/2004 6:00,442.84,
5/4/2004 6:00,442.41,
5/5/2004 6:00,442.43,
5/6/2004 6:00,442.52,
5/7/2004 6:00,442.06,
5/8/2004 6:00,442.36,
5/9/2004 6:00,442.49,
5/10/2004 6:00,442.72,
5/11/2004 6:00,442.97,
5/12/2004 6:00,442.33,
5/13/2004 6:00,443.17,
5/14/2004 6:00,446.05,
5/15/2004 6:00,447.99,
5/16/2004 6:00,447.73,
5/17/2004 6:00,447.47,
5/18/2004 6:00,447.37,
5/19/2004 6:00,446.16,
5/20/2004 6:00,446.22,
5/21/2004 6:00,446.51,
5/22/2004 6:00,446.83,
5/23/2004 6:00,447.49,
5/24/2004 6:00,448.61,
5/25/2004 6:00,448.17,
5/26/2004 6:00,447.84,
5/27/2004 6:00,447.72,
5/28/2004 6:00,447.6,
5/29/2004 6:00,447.4,
5/30/2004 6:00,447.49,
5/31/2004 6:00,451.26,
6/1/2004 6:00,455.13,
6/2/2004 6:00,455,
6/3/2004 6:00,453.29,
6/4/2004 6:00,452.38,
6/5/2004 6:00,451.51,
6/6/2004 6:00,450.97,
6/7/2004 6:00,449.98,
6/8/2004 6:00,449.25,
6/9/2004 6:00,448.45,
6/10/2004 6:00,447.96,
6/11/2004 6:00,448.06,
6/12/2004 6:00,449.06,
6/13/2004 6:00,455.09,
6/14/2004 6:00,455.86,
6/15/2004 6:00,454.96,
6/16/2004 6:00,453.86,
6/17/2004 6:00,453.25,
6/18/2004 6:00,451.84,
6/19/2004 6:00,451.42,
6/20/2004 6:00,450.56,
6/21/2004 6:00,450.09,
6/22/2004 6:00,449.99,
6/23/2004 6:00,449.54,
6/24/2004 6:00,448.63,
6/25/2004 6:00,448.1,
6/26/2004 6:00,447.05,
6/27/2004 6:00,446.79,
6/28/2004 6:00,446.23,
6/29/2004 6:00,445.43,
6/30/2004 6:00,444.58,
7/1/2004 6:00,444.41,
7/2/2004 6:00,443.74,
7/3/2004 6:00,442.92,
7/4/2004 6:00,443.71,
7/5/2004 6:00,442.61,
7/6/2004 6:00,443.28,
7/7/2004 6:00,443.24,
7/8/2004 6:00,443.02,
7/9/2004 6:00,443.04,
7/10/2004 6:00,443.56,
7/11/2004 6:00,443.3,
7/12/2004 6:00,442.99,
7/13/2004 6:00,443.15,
7/14/2004 6:00,443.39,
7/15/2004 6:00,443.27,
7/16/2004 6:00,442.86,
7/17/2004 6:00,442.7,
7/18/2004 6:00,441.75,
7/19/2004 6:00,441.77,
7/20/2004 6:00,441.5,
7/21/2004 6:00,441.73,
7/22/2004 6:00,442,
7/23/2004 6:00,442.39,
7/24/2004 6:00,441.76,
7/25/2004 6:00,442.12,
7/26/2004 6:00,441.21,
7/27/2004 6:00,441.5,
7/28/2004 6:00,441.44,
7/29/2004 6:00,M,
7/30/2004 6:00,441.5,
7/31/2004 6:00,441.19,
8/1/2004 6:00,441.18,
8/2/2004 6:00,441.27,
8/3/2004 6:00,441.04,
8/4/2004 6:00,442.71,
8/5/2004 6:00,441.94,
8/6/2004 6:00,442.54,
8/7/2004 6:00,441.48,
8/8/2004 6:00,442.18,
8/9/2004 6:00,442.03,
8/10/2004 6:00,441.35,
8/11/2004 6:00,441.44,
8/12/2004 6:00,441.07,
8/13/2004 6:00,440.9,
8/14/2004 6:00,440.92,
8/15/2004 6:00,441.21,
8/16/2004 6:00,440.92,
8/17/2004 6:00,440.82,
8/18/2004 6:00,441.42,
8/19/2004 6:00,441.71,
8/20/2004 6:00,441.73,
8/21/2004 6:00,441.47,
8/22/2004 6:00,441.73,
8/23/2004 6:00,441.25,
8/24/2004 6:00,441.34,
8/25/2004 6:00,442.08,
8/26/2004 6:00,443.19,
8/27/2004 6:00,443.88,
8/28/2004 6:00,M,
8/29/2004 6:00,450.56,
8/30/2004 6:00,449.5,
8/31/2004 6:00,448.37,
9/1/2004 6:00,447.47,
9/2/2004 6:00,446.89,
9/3/2004 6:00,446.06,
9/4/2004 6:00,445.2,
9/5/2004 6:00,444.68,
9/6/2004 6:00,443.51,
9/7/2004 6:00,443.09,
9/8/2004 6:00,442.15,
9/9/2004 6:00,441.46,
9/10/2004 6:00,442,
9/11/2004 7:00,442.15,
9/12/2004 7:00,441.75,
9/13/2004 6:00,441.64,
9/14/2004 6:00,441.88,
9/15/2004 6:00,441.26,
9/16/2004 6:00,442.92,
9/17/2004 6:00,441.48,
9/18/2004 6:00,441.38,
9/19/2004 6:00,440.98,
9/20/2004 6:00,440.81,
9/21/2004 6:00,440.83,
9/22/2004 6:00,440.95,
9/23/2004 6:00,440.92,
9/24/2004 6:00,440.72,
9/25/2004 6:00,440.48,
9/26/2004 6:00,440.26,
9/27/2004 6:00,440.5,
9/28/2004 6:00,440.41,
9/29/2004 6:00,439.92,
9/30/2004 6:00,440.55,
10/1/2004 6:00,440.5,
10/2/2004 6:00,440.88,
10/3/2004 6:00,440.84,
10/4/2004 6:00,440.56,
10/5/2004 6:00,440.92,
10/6/2004 6:00,441.23,
10/7/2004 6:00,440.9,
10/8/2004 6:00,441.37,
10/9/2004 6:00,441.53,
10/10/2004 6:00,441.3,
10/11/2004 6:00,441.5,
10/12/2004 6:00,441.1,
10/13/2004 6:00,441.15,
10/14/2004 6:00,440.79,
10/15/2004 6:00,441.1,
10/16/2004 6:00,440.9,
10/17/2004 6:00,441.27,
10/18/2004 6:00,440.93,
10/19/2004 7:00,441.05,
10/20/2004 6:00,440.78,
10/21/2004 6:00,441.06,
10/22/2004 6:00,440.79,
10/23/2004 6:00,441.68,
10/24/2004 6:00,441.89,
10/25/2004 6:00,441.64,
10/26/2004 6:00,441.89,
10/27/2004 6:00,441.96,
10/28/2004 6:00,441.48,
10/29/2004 6:00,441.46,
10/30/2004 6:00,442.34,
10/31/2004 6:00,442.23,
11/1/2004 6:00,441.83,
11/2/2004 6:00,444.69,
11/3/2004 6:00,443.98,
11/4/2004 6:00,445.72,
11/5/2004 6:00,446.4,
11/6/2004 6:00,447.02,
11/7/2004 6:00,446.14,
11/8/2004 6:00,445.26,
11/9/2004 6:00,444.17,
11/10/2004 6:00,443.36,
11/11/2004 6:00,443.33,
11/12/2004 6:00,442.25,
11/13/2004 6:00,441.73,
11/14/2004 6:00,441.62,
11/15/2004 6:00,441.49,
11/16/2004 6:00,441.21,
11/17/2004 6:00,441.37,
11/18/2004 6:00,441.7,
11/19/2004 6:00,442.47,
11/20/2004 6:00,442.21,
11/21/2004 6:00,442.97,
11/22/2004 6:00,442.64,
11/23/2004 6:00,442.82,
11/24/2004 6:00,442.83,
11/25/2004 6:00,442.51,
11/26/2004 6:00,442.96,
11/27/2004 6:00,444.57,
11/28/2004 6:00,447.68,
11/29/2004 6:00,449.35,
11/30/2004 6:00,449.23,
12/1/2004 6:00,449.2,
12/2/2004 6:00,450.26,
12/3/2004 6:00,450.22,
12/4/2004 6:00,449.78,
12/5/2004 6:00,449.68,
12/6/2004 6:00,448.8,
12/7/2004 6:00,448.78,
12/8/2004 6:00,452.58,
12/9/2004 6:00,454,
12/10/2004 6:00,453.46,
12/11/2004 6:00,452.41,
12/12/2004 6:00,451.64,
